avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0265,0.0100575,0.000259416,1.255,0,1.10475,0.0537002
0.0065,0.0142175,0.000465817,1.245,0,1.16007,-0.033897
0.01,0.01328,0.000345057,1.13,0,1.06267,0.0726582
0.015,0.005545,8.60654e-05,1.1,0,1.11263,0.0510005
0.03,0.01079,0.000230575,1.17,0,1.07216,0.0459769
0.058,0.016305,0.000760977,1.175,0,0.995487,0.1269
0.022,0.013685,0.000344498,1.05,0,1.04171,0.0810771
0.014,0.00628,9.98102e-05,1.07,0,1.12525,0.0839841
0.056,0.015885,0.000418807,1.085,0,1.07658,0.0195064
0.002,0.005475,6.66574e-05,1.04,0,1.16802,0.153612
0.017,0.01555,0.000621354,1.055,0,1.08907,-0.0237638
0.036,0.016955,0.00105142,1.09,0,1.11547,-0.0171838
0.0135,0.0085375,0.000126163,1.03,0,1.09374,0.0538115
0.047,0.01657,0.000719853,1.145,0,1.11886,-0.0411178
0.004,0.004535,5.02494e-05,1.03,0,1.12763,0.103077
0.0045,0.0085875,0.00028554,1.07,0,1.05669,0.0962072
0.0655,0.0154225,0.000891596,1.185,0,0.988386,0.167167
0.015,0.00967,0.000247989,1.09,0,1.1103,-0.00902172
0.004,0.01501,0.000430005,1.025,0,1.05919,0.0189807
0.0675,0.0118975,0.000236644,1.14,0,1.09162,0.0537186
0.0195,0.0123975,0.000340245,1.1,0,1.03362,0.0399579
0.01,0.011625,0.000466335,1.085,0,1.10219,0.0733174
0.0775,0.0083375,0.000161911,0.94,0,1.21074,0.0269156
0.0345,0.0069325,0.000122117,1.095,0,1.08179,0.0784104
0.0755,0.0165675,0.000590153,1.085,0,1.09159,0.020575
0.0395,0.0146025,0.000483913,1.14,0,1.09244,0.0755109
0.002,0.01408,0.000335975,1.135,0,1.0721,0.0228078
0.02,0.004845,5.91874e-05,0.945,0,1.13735,0.0202089
0.014,0.013185,0.000403701,1.135,0,1.07069,0.0648925
0.0015,0.0046575,4.28934e-05,0.995,0,1.06801,0.137103
0.0225,0.0160175,0.000506948,1.17,0,1.06403,0.139267
0.0095,0.0039125,5.74413e-05,1.05,0,1.02697,0.0172163
0.001,0.011075,0.000261618,1.09,0,1.09051,-0.0454633
0.0045,0.0180475,0.000929704,1.235,0,1.02232,0.0171175
0.0105,0.0115125,0.000243541,1.11,0,1.00097,0.029101
0.016,0.00505,5.27312e-05,1.205,0,1.10596,-0.0319568
0.0025,0.0200825,0.00101558,1.135,0,1.06136,0.0825222
0.0515,0.0165075,0.00109892,1.155,0,1.08016,-0.0220115
0.0185,0.0110925,0.000382063,1.105,0,1.01059,0.0328272
0.033,0.01214,0.00038044,0.94,0,1.08063,0.0518599
0.0085,0.0106575,0.000209471,1,0,1.07026,0.0733221
0.013,0.014375,0.000539072,1.09,0,1.09267,0.0180921
0.0105,0.0145425,0.000571228,1.265,0,1.03146,0.0430309
0.0235,0.0100875,0.000349557,1.195,0,0.965916,-0.0107484
0.0315,0.0121925,0.000219795,1.075,0,1.21398,0.0195526
0.0225,0.0131025,0.000831623,1.095,0,1.04149,0.0164392
0.0275,0.0059025,6.43123e-05,1.115,0,1.22223,0.130135
0.03,0.006155,7.81411e-05,1.02,0,1.00001,0.0346659
0.0205,0.0172575,0.00042738,1.18,0,1.01021,0.0559631
0.0745,0.0148625,0.000456336,1.105,0,1.1099,0.120691
0.0115,0.0062675,0.000178982,0.975,0,1.13307,-0.0770807
0.048,0.015965,0.000442127,1.2,0,0.991978,0.0892293
0.089,0.01956,0.0008993,1.175,0,1.07796,0.0290843
0.0145,0.0219975,0.00110432,1.21,0,1.19544,0.000921653
0.03,0.00378,2.74703e-05,1.04,0,1.10519,0.025458
2.77556e-18,0.013775,0.000550646,1.11,0,1.10372,0.0489268
0.043,0.020665,0.00101548,1.25,0,1.0229,-0.0268586
0.01,0.01404,0.00052475,1.22,0,1.06378,0.0544385
0.1155,0.0298625,0.00229283,1.2,0,1.10151,0.0938776
0.0295,0.0084575,0.000100669,0.96,0,1.15028,0.0123724
0.01,0.012965,0.000404207,1.165,0,0.965244,0.0558204
0.0125,0.0079825,0.000136961,1.04,0,1.08899,0.107572
0.0435,0.0072775,0.00015888,1.145,0,1.10667,0.0544798
0.0015,0.0099175,0.000283681,1.1,0,1.08619,0.124274
0.0445,0.0098475,0.00026238,1.11,0,1.01813,0.0176755
0.0195,0.0149675,0.000506297,1.17,0,1.09617,0.0133712
0.033,0.013265,0.00029738,1.09,0,1.08983,0.0543202
0.06,0.01174,0.000329844,1.05,0,1.12243,0.00815056
0.03,0.016045,0.000359803,1.195,0,1.09643,0.0861657
0.018,0.014045,0.000480086,1.105,0,1.11149,-0.0394685
0.0035,0.0103275,0.00024369,1.14,0,1.08768,-0.00959477
0.0145,0.0133275,0.000418922,1.085,0,1.12472,0.159433
0.0215,0.0073875,0.000134022,1.01,0,1.14949,0.040168
0.006,0.00831,0.000198929,1.035,0,1.03971,0.0525703
0.0645,0.0153325,0.000611732,1.15,0,1.19023,0.0341291
0.024,0.01263,0.00031331,1.1,0,1.17778,0.0862721
0.022,0.01113,0.000328985,1.075,0,1.09557,0.131602
0.054,0.00839,0.000133246,1.085,0,0.98061,0.0141718
0.011,0.00298,2.55242e-05,1.05,0,1.08894,0.0358412
0.015,0.007045,0.000100081,1.015,0,1.10795,0.0377155
0.002,0.01696,0.000515064,1.165,0,0.97927,0.0611674
0.031,0.00613,6.52292e-05,1.145,0,1.08205,0.0668933
0.046,0.011615,0.000265242,1.085,0,1.1386,0.0175974
0.0035,0.0096275,0.00048143,1.06,0,1.09392,-0.0567949
0.0635,0.0149825,0.000526728,1.21,0,1.10761,0.0484455
0.002,0.006885,7.54084e-05,1.115,0,1.0711,0.0768543
0.0015,0.0154475,0.000754828,1.135,0,1.14211,0.0788293
0.011,0.01645,0.00075825,1.225,0,1.08481,0.0513607
0.0375,0.0107375,0.000256015,1.225,0,1.04324,-0.0181469
0.0245,0.0136525,0.000345878,1.13,0,1.10453,-0.0632561
0.018,0.00582,8.77515e-05,1.11,0,1.0841,0.0181658
0.0765,0.0176375,0.000604978,1.06,0,1.07054,0.0119973
0.0225,0.0112975,0.000356125,1.13,0,1.08235,0.0214386
0.064,0.01969,0.000803619,1.045,0,1.1754,-0.0104234
0.0165,0.0129925,0.00043922,1.005,0,1.12255,0.0385836
0.0315,0.0092575,0.000171586,1.07,0,1.10228,0.0434785
0.1005,0.0261375,0.00140358,1.16,0,1.04731,-0.0215757
0.034,0.018805,0.000604552,1.165,0,1.06785,0.0167832
0.0145,0.0064175,0.000112817,1.03,0,1.1055,0.0863524
0.011,0.007215,0.000130365,1.235,0,1.08058,0.0139633
