avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.886,0.787855,0.628882,121.685,0,-18.6514,-4.73832
0.892,0.798855,0.647687,136.365,0,-34.7239,5.54078
0.898,0.807785,0.656889,148.345,0,-30.1477,-0.707243
0.8655,0.756583,0.592233,109.535,0,-24.9382,4.39696
0.905,0.81973,0.67415,153.245,0,-35.4202,3.44804
0.884,0.7831,0.618408,125,0,-23.6704,-1.46691
0.859,0.743625,0.568111,91.005,0,-21.409,4.56248
0.8905,0.794713,0.636616,130.785,0,-27.2664,-0.725584
0.8755,0.768587,0.596857,117.115,0,-25.1504,2.40954
0.8935,0.800467,0.647151,128.64,0,-30.624,3.69449
0.884,0.782865,0.617207,122.49,0,-26.316,1.88254
0.894,0.80402,0.659675,138.065,0,-29.91,6.01328
0.8835,0.782092,0.616384,116.065,0,-26.1519,3.78316
0.9,0.812025,0.665573,155.56,0,-33.1543,3.22139
0.85,0.72885,0.548164,86.21,0,-18.7128,4.87848
0.8605,0.743052,0.55975,102.29,0,-20.66,3.0194
0.895,0.802275,0.647766,140.865,0,-26.8736,-1.06237
0.8745,0.766247,0.591614,118.675,0,-21.4547,-2.17497
0.8885,0.790277,0.627172,134.71,0,-32.872,5.40047
0.89,0.79356,0.634367,128.705,0,-27.9912,0.864052
0.8855,0.786242,0.624637,115.81,0,-19.7067,-0.308237
0.8875,0.788473,0.624277,129.65,0,-30.2189,3.68043
0.885,0.785865,0.625468,129.975,0,-31.9171,5.43288
0.8845,0.784822,0.623402,130.105,0,-24.9194,-0.851268
0.891,0.795475,0.637775,134.395,0,-28.9823,2.1813
0.8975,0.808073,0.660826,137.16,0,-31.1342,2.75495
0.911,0.831445,0.696129,167.94,0,-37.1773,1.46138
0.881,0.777375,0.607968,120.285,0,-24.9644,1.27373
0.8835,0.783063,0.620518,127.605,0,-28.1307,1.44245
0.9025,0.815653,0.668949,154.13,0,-32.4089,2.37073
0.8785,0.773637,0.604213,121.49,0,-25.0608,0.228924
0.8915,0.795903,0.637033,148.865,0,-29.3623,1.31133
0.8845,0.783508,0.617672,141.625,0,-35.3972,8.57999
0.8645,0.750463,0.571937,107.23,0,-20.5006,0.293443
0.8895,0.792592,0.632762,134.935,0,-29.6152,4.87732
0.866,0.752485,0.573499,108.07,0,-24.8141,4.75798
0.9015,0.813993,0.666778,145.61,0,-33.7932,4.49165
0.892,0.79684,0.638657,136.225,0,-31.7121,3.47531
0.8365,0.706642,0.51718,73.03,0,-14.3549,0.80095
0.885,0.784505,0.619405,127.63,0,-26.8887,1.91118
0.823,0.68245,0.479593,86.16,0,-12.3658,-0.267231
0.8955,0.804322,0.654171,140.19,0,-34.6256,5.02338
0.907,0.82358,0.681278,161.465,0,-35.4858,1.07361
0.892,0.79656,0.637248,145.685,0,-29.8213,-1.16937
0.886,0.78591,0.620396,128.42,0,-29.0381,1.56672
0.892,0.79744,0.641482,134.15,0,-29.7904,4.3315
0.8975,0.806997,0.655817,144.51,0,-31.0932,1.43088
0.8625,0.747872,0.571132,103.345,0,-20.0081,-0.813032
0.8635,0.747493,0.564233,100.13,0,-24.2256,5.29526
0.877,0.771435,0.602047,130.28,0,-29.6715,7.17944
0.8895,0.792767,0.633384,131.81,0,-28.2218,0.484557
0.8895,0.791883,0.629155,137.765,0,-31.3156,2.39612
0.888,0.79012,0.629085,135.125,0,-32.7982,5.92902
0.8935,0.799048,0.640634,144.38,0,-33.2463,4.16374
0.884,0.78261,0.615917,129.28,0,-30.4401,4.16801
0.895,0.803625,0.653883,149.9,0,-25.609,-7.04876
0.8695,0.758617,0.583323,106.335,0,-22.0257,3.89619
0.896,0.80446,0.652391,144.03,0,-29.4458,-1.48104
0.865,0.75241,0.57778,106.775,0,-25.2775,6.73805
0.874,0.764765,0.58759,116.17,0,-24.5257,2.96326
0.892,0.796545,0.637315,135.055,0,-33.7878,7.27732
0.886,0.785805,0.619938,131.445,0,-28.1665,1.21188
0.886,0.788715,0.633622,133.06,0,-30.1015,1.67821
0.869,0.75743,0.580328,107.72,0,-19.1476,-0.515029
0.8975,0.808338,0.662199,137.615,0,-26.0922,-3.34571
0.919,0.84496,0.715297,179.2,0,-40.9022,2.0749
0.898,0.809765,0.665659,147.79,0,-34.2976,4.54008
0.87,0.75902,0.582208,110.04,0,-22.8822,2.44166
0.8685,0.756593,0.579258,105.84,0,-19.5959,-0.654742
0.842,0.717415,0.534798,86.79,0,-20.9915,8.95856
0.9185,0.845387,0.720228,177.22,0,-43.5286,6.24995
0.8845,0.783472,0.617464,122.73,0,-26.7167,0.564923
0.886,0.787985,0.629547,119.49,0,-21.8861,-4.32265
0.8855,0.785713,0.622349,127.8,0,-28.2955,1.50104
0.906,0.821855,0.67885,161.265,0,-39.4934,4.94689
0.8865,0.787617,0.625746,134.115,0,-33.1357,6.3211
0.8995,0.809882,0.658488,144.315,0,-27.7674,0.185607
0.8715,0.761158,0.58428,117.465,0,-21.3877,-1.4826
0.8885,0.790253,0.627038,138.68,0,-29.6735,0.97259
0.8805,0.778198,0.614053,118.92,0,-19.7458,-1.42793
0.8815,0.779783,0.616034,122.185,0,-30.0633,5.4513
0.8615,0.745182,0.563382,91.275,0,-17.1361,1.90971
0.883,0.78279,0.621717,122.22,0,-23.0813,-2.61397
0.896,0.803835,0.649405,146.17,0,-32.0157,0.94907
0.876,0.76925,0.59739,108.47,0,-22.7972,2.23855
0.8975,0.805917,0.650844,148.365,0,-35.5405,3.31185
0.8895,0.792547,0.632385,132.92,0,-30.6808,4.99098
0.884,0.78527,0.627329,125.095,0,-27.2788,0.983036
0.8915,0.795242,0.633907,144.4,0,-30.9729,0.578152
0.8905,0.794333,0.63517,132.97,0,-28.7222,-0.140342
0.901,0.81252,0.662568,155.255,0,-32.8452,-0.376447
0.882,0.78304,0.628054,118.105,0,-26.1178,0.830543
0.8825,0.780203,0.613068,117.815,0,-27.7521,7.30745
0.8815,0.779168,0.613854,121.13,0,-29.6413,4.19911
