avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.955111,0.91268,0.834559,578.058,0,-125.05,-1.02447
0.952667,0.907801,0.824919,565.153,0,-128.066,8.99975
0.949111,0.901204,0.813577,552.853,0,-126.268,6.61527
0.958222,0.918343,0.84391,609.124,0,-141.225,9.10273
0.955778,0.913747,0.835795,590.269,0,-136.751,9.68737
0.948444,0.899667,0.809831,546.569,0,-123.44,4.61878
0.953556,0.909396,0.827468,578.782,0,-132.638,5.35429
0.951778,0.906026,0.821402,578.718,0,-132.748,6.67277
0.958444,0.918867,0.845227,607.742,0,-142.226,8.31714
0.952444,0.907264,0.823542,563.698,0,-131.739,6.03952
0.956,0.914071,0.836015,585.389,0,-130.711,2.18818
0.958889,0.919655,0.846457,609.398,0,-142.072,12.1042
0.95,0.902667,0.81541,543.764,0,-128.614,10.7563
0.947333,0.897682,0.806689,549.298,0,-121.914,2.92252
0.955778,0.913685,0.83546,582.32,0,-127.818,1.62925
0.953778,0.909792,0.828082,574.231,0,-133.395,6.93621
0.956222,0.914409,0.836324,586.916,0,-133.743,5.72898
0.958,0.91789,0.842988,599.753,0,-138.462,9.54957
0.951556,0.905539,0.820292,563.287,0,-130.152,8.83252
0.944889,0.893181,0.799092,531.5,0,-121.136,8.40105
0.957111,0.916228,0.840083,591.807,0,-130.024,1.08507
0.954889,0.912198,0.833488,578.189,0,-134.434,6.0352
0.954,0.910249,0.829039,580.507,0,-124.262,-1.90197
0.952222,0.906937,0.823291,581.938,0,-134.596,7.31411
0.96,0.921681,0.849792,612.431,0,-147.157,13.7166
0.951333,0.905264,0.820314,572.778,0,-130.55,7.26365
0.957778,0.917435,0.842038,598.084,0,-136.89,8.84767
0.952444,0.907242,0.823425,571.107,0,-132.039,9.86796
0.954,0.910193,0.828728,583.618,0,-134.291,8.92478
0.956444,0.914924,0.837589,599.449,0,-139.279,7.37395
0.961333,0.924304,0.854855,611.124,0,-139.745,5.67374
0.954,0.910274,0.829173,580.496,0,-136.023,9.0199
0.960444,0.922524,0.851313,615.696,0,-144.519,11.7701
0.955333,0.912798,0.833694,587.056,0,-141.963,14.4735
0.956889,0.915793,0.839237,588.667,0,-137.86,8.11772
0.948889,0.900514,0.81137,558.562,0,-125.176,4.3959
0.955556,0.913123,0.833927,578.987,0,-130.89,5.29262
0.957556,0.917038,0.841413,605.96,0,-145.538,13.9472
0.957333,0.916601,0.840578,590.198,0,-139.205,12.3817
0.962667,0.926832,0.8594,625.54,0,-137.954,1.75302
0.957333,0.916556,0.840327,607.364,0,-138.374,6.34269
0.959333,0.920386,0.847351,609.24,0,-137.654,4.29771
0.953778,0.909755,0.827883,575.804,0,-127.591,4.28048
0.95,0.902638,0.815243,561.856,0,-115.265,-7.61005
0.958,0.917965,0.843383,601.262,0,-137.301,5.95635
0.951778,0.906139,0.822012,569.749,0,-128.076,3.59452
0.948444,0.899901,0.811113,548.353,0,-125.145,4.94229
0.951333,0.905242,0.820209,574.264,0,-133.176,8.27568
0.956222,0.914646,0.837628,584.222,0,-138.253,13.9261
0.959556,0.920886,0.848543,606.136,0,-145.97,14.2692
0.952667,0.907663,0.824174,571.004,0,-132.55,7.55806
0.956889,0.915906,0.839867,590.356,0,-133.387,4.9663
0.956444,0.914909,0.837509,602.604,0,-140.089,11.0705
0.954,0.910231,0.828941,583.518,0,-133.328,5.73856
0.952444,0.907348,0.823987,572.764,0,-127.657,3.39918
0.955111,0.912325,0.832658,586.809,0,-138.037,7.96406
0.951333,0.905403,0.821067,577.391,0,-124.783,-2.76647
0.957556,0.917277,0.842703,612.622,0,-143.916,9.97174
0.960444,0.922639,0.851948,625.5,0,-145.911,11.0748
0.952889,0.908052,0.824759,572.716,0,-127.507,3.19132
0.229556,0.0602474,0.00520943,33.8756,0,56.0455,32.5653
0.948,0.899008,0.809306,557.151,0,-124.634,2.5349
0.955556,0.913173,0.834198,607.278,0,-144.569,10.8615
0.949111,0.90101,0.812526,551.196,0,-123.089,4.33471
0.961333,0.924296,0.854815,617.604,0,-144.28,8.39891
0.954,0.910205,0.828796,582.02,0,-123.462,-4.07514
0.952,0.906472,0.822297,566.676,0,-134.437,14.134
0.951333,0.905387,0.820962,551.878,0,-122.346,4.56772
0.945333,0.893928,0.800069,543.364,0,-127.756,13.6916
0.95,0.902685,0.815508,570.929,0,-133.353,10.2668
0.957333,0.916597,0.84055,596.509,0,-128.484,-2.72173
0.950444,0.903751,0.81822,565.276,0,-130.881,7.33838
0.950444,0.903516,0.816961,561.882,0,-125.994,4.5815
0.954667,0.911513,0.831312,585.196,0,-134.869,6.33358
0.953333,0.909227,0.828063,577.682,0,-125.843,-0.100109
0.957778,0.917414,0.841928,613.8,0,-146.757,15.1819
0.962889,0.927313,0.860493,635.429,0,-149.81,10.8507
0.944667,0.892746,0.798252,534.436,0,-122.779,7.33661
0.941111,0.886027,0.78621,521.08,0,-122.382,8.9373
0.951111,0.904747,0.819056,552.762,0,-130.267,11.4703
0.950222,0.903037,0.8159,569.189,0,-125.883,2.53402
0.951111,0.904776,0.819212,563.653,0,-131.024,8.04834
0.949333,0.901528,0.813819,561.693,0,-128.519,5.23622
0.956,0.914254,0.837003,590.227,0,-136.141,5.86225
0.947333,0.897863,0.807679,558.678,0,-126.122,4.33897
0.957778,0.917436,0.842049,593.353,0,-135.696,4.6904
0.958444,0.918776,0.844739,601.38,0,-138.353,7.24
0.944,0.891308,0.795043,537.098,0,-120.813,4.63824
0.956222,0.914499,0.836814,585.444,0,-136.662,9.55729
0.952889,0.908167,0.825385,571.093,0,-128.648,4.79305
0.955111,0.912401,0.833069,583.749,0,-138.383,12.1821
0.954667,0.91159,0.831729,577.731,0,-122.808,-3.55611
0.954889,0.911949,0.832145,594.676,0,-141.553,13.6893
0.949778,0.902166,0.814221,559.998,0,-128.063,3.23635
0.949778,0.902301,0.81495,552.793,0,-127.206,7.94348
0.951556,0.905593,0.820583,567.913,0,-131.707,7.21377
0.949111,0.901056,0.812768,540.869,0,-126.216,10.5392
0.952222,0.90688,0.822985,558.884,0,-123.145,1.19904
0.952,0.906392,0.821866,557.322,0,-126.237,5.46552
0.953556,0.909382,0.827394,585.322,0,-139.061,13.7395
