avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.714,0.52207,0.295944,33.155,0,-6.33436,2.45598
0.5325,0.311088,0.120969,8.345,0,1.85637,-0.298958
0.646,0.452585,0.258796,22.365,0,-0.0511892,0.617317
0.693,0.48738,0.25142,27.6,0,0.966254,-0.582851
0.7715,0.603463,0.382076,54.385,0,-6.67611,-0.893924
0.737,0.55244,0.324615,36.46,0,-7.9837,4.74289
0.6525,0.435497,0.205532,23.235,0,2.66961,0.683589
0.618,0.4092,0.201437,16.805,0,-0.47362,0.895708
0.6555,0.436887,0.204716,24.36,0,-2.97408,-0.0245623
0.4535,0.218263,0.0600106,8.9,0,-0.228858,1.58587
0.699,0.498645,0.270836,34.67,0,-3.5591,-0.824158
0.444,0.215085,0.05611,8.565,0,3.33473,0.226602
0.584,0.386115,0.207989,13.17,0,1.62282,1.42615
0.535,0.36283,0.198905,12.16,0,0.111471,2.16851
0.5685,0.351533,0.166421,11.61,0,0.966711,0.210226
0.749,0.566115,0.331841,43.78,0,-5.03964,-0.0659675
0.6635,0.449587,0.216624,19.705,0,-0.730464,-1.26344
0.6035,0.378517,0.16278,14.51,0,1.47244,0.0710133
0.5995,0.376363,0.167731,21.415,0,-2.50164,1.39492
0.301,0.285095,0.160593,7.665,0,1.6376,1.94104
0.7345,0.545808,0.311706,41.71,0,-7.72784,1.5736
0.6875,0.477563,0.238548,20.36,0,-1.73464,0.930346
0.65,0.43813,0.214009,21.485,0,-3.76209,1.67654
0.5755,0.343342,0.133882,10.245,0,0.0765177,0.551994
0.4495,0.213128,0.0546291,6.975,0,2.86925,0.342794
0.331,0.12973,0.0226431,4.36,0,2.52358,0.4709
0.612,0.39609,0.190673,15.32,0,-0.420647,1.00962
0.7815,0.614477,0.386623,55.945,0,-9.40991,0.0229878
0.6395,0.432842,0.223072,19.93,0,-1.55386,1.85059
0.2335,0.214067,0.0837717,5.32,0,2.19128,0.746027
0.3985,0.205687,0.0627366,5.745,0,2.0093,1.88297
0.6685,0.462678,0.243105,26.135,0,-0.0612845,0.597822
0.686,0.485925,0.2615,30.96,0,-5.9915,4.62472
0.4665,0.228737,0.0646729,9.475,0,2.11937,2.38857
0.1305,0.0783725,0.0212442,3.105,0,1.95993,0.214194
0.574,0.357025,0.158581,25.065,0,-4.39071,2.80837
0.2995,0.223648,0.0834,6.91,0,3.14574,1.61689
0.5235,0.306777,0.130234,14.325,0,-1.33445,1.23741
0.325,0.13353,0.0297295,5.085,0,2.58587,2.30661
0.656,0.436845,0.20078,24.675,0,-0.477721,0.161277
0.654,0.43859,0.206859,18.545,0,1.17648,-0.783585
0.626,0.410465,0.190939,22.15,0,-1.65453,0.481315
0.53,0.3013,0.112033,12.5,0,1.08857,0.834844
0.5675,0.358722,0.170793,15.25,0,1.75051,-0.09444
0.5295,0.308533,0.124795,8.665,0,1.80098,0.550112
0.46,0.291755,0.148494,9.53,0,2.87174,3.19697
0.6805,0.480423,0.260439,30.385,0,-3.37955,0.773467
0.1225,0.0986825,0.0143433,3.115,0,2.27929,0.757277
0.6205,0.413667,0.206464,20.105,0,-1.91068,4.12465
0.6245,0.426048,0.22464,15.165,0,1.06921,-0.178002
0.32,0.25431,0.116549,7.48,0,2.04137,1.32154
0.024,0.10379,0.0317785,3.44,0,2.24989,0.913009
0.41,0.20577,0.0692105,7.765,0,1.22037,0.511717
0.7715,0.599622,0.369821,51.46,0,-3.51306,-2.03792
0.6445,0.421753,0.188843,21.525,0,2.23428,-0.802907
0.318,0.189875,0.0919683,4.355,0,2.01548,1.05545
0.5975,0.370277,0.155183,12.405,0,0.50513,0.44774
0.383,0.230425,0.116092,6.275,0,1.73611,0.456685
0.7465,0.561053,0.322842,41.735,0,-5.48981,-0.428617
0.4915,0.302593,0.151754,8.485,0,2.53555,0.200441
0.6985,0.498157,0.268348,26.895,0,-3.3261,3.16801
0.4165,0.251493,0.095435,6.44,0,2.46595,0.977311
0.737,0.546075,0.304206,38.23,0,-4.96376,1.17112
0.2395,0.300017,0.138046,7.235,0,2.40474,1.32413
0.5125,0.292192,0.120936,10.49,0,1.62651,2.16123
