avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.7005,0.505342,0.283121,30.53,0,-4.80641,2.85452
0.732,0.55163,0.333289,35.88,0,-3.71756,1.53363
0.7565,0.579117,0.350299,33.65,0,-3.1483,0.31771
0.8245,0.683412,0.47697,69.55,0,-11.3263,-1.31319
0.687,0.49345,0.28155,29.66,0,-2.97822,0.382925
0.803,0.64699,0.42427,58.335,0,-7.90958,-0.801566
0.792,0.632835,0.412381,60.435,0,-11.7854,2.25873
0.6255,0.420312,0.2155,20.195,0,-2.17104,1.76298
0.7695,0.598718,0.372598,42.76,0,-2.7508,-1.60477
0.737,0.54998,0.316899,33.645,0,-4.09126,0.204704
0.7565,0.583597,0.363436,40.2,0,-7.07072,2.38799
0.7815,0.616187,0.392314,51.455,0,-3.2998,1.45615
0.793,0.6388,0.432071,60.715,0,-7.3207,-2.42536
0.8565,0.737028,0.55344,97.455,0,-22.9611,4.81493
0.7775,0.613522,0.396153,46.885,0,-5.49413,-1.54136
0.8195,0.675018,0.46479,76.25,0,-15.7483,3.49474
0.8215,0.680832,0.478252,69.04,0,-9.81521,-0.513509
0.7215,0.541108,0.331138,36.995,0,-5.15434,3.66393
0.804,0.653235,0.443678,59.385,0,-11.4559,3.02458
0.795,0.63473,0.409804,58.91,0,-9.43056,-0.302912
0.781,0.614175,0.387638,52.715,0,-6.36992,-1.62659
0.8085,0.656948,0.439959,69.085,0,-11.6375,2.58602
0.7645,0.592923,0.369889,39.84,0,-5.09278,1.58601
0.773,0.60509,0.383506,49.32,0,-5.5315,2.67027
0.8015,0.650792,0.44378,62.095,0,-9.8208,-1.9975
0.781,0.61912,0.403456,47.255,0,-8.4378,1.62245
0.64,0.44018,0.240751,21.645,0,-2.82643,5.32044
0.804,0.65178,0.438312,63.91,0,-8.9094,-1.24037
0.8015,0.649628,0.437899,59.36,0,-11.7014,0.750431
0.821,0.675585,0.460481,73.005,0,-13.2775,-1.5149
0.7775,0.619213,0.412722,51.915,0,-11.4339,4.15292
0.7605,0.580798,0.342894,40.175,0,-4.60559,-0.776513
0.53,0.313385,0.131162,8.865,0,1.93879,0.419927
0.8295,0.691538,0.486948,82.3,0,-15.1666,-0.0868842
0.698,0.513645,0.300385,22.025,0,-2.01616,-0.0510644
0.6825,0.485162,0.269442,20.26,0,-1.31547,0.0261643
0.792,0.6337,0.417922,60.56,0,-14.2421,6.48227
0.7755,0.609242,0.38859,45.52,0,-6.96793,0.476839
0.406,0.21111,0.075217,8.445,0,2.78937,0.987981
0.829,0.68962,0.481898,73.895,0,-11.7123,-0.457387
0.646,0.446275,0.245897,17.01,0,2.44597,1.24783
0.768,0.598535,0.375296,43.09,0,-5.72392,-0.622816
0.8175,0.671818,0.460924,77.22,0,-13.2609,0.841697
0.7245,0.548733,0.334181,38.845,0,-6.23082,4.08253
0.709,0.532715,0.325303,26.49,0,-0.236812,1.28949
0.63,0.40658,0.180233,19.845,0,1.01085,0.560852
0.7845,0.620662,0.397586,40.685,0,-4.5638,0.571027
0.761,0.59092,0.372813,39.985,0,-6.27311,1.87744
0.78,0.612155,0.383753,55.72,0,-9.86525,-0.597197
