avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0544444,0.0167462,0.000762142,1.43556,0,1.2347,0.0233219
0.0635556,0.0146064,0.00094014,1.45556,0,1.23898,0.210661
0.0135556,0.0143007,0.00033453,1.40222,0,1.38687,0.178681
0.0133333,0.0099042,0.000242119,1.43333,0,1.3981,0.21346
0.0548889,0.0205773,0.00119932,1.62222,0,1.34785,0.18668
0.0206667,0.0107788,0.000206652,1.26,0,1.31578,0.0510807
0.0297778,0.0139437,0.000354362,1.34222,0,1.25176,0.266608
0.0506667,0.00908938,0.000147167,1.40222,0,1.48045,0.251657
0.00933333,0.0261175,0.0012639,1.69778,0,1.46378,0.247962
0.0153333,0.0173042,0.00109352,1.38,0,1.32161,0.210154
0.0104444,0.0102059,0.000182984,1.39556,0,1.56108,0.328711
0.00577778,0.00916938,0.000152837,1.36444,0,1.33883,0.185595
0.000222222,0.0157872,0.000812223,1.29333,0,1.39409,0.112641
0.0386667,0.00530864,4.51206e-05,1.28889,0,1.42441,0.138664
0.0364444,0.00816099,0.000193451,1.23333,0,1.31926,0.108684
0.00955556,0.00839457,0.000122279,1.23556,0,1.34528,0.0574803
0.0184444,0.0236874,0.00129584,1.58,0,1.23548,0.0626166
0.0293333,0.0161551,0.000722139,1.37778,0,1.17909,0.155173
0.0995556,0.0218351,0.00133437,1.48222,0,1.32685,0.122948
0.018,0.0197506,0.000800395,1.51556,0,1.30855,0.144212
0.112889,0.0239249,0.00146646,1.51111,0,1.35293,0.000626965
0.026,0.010837,0.000256293,1.28667,0,1.30807,0.127417
0.0502222,0.0232049,0.00152064,1.63111,0,1.32938,0.0120002
0.0444444,0.0202499,0.00127737,1.52222,0,1.35467,0.10893
0.0282222,0.00916691,0.000139297,1.29556,0,1.18105,0.083477
0.01,0.0379699,0.00372341,1.80667,0,1.32841,-0.0264019
0.014,0.00360741,3.76132e-05,1.12889,0,1.30568,0.163467
0.0497778,0.00939556,0.000173266,1.22444,0,1.32194,0.315604
0.0531111,0.0111116,0.000185583,1.41111,0,1.49907,0.133736
0.0273333,0.00840741,0.000203013,1.28444,0,1.41,0.222599
0.0597778,0.0105338,0.000369162,1.23556,0,1.15551,0.0535786
0.0386667,0.0139319,0.000418349,1.50222,0,1.34065,0.0313608
0.0266667,0.0281669,0.00146073,1.76,0,1.23452,0.0322006
0.0306667,0.0254538,0.00139858,1.62889,0,1.25281,0.303687
0.0515556,0.0249304,0.00116048,1.62222,0,1.31285,0.208159
0.00488889,0.00747951,8.65297e-05,1.46444,0,1.21468,0.105941
0.0511111,0.013842,0.000372942,1.39333,0,1.28183,0.0145718
0.056,0.0104741,0.000443958,1.15333,0,1.34506,0.135986
0.072,0.0187279,0.00200412,1.64444,0,1.39989,0.16541
0.0668889,0.00996099,0.00034662,1.31333,0,1.48592,0.131999
0.115556,0.0203793,0.000813933,1.54444,0,1.42435,0.277274
