avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0217778,0.0230114,0.00113927,1.54667,0,1.41217,0.157719
0.0393333,0.0158662,0.00092969,1.46889,0,1.34856,0.169927
0.0724444,0.0139704,0.000361048,1.51111,0,1.46937,0.205615
0.0482222,0.0235709,0.000998261,1.52444,0,1.42514,0.143582
0.042,0.0176746,0.000561598,1.48667,0,1.48407,0.235661
0.00177778,0.0366528,0.00276208,1.82,0,1.45399,0.383102
0.0273333,0.014838,0.000656435,1.71111,0,1.70405,0.257276
0.0408889,0.0153511,0.000512897,1.59111,0,1.3354,0.0731195
0.0148889,0.00538519,7.77242e-05,1.48,0,1.57514,0.220212
0.0526667,0.0307956,0.00224688,1.78222,0,1.58488,0.251956
0.0148889,0.0150494,0.000475375,1.62444,0,1.46954,0.227118
0.0693333,0.00866469,0.00012147,1.23333,0,1.36629,0.0741783
0.0788889,0.0214662,0.00115744,1.53111,0,1.3836,0.234956
0.00666667,0.00629728,6.09691e-05,1.34667,0,1.33954,0.190564
0.0415556,0.017076,0.000587323,1.53333,0,1.52665,0.0295274
0.0353333,0.00933877,0.000165099,1.54222,0,1.68,0.144166
0.0117778,0.016997,0.00100273,1.55333,0,1.38876,0.291593
0.054,0.0236736,0.000897224,1.77556,0,1.36227,0.217562
0.0673333,0.0201427,0.000952822,1.59778,0,1.49196,0.259821
0.0844444,0.017842,0.000586355,1.57556,0,1.64404,0.319954
0.000444444,0.00551506,0.000108508,1.39111,0,1.53729,0.280427
0.0668889,0.0150247,0.000430114,1.37778,0,1.27205,0.223111
0.032,0.0122163,0.000242527,1.35333,0,1.62694,0.245479
0.00311111,0.0105916,0.000324194,1.35333,0,1.44888,0.175195
0.122222,0.0370993,0.00361043,1.75556,0,1.35646,0.166359
0.0426667,0.0153827,0.00125282,1.55333,0,1.47319,0.139419
0.0171111,0.00982272,0.000541075,1.38667,0,1.45592,0.026854
0.00177778,0.0120237,0.000268826,1.30222,0,1.547,0.0903481
0.0997778,0.032839,0.00153979,2.01333,0,1.30969,0.251661
0.0973333,0.0285047,0.00247133,1.56889,0,1.42545,0.145293
0.0771111,0.022357,0.00108651,1.90444,0,1.45624,0.109964
0.086,0.020763,0.000981219,1.46444,0,1.54707,0.134674
0.0966667,0.0235728,0.00114824,1.50667,0,1.55332,0.168477
0.118889,0.0199393,0.000653021,1.58222,0,1.38003,0.211964
0.0293333,0.00851852,0.000142171,1.48222,0,1.52817,0.212325
0.0313333,0.0363877,0.00239152,1.82,0,1.26756,0.103604
0.0455556,0.0295669,0.00198928,1.80889,0,1.39159,0.103825
0.022,0.0110652,0.000251359,1.53111,0,1.47475,0.33147
0.0188889,0.0102237,0.000228722,1.36222,0,1.29783,0.227136
0.0348889,0.0254316,0.00206065,1.65556,0,1.50207,0.0546502
0.0995556,0.0171832,0.000774601,1.44444,0,1.43931,0.228826
0.0113333,0.0279126,0.00176119,1.89556,0,1.50482,0.19795
0.154,0.0320321,0.00165797,1.82,0,1.56252,0.0609829
0.0264444,0.0223215,0.00071511,1.61778,0,1.36318,0.237259
0.0435556,0.0145363,0.000505543,1.45778,0,1.33372,0.148054
0.0395556,0.0181077,0.000791453,1.55333,0,1.3381,0.315539
0.0275556,0.0220504,0.000961176,1.45556,0,1.26157,0.153681
0.0526667,0.0133477,0.000376999,1.66444,0,1.27719,0.215092
0.0208889,0.0275477,0.00127348,1.64222,0,1.35042,0.242101
0.000222222,0.00765679,0.000105839,1.29333,0,1.59237,0.0962179
0.00333333,0.0173358,0.000604586,1.56222,0,1.41068,0.297678
0.0966667,0.0200558,0.00130143,1.57333,0,1.41123,0.167265
0.0606667,0.0205062,0.000632128,1.75556,0,1.21305,0.170967
0.0508889,0.0201388,0.00162205,1.39556,0,1.49064,0.0626132
0.0346667,0.0217304,0.00153015,1.83111,0,1.37637,0.288231
0.0244444,0.0160405,0.000600304,1.54889,0,1.40707,0.119956
0.0615556,0.0214731,0.000993563,1.65556,0,1.39596,0.181126
0.119778,0.0226188,0.00129682,1.66667,0,1.38186,0.240328
0.0144444,0.00593728,6.90949e-05,1.40667,0,1.38377,0.184752
0.0691111,0.021878,0.00201059,1.65111,0,1.59144,0.295573
0.0266667,0.00302025,1.4357e-05,1.33111,0,1.46412,0.0501731
0.0766667,0.0515047,0.00670572,2.14667,0,1.34752,0.293417
0.101333,0.0334835,0.0021555,1.79333,0,1.27504,0.311749
0.0713333,0.0206444,0.000724996,1.62,0,1.3112,0.137841
0.0768889,0.0295358,0.00177929,1.86667,0,1.676,0.169639
0.0731111,0.0295225,0.00159483,1.72889,0,1.30046,0.223266
0.149111,0.0294247,0.00174981,1.83111,0,1.44363,0.357862
0.0986667,0.0137827,0.000363885,1.37111,0,1.34728,0.172648
0.0517778,0.0113556,0.000307659,1.45111,0,1.51916,0.0495496
0.0586667,0.0166588,0.000467252,1.38222,0,1.51843,0.277038
0.0848889,0.0404583,0.00413768,1.83333,0,1.33695,0.152497
0.002,0.0158948,0.000477239,1.51556,0,1.38362,0.248811
0.0291111,0.0165812,0.000995874,1.48,0,1.51726,0.239612
0.0584444,0.0150909,0.000571738,1.50444,0,1.41305,0.276295
0.00555556,0.0135531,0.000314038,1.28222,0,1.64074,0.238664
0.0897778,0.0180721,0.000792467,1.38,0,1.50761,0.130878
0.0275556,0.0157333,0.000600356,1.49778,0,1.55512,0.0517699
0.00866667,0.0356805,0.0028485,1.87111,0,1.30875,0.279511
0.0971111,0.0180123,0.00043663,1.48444,0,1.35564,0.202995
0.0271111,0.0226578,0.000849862,1.67778,0,1.4199,0.104335
0.0577778,0.0195605,0.000747495,1.68889,0,1.30829,0.126797
0.028,0.024642,0.00201805,1.71111,0,1.35507,0.297681
0.0424444,0.0127264,0.000437805,1.28222,0,1.4407,0.0336117
0.0277778,0.020597,0.000868123,1.63778,0,1.43552,0.288536
0.0124444,0.0199812,0.000695455,1.5,0,1.36832,0.246262
0.0713333,0.0172657,0.000816373,1.60222,0,1.37916,0.133807
0.123111,0.0343437,0.00218176,1.76444,0,1.27478,0.0407808
0.0544444,0.00911951,0.000343689,1.44222,0,1.36549,0.0390337
0.0573333,0.0102123,0.000224497,1.33778,0,1.60301,0.164311
0.0493333,0.0140563,0.000592914,1.52444,0,1.52956,0.163377
0.06,0.0257788,0.0014078,1.83556,0,1.24038,0.252623
