avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.555111,0.314753,0.107077,28.4178,0,-1.04488,-1.17562
0.243111,0.0684721,0.00699515,4.35778,0,1.67446,1.60143
0.0828889,0.0212874,0.000850058,2.84,0,3.54195,1.99748
0.0237778,0.0159353,0.00068002,2.47778,0,3.91319,2.92122
0.160222,0.119408,0.018005,6.33556,0,2.73445,0.991391
0.156444,0.0382242,0.00317167,3.62889,0,5.70854,7.10643
0.270889,0.129577,0.0263997,7.02444,0,3.17384,1.11913
0.642,0.417018,0.182148,46.8822,0,-7.73781,-1.06045
0.112444,0.0514637,0.00835043,5.05556,0,3.71856,2.14417
0.449111,0.207765,0.0473785,14.58,0,1.50705,0.0722905
0.211556,0.0665185,0.0146862,7.25556,0,4.33638,2.30642
0.250222,0.0930558,0.019066,7.33333,0,1.18656,1.32517
0.312444,0.106196,0.0136114,8.62,0,1.74684,2.37248
0.319333,0.117966,0.0208646,11.8467,0,0.917127,0.8619
0.032,0.0141521,0.000431724,2.33778,0,2.42428,2.11449
0.505333,0.279867,0.0933702,19.9111,0,-0.433897,0.400682
0.127778,0.100758,0.0236101,5.18,0,2.96105,1.28072
0.0288889,0.0250074,0.00151944,3.06,0,4.49098,0.87574
0.581778,0.344494,0.127298,29.9267,0,-3.1495,1.07261
0.46,0.223836,0.0623411,19.9978,0,-3.33951,3.22192
0.0542222,0.0389501,0.00415655,3.40222,0,2.28338,1.07472
0.537556,0.303899,0.110243,21.4,0,1.71208,-2.06497
0.468222,0.234016,0.066712,14.1289,0,1.4071,0.209989
0.574444,0.335268,0.119815,31.5933,0,-5.60474,1.47484
0.0484444,0.0421837,0.00440359,4.31111,0,2.75638,0.793139
0.204,0.0601501,0.00654369,4.64667,0,3.11183,0.554963
0.303333,0.146961,0.038884,9.39111,0,2.90964,-0.274248
0.174444,0.0415877,0.00302848,4.65556,0,2.81603,1.21146
0.257333,0.0801333,0.0121253,7.9,0,4.52296,0.350747
0.121111,0.0211057,0.000921891,3.03778,0,2.41126,1.12566
0.347556,0.133356,0.0244253,7.11111,0,1.73943,2.20957
0.0511111,0.0112523,0.000275276,2.03111,0,3.55891,2.92051
0.408889,0.176621,0.036786,11.5111,0,0.995162,0.432031
0.358444,0.134021,0.0210887,11.6489,0,1.51635,2.47928
0.617556,0.391923,0.168696,36.6956,0,-4.50361,0.124465
0.128,0.0347822,0.00353553,2.8,0,4.44811,2.62711
0.429556,0.200827,0.0562142,10.1511,0,1.66573,1.23041
0.574,0.336893,0.122684,27.9044,0,-4.1374,2.63941
0.0164444,0.0298123,0.00210847,3.41333,0,3.86621,0.884458
0.515778,0.275858,0.0870387,18.6222,0,0.654524,-0.252049
0.0713333,0.13091,0.0331016,6.56889,0,2.49698,1.72853
0.321556,0.116072,0.0192184,6.14444,0,0.706225,2.43965
0.472,0.228139,0.0565867,18.8467,0,-0.091149,1.38043
0.231556,0.0821501,0.013099,5.30667,0,2.44648,1.77923
0.602889,0.367876,0.14201,37.5378,0,-4.4299,-0.29819
0.189111,0.0603975,0.00647292,8.86,0,5.01525,2.51002
0.151778,0.047636,0.00589362,3.55778,0,3.77293,0.863432
0.128222,0.043803,0.00334342,3.71778,0,5.1934,1.82694
0.484889,0.240324,0.0621524,12.7267,0,1.11004,0.486953
0.329778,0.154009,0.0352456,11.7489,0,1.0238,0.854804
0.552222,0.311877,0.107369,28.3911,0,-2.03967,-0.0615541
0.178222,0.0494479,0.00378284,4.16889,0,5.27285,2.78523
0.221333,0.0640523,0.00834527,5.28889,0,2.37649,-0.306145
0.220222,0.0560558,0.00473533,3.26,0,3.55015,0.777454
0.524889,0.303414,0.113226,23.6533,0,-0.843759,1.42466
0.590667,0.357969,0.14076,39.6756,0,-4.04623,1.0195
0.347333,0.129427,0.0214516,6.66889,0,1.42351,2.0981
0.521556,0.278777,0.0847631,20.6311,0,-0.59346,0.26142
0.371111,0.1506,0.0301867,7.44444,0,2.45373,0.661975
0.328667,0.207818,0.072567,9.44222,0,0.993359,1.5305
0.538889,0.307233,0.113071,18.3044,0,-0.847019,0.524228
0.328667,0.14546,0.0389932,10.5844,0,2.98704,0.248396
0.354444,0.13895,0.0281474,16.2578,0,0.658915,3.82352
0.18,0.0403832,0.0028088,7.18667,0,4.97881,0.583855
0.384222,0.156848,0.0293349,8.05556,0,1.66783,0.34091
0.0275556,0.013916,0.000404555,1.76444,0,2.6878,0.67192
0.242667,0.0639032,0.00581852,6.01778,0,1.69794,2.00205
0.386889,0.158593,0.0306727,15.4489,0,1.07062,4.07844
0.621333,0.391313,0.161212,35.1422,0,-5.53217,0.140784
0.583111,0.362935,0.157543,32.0578,0,-3.83061,-1.98515
0.398889,0.176806,0.0419224,17.7933,0,1.72359,0.0549981
0.423778,0.194885,0.0522638,17.3156,0,-2.38474,1.20582
0.251333,0.0955027,0.0166726,8.74444,0,0.0877565,1.75192
0.119111,0.0330331,0.00438413,4.83333,0,2.49274,2.23856
0.0793333,0.0834751,0.00925687,4.76667,0,2.60635,1.38246
0.615778,0.390459,0.170298,43.28,0,-1.86319,-4.04647
0.669556,0.454027,0.217551,57.1733,0,-8.38305,0.290186
0.192667,0.0555017,0.00648255,5.75778,0,3.05646,2.04644
0.651333,0.429314,0.193062,45.6489,0,-7.42273,2.26855
0.129556,0.0270326,0.00148365,3.72222,0,5.90418,4.7349
0.0333333,0.031923,0.00162913,3.18,0,3.06861,1.95864
0.000666667,0.0161348,0.000422361,2.12667,0,3.42647,2.61337
0.154222,0.0346499,0.00210074,3.14444,0,7.81793,2.40182
0.116889,0.0624435,0.00648613,3.66444,0,2.63728,0.516908
0.291111,0.115739,0.0242369,8.03556,0,1.83258,-0.115592
0.180889,0.0626193,0.00854133,3.94444,0,2.69188,0.729475
0.452,0.221944,0.0603977,12.8111,0,0.896899,-0.255773
0.467778,0.237194,0.0726407,19.2467,0,-0.812974,1.31092
0.0108889,0.0229358,0.000994554,2.68222,0,2.26391,0.614349
0.510222,0.262649,0.0713901,24.3444,0,-3.05412,1.27125
0.391333,0.163683,0.032541,11.6289,0,1.7271,4.12383
0.511111,0.275246,0.0895485,25.1311,0,-1.60105,-0.0571224
0.549111,0.320368,0.123181,18.8067,0,-1.65111,1.75434
0.376222,0.155009,0.0311619,12.5911,0,3.14156,0.240507
0.580222,0.342456,0.124363,36.8844,0,-3.23824,-1.07321
0.158,0.0377407,0.00286342,5.67111,0,4.52967,2.63995
0.230667,0.0646854,0.00617086,5.35778,0,2.44631,1.26609
0.321778,0.121402,0.020354,6.68222,0,2.01038,0.790112
0.475556,0.231312,0.0583428,13.7911,0,0.952263,0.28077
0.531333,0.283666,0.0819517,26.1667,0,-3.06818,-0.491123
