avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.228,0.07651,0.0166545,3.015,0,2.17495,0.796686
0.169,0.08134,0.0174062,2.405,0,1.76384,0.409938
0.256,0.150615,0.0302353,4.175,0,1.23991,0.99724
0.1945,0.119743,0.0288375,2.96,0,1.92775,0.407886
0.17,0.05692,0.00946565,3.255,0,1.93618,0.456508
0.0965,0.0857625,0.0188076,3.13,0,1.90459,0.479509
0.061,0.100605,0.0134758,4.23,0,2.16504,0.345968
0.3215,0.131497,0.0289174,3.62,0,1.67646,0.182234
0.2545,0.0851125,0.0146271,4.255,0,2.11311,0.800931
0.1325,0.149482,0.0360501,3.415,0,1.6849,0.440765
0.101,0.094655,0.0186485,2.885,0,1.91337,0.321678
0.0045,0.0269325,0.00149459,1.925,0,1.83543,0.650375
0.323,0.150535,0.0468469,4.205,0,2.16079,0.907621
0.288,0.103965,0.0182625,3.09,0,2.03587,0.688275
0.394,0.172995,0.0425412,5.06,0,2.70842,0.255244
0.427,0.216065,0.0707792,6.39,0,1.09675,-0.058077
0.453,0.21774,0.0591421,11.31,0,0.96892,1.39952
0.32,0.127675,0.0249949,3.9,0,2.06747,0.207153
0.3725,0.171198,0.0391404,3.625,0,1.64896,0.823939
0.2865,0.247672,0.0782547,8.295,0,1.5934,0.635485
0.1535,0.0807125,0.0126632,2.135,0,1.73702,0.405209
0.255,0.091885,0.0160402,3.105,0,2.16105,0.405608
0.3645,0.150212,0.0317837,5.585,0,2.36358,0.264608
0.3865,0.182163,0.050969,8.85,0,3.26913,0.677964
0.365,0.158225,0.0381757,3.545,0,1.9417,0.463924
0.2705,0.0898725,0.0126021,3.9,0,1.85471,0.793759
0.2755,0.141993,0.037991,5.115,0,2.94831,-0.185498
0.36,0.15534,0.0335845,6.245,0,2.41218,0.485296
0.067,0.019405,0.000805777,1.625,0,2.09285,0.927585
0.463,0.221885,0.0545765,9,0,1.81745,0.567682
0.171,0.101685,0.0168346,2.97,0,1.91572,0.67434
0.0205,0.0166375,0.00075619,1.845,0,2.13574,0.626192
0.014,0.07447,0.0098546,2.425,0,1.81719,0.544585
0.4285,0.255053,0.0873356,5.87,0,1.8003,0.0164644
0.456,0.243635,0.0837231,8.4,0,1.83433,0.465074
0.4795,0.260808,0.0888596,11.33,0,1.9924,1.11037
0.0195,0.0581725,0.009062,2.995,0,1.83518,0.327487
0.1905,0.0658425,0.00672619,2.29,0,1.64738,0.559089
0.3025,0.129373,0.0338862,3.78,0,2.03688,0.378112
0.276,0.10485,0.0196691,3.56,0,1.60951,0.620209
0.1555,0.0423825,0.00383821,2.415,0,2.02228,0.343772
0.3025,0.180287,0.0462258,4.88,0,2.07142,-0.191837
0.0285,0.0133525,0.000419771,2.07,0,1.96805,0.475885
0.0555,0.0732925,0.00886752,2.475,0,1.697,0.597851
0.229,0.123975,0.0276045,2.97,0,1.88089,0.238915
0.1555,0.0395675,0.00327738,2.135,0,1.89089,0.680054
0.1895,0.0948875,0.0230597,2.91,0,2.2861,0.448041
0.1715,0.0799525,0.0164588,3.36,0,2.20355,0.951048
0.221,0.09413,0.0180127,2.795,0,1.94691,0.0293018
0.253,0.09585,0.0167857,3.71,0,2.03116,0.285079
0.2595,0.134833,0.0353945,3.71,0,1.5874,0.645188
0.4065,0.194183,0.0595046,7.8,0,2.55288,0.334959
0.0555,0.0481375,0.00435849,2.865,0,1.98725,0.684315
0.024,0.13005,0.0230712,3.61,0,1.70427,0.786184
0.095,0.032565,0.00263731,2.03,0,2.16384,0.992977
0.4255,0.210142,0.0606874,13.135,0,3.6471,-0.623876
0.03,0.070775,0.00786954,2.84,0,1.57165,0.482847
0.09,0.06688,0.00781688,2.47,0,1.74196,0.464275
0.0725,0.0325275,0.00205735,2.31,0,1.86851,0.227561
0.2355,0.132832,0.0368279,4.14,0,2.05481,0.946342
0.4175,0.184567,0.0425349,14.315,0,2.88519,-0.962989
0.153,0.0418,0.00491544,2.565,0,2.08661,0.348649
0.235,0.06319,0.0055361,2.44,0,2.24622,0.574039
0.0035,0.0616175,0.00768889,3.305,0,2.48322,1.27916
0.2305,0.100693,0.0197614,4.26,0,2.24778,0.295077
0.2905,0.121188,0.0345628,3.82,0,2.1384,0.0893047
0.416,0.177795,0.0350346,3.85,0,1.31786,0.806704
0.223,0.0904,0.012013,2.355,0,1.51936,0.218248
0.2725,0.104923,0.0250329,3.54,0,1.18942,0.683388
0.14,0.09755,0.0183985,2.995,0,2.09262,0.594843
0.119,0.038345,0.0038782,4.54,0,2.684,0.993149
0.16,0.057515,0.00803405,2.37,0,2.09918,0.509299
0.4345,0.201492,0.0518172,5.345,0,1.63114,0.278519
0.1095,0.0570625,0.00701143,2.055,0,1.72411,0.346416
0.197,0.05745,0.0053787,2.62,0,1.67175,0.625137
0.22,0.092505,0.0305583,2.99,0,1.88699,0.24752
0.2405,0.0878525,0.0130815,2.605,0,1.65975,0.227141
