avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.904,0.82128,0.68692,42.14,0,-9.03769,0.269364
0.888,0.79736,0.660276,35.52,0,-7.55515,1.44825
0.806,0.69212,0.547317,17.62,0,-1.729,3.79696
0.872,0.77032,0.620441,30.88,0,-6.32936,2.9325
0.924,0.85632,0.741888,43.7,0,-9.81029,1.46896
0.928,0.86272,0.74947,45.06,0,-11.2936,1.95582
0.818,0.69548,0.531246,19.98,0,-1.10865,-0.998112
0.908,0.82832,0.697863,40.24,0,-8.62289,0.365906
0.906,0.82348,0.686523,38.76,0,-8.61507,1.10131
0.89,0.79636,0.647063,39.5,0,-10.053,3.87836
0.9,0.81816,0.691977,40.86,0,-9.13905,2.01693
0.924,0.85456,0.732922,47.2,0,-10.9773,2.33109
0.904,0.81928,0.677852,42.06,0,-9.62121,4.02517
0.828,0.70128,0.52826,22.86,0,-4.37419,2.03632
0.866,0.75548,0.587021,29.86,0,-6.1937,2.32811
0.912,0.83328,0.699434,43.48,0,-12.2262,4.6799
0.882,0.79604,0.672966,37,0,-7.9438,2.45409
0.918,0.84364,0.714816,49.72,0,-12.052,1.80074
0.926,0.86036,0.749432,42.82,0,-7.65963,-0.560642
0.902,0.81788,0.682006,32.02,0,-4.55408,-0.165275
0.892,0.79872,0.647092,35.14,0,-5.30645,-0.373643
0.92,0.84776,0.723303,44.78,0,-10.4603,0.891525
0.854,0.74276,0.585537,25.88,0,-4.63457,0.831597
0.9,0.81472,0.677856,36.74,0,-8.1946,0.620614
0.844,0.72432,0.554392,27.22,0,-2.66421,1.11918
0.842,0.73876,0.599792,24.06,0,-3.84514,1.65169
0.852,0.73736,0.573661,22.24,0,-3.64295,0.59001
0.848,0.7264,0.548889,22.76,0,-4.04484,2.28134
0.86,0.75224,0.600284,25.32,0,-5.42124,2.2998
0.866,0.75732,0.592179,25.5,0,-6.57916,2.78572
0.868,0.76192,0.602839,29.14,0,-6.61887,1.53438
0.882,0.78132,0.621102,32.76,0,-6.86201,1.9919
0.814,0.69172,0.541473,15.78,0,-1.15077,2.86374
0.8,0.6752,0.518175,17.76,0,-0.74305,-0.882289
0.9,0.81776,0.68921,40,0,-6.94794,-1.3284
0.89,0.79548,0.6434,34.36,0,-6.55926,0.404296
0.858,0.74332,0.571662,26.12,0,-4.24274,0.803196
0.922,0.85396,0.741652,50.36,0,-10.9312,1.676
0.906,0.82508,0.693448,39.1,0,-10.6179,4.31566
0.828,0.69488,0.508953,18.16,0,-1.98334,1.08929
0.874,0.7714,0.61611,28.46,0,-6.39816,1.38246
0.9,0.81328,0.672219,34.6,0,-8.00534,1.37619
0.85,0.74668,0.610504,25.5,0,-5.05672,0.952476
0.876,0.77064,0.604434,31.64,0,-5.30356,-0.0366436
0.924,0.85536,0.736901,51.22,0,-10.9089,0.173653
0.846,0.72716,0.557756,22.68,0,-4.85753,0.43598
0.894,0.80412,0.660786,33.6,0,-6.40743,-0.533195
0.876,0.77688,0.628019,33.48,0,-5.22652,0.49725
0.85,0.72868,0.547621,19.84,0,-2.00711,0.377436
0.842,0.73316,0.581842,23.28,0,-2.10132,0.0590368
0.9,0.81328,0.671707,37.4,0,-10.6673,5.83431
0.878,0.77556,0.615964,30.14,0,-6.1146,2.27069
0.948,0.90032,0.815969,69.28,0,-15.9122,0.587791
0.92,0.84896,0.729105,43.76,0,-10.0544,1.10488
0.884,0.78536,0.629225,29.3,0,-6.6751,2.59473
0.862,0.7522,0.590997,26.98,0,-5.48657,1.78204
0.902,0.8162,0.674706,43.18,0,-9.22169,1.97406
0.856,0.74184,0.575334,27.06,0,-3.99222,0.783889
0.864,0.75368,0.588571,25.74,0,-5.88628,2.12028
0.896,0.80576,0.657871,34.3,0,-7.21926,2.26502
0.86,0.74232,0.558897,26.54,0,-6.32544,3.77309
0.942,0.88844,0.793161,54.12,0,-13.0196,2.1563
0.92,0.85048,0.735911,50.24,0,-11.7638,2.34298
0.768,0.63312,0.464426,12.6,0,-0.119539,1.90412
0.888,0.79184,0.637548,34,0,-9.11929,3.96491
0.92,0.84928,0.730702,48.66,0,-12.5659,2.51047
0.88,0.77808,0.616592,31.9,0,-7.74548,1.78106
0.826,0.707,0.558692,23,0,-5.65835,2.92028
0.89,0.79644,0.64763,35.28,0,-4.78881,-1.00269
0.89,0.79388,0.635677,37.22,0,-8.11538,0.758985
0.834,0.71668,0.561786,22.14,0,-4.45689,4.43546
0.836,0.73016,0.586874,21.46,0,-4.95791,0.212595
0.852,0.73544,0.567102,28.82,0,-6.23836,3.58658
0.834,0.72924,0.596035,20.44,0,-3.27522,3.4811
0.862,0.75868,0.614551,25.6,0,-3.4335,0.528779
0.892,0.79792,0.643792,35.22,0,-8.61748,3.35488
0.896,0.80992,0.6766,42.52,0,-9.37715,0.806617
0.908,0.8268,0.691322,39.8,0,-8.36881,1.60312
0.894,0.80588,0.667777,38.96,0,-10.8656,3.51736
0.888,0.79208,0.638294,35.18,0,-7.62541,1.64616
0.892,0.79928,0.650229,38.76,0,-9.13336,2.68549
0.85,0.76124,0.644325,26.04,0,-3.2957,1.43394
0.88,0.7812,0.63005,32.94,0,-8.21729,2.41539
0.824,0.70456,0.545293,19.78,0,-1.80486,0.278403
0.864,0.76832,0.636262,32.46,0,-8.19297,4.70446
0.91,0.83036,0.696464,40.98,0,-9.81989,2.23054
0.816,0.6804,0.50114,18.14,0,-2.43664,0.94221
0.854,0.7338,0.55117,26.58,0,-6.31769,2.87513
0.812,0.67,0.475253,21.2,0,-2.63462,1.56873
0.814,0.67852,0.499318,20.8,0,-3.42085,1.18721
0.884,0.79472,0.664774,30.26,0,-3.48651,-0.893071
0.878,0.77572,0.616926,28.3,0,-4.51838,0.219624
0.848,0.7224,0.530945,24.26,0,-4.19886,1.63107
0.874,0.77044,0.612188,32.08,0,-8.23675,3.32983
0.878,0.77604,0.617491,28.4,0,-4.48436,-0.750334
0.832,0.72968,0.595105,22.38,0,-0.78336,0.923012
0.834,0.70812,0.53445,22.3,0,-2.93672,1.14987
0.884,0.7864,0.633767,37.34,0,-9.33579,2.13475
0.876,0.7732,0.614982,29.4,0,-5.58868,1.06709
0.82,0.69592,0.535973,19.06,0,-2.11984,2.60388
