avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.904,0.8224,0.6926,47.04,0,-9.16751,1.79975
0.892,0.80752,0.684664,40.46,0,-6.91692,0.166101
0.862,0.74844,0.575599,31.22,0,-4.39344,-0.11472
0.874,0.77012,0.612267,34.98,0,-5.43486,0.448936
0.85,0.73156,0.561124,27.28,0,-2.82613,-1.02698
0.85,0.73268,0.561898,24.46,0,-3.06451,0.943467
0.916,0.84176,0.717126,47.2,0,-7.30179,-1.80525
0.884,0.78712,0.636464,30.04,0,-5.29094,-0.555159
0.872,0.76728,0.608683,31.8,0,-6.42341,1.73776
0.908,0.82712,0.692677,38.72,0,-9.98151,2.58016
0.882,0.7818,0.623051,39.36,0,-5.41787,-1.16996
0.84,0.71352,0.531313,20.24,0,-1.88503,0.0359798
0.892,0.80024,0.654327,40.9,0,-6.6573,-0.852705
0.816,0.68496,0.516482,17.96,0,-1.3029,0.0900369
0.874,0.76892,0.606236,29.16,0,-5.44095,0.0668459
0.782,0.6382,0.461509,14.06,0,0.733011,0.0669792
0.77,0.63868,0.466947,13.22,0,0.798116,0.565906
0.83,0.69284,0.490397,29.18,0,-2.85896,-0.498186
0.822,0.71812,0.578838,20.38,0,-0.637144,0.37839
0.782,0.6338,0.444381,15.64,0,-0.357517,0.138689
0.88,0.78088,0.629016,30.38,0,-4.36648,0.172804
0.884,0.79432,0.663231,34.62,0,-4.30891,-1.47066
0.876,0.77048,0.602802,33.76,0,-5.60093,1.24313
0.792,0.63872,0.437505,12.24,0,0.325808,0.189786
0.87,0.7618,0.595211,34.84,0,-3.50975,-1.34978
0.772,0.614,0.414064,10.74,0,0.941926,0.254086
0.836,0.71816,0.556458,25.02,0,-0.0617375,-1.93982
0.81,0.67956,0.514408,19.2,0,-1.4378,0.862247
0.888,0.79424,0.647612,38.58,0,-5.92178,-0.319925
0.866,0.77188,0.647004,26.44,0,-4.6509,0.994754
0.834,0.6986,0.495422,18.68,0,-3.00744,2.64042
0.858,0.74948,0.595657,28.8,0,-5.27097,0.178474
0.86,0.74888,0.585049,27.24,0,0.0381954,-1.12546
0.818,0.6858,0.506657,23.36,0,-3.03282,2.96788
0.888,0.79112,0.633747,40.76,0,-6.3537,1.03359
0.878,0.77428,0.610472,28.26,0,-4.30834,0.349307
0.876,0.77192,0.609332,32.06,0,-4.75983,0.211293
0.884,0.78328,0.61916,39.44,0,-6.49346,-0.463782
0.876,0.77616,0.627487,27.4,0,-4.71646,1.06375
0.884,0.7916,0.654716,34.28,0,-6.4876,0.761302
0.89,0.79724,0.651744,33.24,0,-4.24123,-0.836862
0.632,0.6216,0.458757,12.08,0,-1.03288,1.48491
0.8,0.65632,0.47012,15.88,0,0.395262,-0.550185
0.92,0.852,0.743772,47.6,0,-7.27959,-1.59776
0.808,0.66984,0.483888,14.66,0,-1.94313,1.63642
0.762,0.58964,0.368112,18.36,0,-1.82279,1.00807
0.848,0.72304,0.534528,30.58,0,-4.61031,-0.780584
0.902,0.81732,0.680142,39.94,0,-7.53177,0.175761
0.858,0.74228,0.567301,31.82,0,-4.81864,-0.0845255
0.898,0.81076,0.671076,35.32,0,-8.29023,1.7839
0.876,0.77016,0.601659,28.32,0,-5.67087,1.71172
0.816,0.67352,0.475409,19.98,0,-2.46454,0.304406
0.9,0.8124,0.667915,37.34,0,-8.55045,1.39654
0.88,0.7788,0.619203,29.26,0,-7.50532,3.76426
0.826,0.69004,0.494321,18.4,0,-2.80087,-0.0408027
0.81,0.6802,0.50801,17.04,0,-0.893867,-0.609013
0.818,0.67492,0.470295,21,0,-0.605604,-1.36864
0.848,0.72808,0.552798,21.06,0,-3.7727,3.43235
0.868,0.75624,0.580454,32.66,0,-5.32848,-0.680209
0.886,0.78684,0.625145,31.82,0,-7.48082,4.41878
0.892,0.79904,0.649015,36.48,0,-9.16746,2.30998
0.88,0.78224,0.635204,32.36,0,-4.95541,2.44603
0.852,0.7364,0.569904,30.92,0,-6.18599,3.08428
0.888,0.79656,0.658434,36.38,0,-5.8267,0.466365
0.91,0.8334,0.71163,39.24,0,-7.44306,1.21875
0.872,0.76464,0.596182,26,0,-5.24826,2.12095
0.894,0.80116,0.648058,40.64,0,-6.68053,0.259276
0.88,0.79536,0.677989,31.34,0,-2.07505,0.875305
0.886,0.78796,0.630298,36.14,0,-5.45881,0.0165503
0.834,0.70332,0.514855,17.66,0,-2.3453,0.63971
0.9,0.81328,0.671731,39.82,0,-3.91817,-1.48276
0.89,0.7942,0.637184,34.24,0,-5.90699,-0.616951
0.822,0.721,0.586451,19.2,0,-0.913797,-0.648329
0.892,0.80056,0.655932,36.56,0,-5.1737,0.209971
0.864,0.75408,0.59028,27.5,0,-1.92407,-0.745285
0.66,0.64576,0.529297,12.98,0,-0.550399,0.159967
0.83,0.70132,0.52059,22.94,0,-3.4626,-0.338996
0.904,0.82496,0.701387,41.42,0,-6.88265,1.22616
0.848,0.72824,0.555582,25.96,0,-4.2821,0.629704
0.864,0.75424,0.590813,28.04,0,-0.917537,-0.941633
0.866,0.75356,0.578221,29.92,0,-5.45733,1.42315
0.878,0.77364,0.60671,35.72,0,-7.95064,2.51108
0.87,0.77468,0.639566,33.56,0,-6.42166,0.260692
0.918,0.84476,0.720304,47.26,0,-10.7295,0.466385
0.918,0.84588,0.725903,43.74,0,-7.66462,-1.76272
0.806,0.66468,0.475445,15.22,0,-0.223509,0.189775
0.872,0.76432,0.596408,32.84,0,-5.98411,0.512568
0.212,0.71128,0.5561,22.34,0,-1.9582,0.946069
0.826,0.71412,0.556686,24.78,0,-4.26504,2.77112
