avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.7565,0.577568,0.344843,53.32,0,-9.36212,1.97122
0.3315,0.190362,0.096089,9.555,0,3.78713,0.499506
0.697,0.502835,0.285883,38.725,0,-3.0082,-0.882315
0.67,0.4544,0.216346,47.37,0,-9.28415,3.52985
0.456,0.248045,0.0887261,9.81,0,1.0863,1.22318
0.623,0.40352,0.187496,22.445,0,-0.750504,0.676602
0.5305,0.322483,0.145812,12.84,0,0.710472,1.92422
0.737,0.54841,0.31098,55.97,0,-9.82472,3.80403
0.6575,0.443792,0.217921,32.82,0,-3.92112,1.97248
0.7095,0.521038,0.30412,57.085,0,-9.44245,3.77596
0.777,0.60984,0.386998,57.13,0,-10.0422,1.5333
0.723,0.52989,0.295258,45.605,0,-8.51918,1.73748
0.7295,0.536233,0.296636,54.67,0,-9.5512,1.36713
0.777,0.6067,0.375074,64.135,0,-12.7444,2.4994
0.796,0.6401,0.424324,77.14,0,-19.9364,6.73935
0.7745,0.613417,0.399776,59.14,0,-13.3074,4.99897
0.7445,0.560198,0.32652,79,0,-16.3133,4.00732
0.7565,0.581677,0.354814,51.745,0,-7.63227,2.14967
0.709,0.513105,0.281992,43.46,0,-7.80955,3.54948
0.5705,0.339917,0.135117,36.42,0,-7.61531,13.9897
0.726,0.529865,0.286044,52.195,0,-6.03976,-1.16387
0.7685,0.594282,0.362153,60.63,0,-14.0829,3.75464
0.441,0.256655,0.115885,19.46,0,-1.12195,3.32501
0.784,0.624105,0.409085,65.085,0,-8.73779,1.09356
0.623,0.414185,0.205049,18.225,0,-1.17523,1.8038
0.6675,0.458068,0.233519,24.345,0,-1.00128,2.09399
0.8135,0.664758,0.449747,99.265,0,-22.3131,4.38206
0.777,0.60883,0.381827,72.485,0,-14.4903,1.70305
0.7925,0.633297,0.413892,85.89,0,-16.62,0.554273
0.73,0.53637,0.295324,49.79,0,-9.38408,5.46497
0.805,0.65155,0.433375,70.87,0,-12.3135,2.00066
0.7875,0.625457,0.403691,75.465,0,-16.9631,4.89124
0.7595,0.584523,0.35771,60.06,0,-11.3665,3.26227
0.7125,0.522047,0.299595,51.6,0,-8.41359,4.80367
0.5315,0.316462,0.13717,17.79,0,0.849395,1.56661
0.5605,0.334337,0.138732,31.32,0,-1.33318,1.93508
0.8025,0.648138,0.429496,75.23,0,-13.8674,-0.231127
0.8105,0.659773,0.442278,91.215,0,-21.8451,3.8565
0.0715,0.0172025,0.000453174,2.51,0,4.30207,2.13847
0.739,0.55068,0.313179,50.365,0,-7.24214,0.814494
0.752,0.5719,0.3416,51.935,0,-11.6867,5.69199
0.599,0.418575,0.233607,20.76,0,0.322809,3.27197
0.694,0.495645,0.273435,55.28,0,-5.35715,-2.19409
0.6765,0.466833,0.234531,36.255,0,-2.78286,-1.37039
0.7705,0.599847,0.373613,71.92,0,-15.4356,5.25917
0.746,0.567735,0.34719,55.69,0,-10.7629,4.03054
0.748,0.58514,0.37814,52.38,0,-6.17154,-0.021267
0.582,0.38411,0.197967,21.16,0,-1.67453,6.21155
0.737,0.556965,0.332835,56.62,0,-12.1663,4.98648
0.8025,0.646598,0.424578,75.35,0,-14.9512,0.529048
0.672,0.47335,0.254986,27.725,0,-3.26036,6.79728
0.747,0.56664,0.338768,56.585,0,-10.5964,6.40601
0.7235,0.539068,0.319181,43.94,0,-9.70706,5.57982
0.7175,0.517192,0.272423,62.405,0,-11.1703,5.00746
0.7755,0.621557,0.424023,66.795,0,-10.066,-1.64496
0.677,0.46895,0.238465,42.95,0,-6.83254,4.43944
