avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.69,0.49964,0.285851,6.82,0,-0.287128,0.67815
0.302,0.37476,0.209386,2.92,0,0.696297,0.355684
0.438,0.31036,0.147056,2.2,0,1.06393,0.479108
0.018,0.20332,0.0772504,2.06,0,1.14714,0.613475
0.496,0.31592,0.151763,2.54,0,0.856329,0.442777
0.548,0.44904,0.258355,4.6,0,0.634338,0.309847
0.074,0.1338,0.0257091,1.32,0,1.1273,0.304102
0.242,0.30612,0.123558,2.38,0,1.07691,0.291024
0.31,0.3066,0.191806,2.06,0,1.21566,0.497646
0.3,0.2912,0.126556,2.04,0,1.02524,0.149875
0.148,0.33912,0.169255,3.16,0,1.16979,0.847173
0.27,0.27884,0.117575,2.5,0,1.46682,0.0142903
0.34,0.30624,0.14177,2.46,0,1.06098,0.132361
0.482,0.29228,0.126723,2.52,0,1.31027,0.496571
0.13,0.41284,0.188052,5.68,0,-0.394586,0.802529
0.548,0.3684,0.190348,3.62,0,1.19249,0.352841
0.638,0.45748,0.270361,4.64,0,0.98537,0.943416
0.482,0.37524,0.211028,3.38,0,1.24532,1.1304
0.318,0.33244,0.139763,3,0,1.00259,0.685003
0.528,0.32592,0.163239,2.5,0,0.923319,0.259456
0.488,0.34704,0.195035,2.6,0,1.03083,0.524079
0.03,0.2922,0.156484,3.12,0,0.777888,1.02677
0.114,0.30428,0.129771,2.42,0,0.804573,0.238606
0.432,0.30216,0.142399,2.18,0,1.22815,0.298589
0.664,0.47168,0.261188,5.02,0,0.488675,0.781655
0.204,0.2656,0.0896756,2.48,0,1.20047,-0.103087
0.294,0.3254,0.152703,3.02,0,1.60097,0.28551
0.126,0.21796,0.0684801,2.62,0,1.10049,0.818196
0.092,0.40848,0.248622,4.02,0,0.565971,0.699458
0.08,0.3664,0.202486,2.68,0,0.976213,0.299573
0.628,0.43856,0.253979,4.44,0,0.7755,1.22384
0.552,0.35376,0.177452,3.24,0,0.734101,1.10213
0.366,0.47948,0.283496,4.92,0,0.318948,0.981248
0.252,0.2396,0.114964,1.82,0,1.25815,0.289545
0.378,0.37556,0.204825,3.72,0,0.829772,0.828824
0.264,0.35712,0.177061,2.48,0,0.79711,0.443706
0.384,0.2004,0.0503425,1.62,0,1.09735,0.194819
0.106,0.31124,0.167575,2.32,0,1.17786,0.473979
0.442,0.30452,0.175291,2.82,0,0.990689,0.602829
