avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.01525,0.00756969,0.000161643,1.31125,0,1.09094,0.0113369
0.003,0.0009425,2.50117e-06,0.9475,0,1.19099,0.216242
0.00725,0.00259281,1.85365e-05,1.18375,0,1.08541,0.0409531
0.007875,0.00238984,1.17587e-05,1.0275,0,1.1964,-0.00459893
0.0135,0.000460312,4.54434e-07,0.98375,0,1.18895,0.110725
0.008625,0.00152828,6.17772e-06,0.99875,0,1.10118,0.0854686
0.02675,0.00322719,1.54575e-05,0.97625,0,1.18705,0.040223
0.007125,0.00732641,9.21346e-05,1.34125,0,1.06017,0.0592318
0.01775,0.00202781,7.30184e-06,1.09,0,1.18979,0.0473724
0.016625,0.00474141,5.2477e-05,1.32875,0,1.09083,0.0274068
0.019875,0.00379734,3.97901e-05,1.24125,0,1.09433,0.107618
0.00675,0.00523156,8.52271e-05,1.14375,0,1.19533,0.0287148
0.01025,0.00326906,4.1148e-05,1.18125,0,1.12331,0.050717
0.008125,0.00307578,4.59741e-05,1.1375,0,1.20401,-0.032581
0.00075,0.000705312,9.95775e-07,1.10625,0,1.17917,0.0720545
0.023625,0.00369172,2.80437e-05,1.11625,0,1.18244,0.0386102
0.011375,0.00285016,1.92982e-05,1.17,0,1.14334,-0.0698147
0.01875,0.00285187,1.73738e-05,1.18875,0,1.1927,-0.00163006
0.025625,0.00367922,2.54058e-05,1.115,0,1.18111,0.0454761
0.042875,0.00360328,2.18356e-05,1.1675,0,1.16435,0.157836
0,0.00159312,6.44164e-06,1.15375,0,1.22423,-0.0121137
0.00175,0.00293844,2.19135e-05,1.1625,0,1.17378,0.0967949
0.01825,0.00438375,6.22416e-05,1.3575,0,1.17411,-0.0715649
0.00775,0.00361094,3.12965e-05,1.23125,0,1.09052,0.176544
0.00625,0.00348219,2.662e-05,1.12125,0,1.22832,-0.0655721
0.015125,0.00374922,7.09685e-05,1.265,0,1.02259,0.044166
0.01125,0.0028225,2.03529e-05,1.13125,0,1.19504,0.0118575
0.004,0.00281438,1.35617e-05,1.11125,0,1.23697,0.0255722
0.042125,0.00433859,3.01714e-05,1.20625,0,1.16673,0.121721
0.0365,0.00688344,0.000304048,1.28125,0,1.22492,0.0168691
0.012625,0.00412172,2.44112e-05,1.25125,0,1.14981,0.119167
0.006,0.006845,0.000121093,1.32125,0,1.08907,0.0271123
0.006,0.00471313,4.59412e-05,1.26375,0,1.08869,0.0439515
0.009125,0.00321234,2.50197e-05,1.18375,0,1.06969,-0.00743644
0.003625,0.00305328,2.15403e-05,1.14625,0,1.17756,0.0321669
0.01875,0.00415406,4.37242e-05,1.13875,0,1.18051,-0.0625296
0.031625,0.00270266,1.56333e-05,1.2225,0,1.1027,0.0830495
0.00775,0.00826594,0.000192705,1.4525,0,1.18945,0.031816
0.03075,0.00348156,2.85766e-05,1.05625,0,1.10372,0.0480893
0.02675,0.00578531,7.40767e-05,1.31125,0,1.14781,0.0648418
0.015875,0.00177516,1.15585e-05,1.01875,0,1.19125,0.054972
0.012875,0.00237172,1.10268e-05,1.08875,0,1.18746,0.116031
0.003625,0.00372453,2.36895e-05,1.31875,0,1.20517,0.00118258
0.006375,0.00322234,2.30658e-05,1.0625,0,1.18566,0.127215
0.025375,0.00426734,6.08993e-05,1.23,0,1.1746,0.0630606
0.001375,0.00194672,1.56504e-05,1.10625,0,1.19158,0.0154004
0.004375,0.00401266,2.67438e-05,1.32375,0,1.08469,0.00775968
0.027875,0.00343141,2.30369e-05,1.1975,0,1.16646,0.000777366
