avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0295556,0.00612494,7.98167e-05,1.15333,0,1.10525,0.027004
0.024,0.0061521,0.000116442,1.06,0,1.14794,0.0665064
0.0542222,0.00435654,3.84763e-05,1.22222,0,1.14265,0.0146931
0.0515556,0.0038242,2.47086e-05,1.14,0,1.1169,0.143054
0.0126667,0.00218123,8.92134e-06,1.09556,0,1.10402,0.033905
0.0111111,0.00559407,7.87283e-05,1.18222,0,1.12111,-0.0175482
0.00533333,0.0091921,0.000306564,1.14889,0,1.07478,-0.0184122
0.0133333,0.00569284,0.000101401,0.988889,0,1.1091,0.023727
0.00644444,0.00745235,8.97573e-05,1.11111,0,1.12411,0.0128968
0.0404444,0.00511802,6.52084e-05,1.10222,0,1.10707,-0.0130257
0.012,0.00392,2.79572e-05,1.17333,0,1.19186,0.123926
0.0484444,0.00820543,0.000182583,1.1,0,1.09065,-0.0611806
0.012,0.00167901,6.10831e-06,1.06889,0,1.21403,0.0127329
0.0197778,0.00890815,0.000372449,1.27556,0,1.09166,0.0920423
0.06,0.00890765,0.000233848,1.21333,0,1.11982,0.111283
0.0133333,0.0110291,0.000209546,1.11556,0,1.09462,0.0873879
0.0297778,0.00719111,0.000134855,1.07111,0,1.19846,-0.110041
0.0293333,0.00429926,3.74584e-05,1.11556,0,1.05926,0.0379675
0.00555556,0.00462074,3.53991e-05,1.2,0,1.13065,0.0213442
0.0275556,0.00216296,1.39588e-05,1.15111,0,1.11057,0.0589203
0.00355556,0.00448,4.60957e-05,1.22889,0,1.06732,0.0894693
0.00311111,0.00196444,1.11175e-05,1.07778,0,1.11494,0.146078
0.000888889,0.00648691,9.49808e-05,1.25556,0,1.13874,0.0554281
0.0266667,0.00896988,0.00022771,1.37556,0,1.02254,-0.0705099
0.0242222,0.00959062,0.000288656,1.18,0,1.02064,0.107526
0.0208889,0.00696988,9.61956e-05,1.22667,0,1.03371,0.0365719
0.00466667,0.00740395,0.000110078,1.15778,0,1.14394,0.0365891
0.0148889,0.00593827,7.75904e-05,1.07333,0,1.18852,0.111735
0.0133333,0.00683259,0.000112978,1.18889,0,1.09335,0.0182308
0.03,0.00835309,9.44463e-05,1.25778,0,0.99904,-0.0111877
0.0215556,0.00418321,2.83636e-05,1.08,0,1.16743,0.0171016
0.0111111,0.00351704,3.90073e-05,1.09111,0,1.06369,0.155817
0.00733333,0.00454272,5.41545e-05,1.16444,0,1.08015,0.0427258
0.00422222,0.00519654,4.63884e-05,1.23333,0,1.11108,0.0830442
0.0573333,0.00870222,0.000157395,1.26222,0,1.01458,-0.00403791
0.002,0.00213284,1.05618e-05,1.08889,0,1.16957,0.0449202
0.0335556,0.0142267,0.000440268,1.3,0,1.01573,0.0267236
0.00266667,0.00468346,7.72321e-05,1.14444,0,1.1749,0.0738939
0.0135556,0.00244889,1.27642e-05,1,0,1.07341,0.0420579
0.0288889,0.00536198,6.62212e-05,1.21333,0,1.11115,-0.00069693
0.0393333,0.00717284,0.000247193,1.09111,0,1.17206,0.00578458
0.00333333,0.00383259,5.25246e-05,1.10222,0,1.10263,0.0494417
0.0217778,0.00440988,4.65153e-05,1.03556,0,1.18646,0.0899423
0.0331111,0.0050958,7.94447e-05,1.21778,0,0.990324,0.0848363
0.00733333,0.00174667,7.91639e-06,1.05556,0,1.125,0.00686889
0.0142222,0.00550815,4.46147e-05,0.977778,0,1.23152,0.0527322
0.0295556,0.00748889,0.000116508,1.2,0,1.14131,0.105277
0.00555556,0.00934864,0.000233083,1.12,0,1.05008,0.0156415
0.0146667,0.00343506,3.51287e-05,1.06889,0,1.16775,0.0791011
0.0195556,0.00299259,2.06124e-05,1.08,0,1.15135,0.0096183
0.0226667,0.00787654,0.00016817,1.13111,0,1.13874,0.013324
0.00955556,0.00297926,4.6015e-05,1.18222,0,1.1649,-0.0402683
0.00355556,0.00375704,2.39441e-05,1.16222,0,1.07543,0.0367035
0.0115556,0.00215704,7.57883e-06,1.17556,0,1.17348,0.174924
0.00555556,0.00830667,0.000178906,1.13778,0,1.14759,0.0609178
0.0164444,0.00307259,1.75728e-05,1.07111,0,1.12734,0.0560787
0.0302222,0.00494321,6.02368e-05,1.07778,0,1.06044,0.0191781
0.0173333,0.0103901,0.000768047,1.18,0,1.09839,0.136801
0.0253333,0.0022884,1.13539e-05,1.15333,0,1.05869,0.00863862
0.00222222,0.00599407,6.81606e-05,1.08,0,1.2025,-0.0188752
0.00866667,0.00664741,8.47291e-05,1.05111,0,1.14133,0.084837
0.0277778,0.00678667,0.000122405,1.09556,0,1.12265,0.109227
0.0233333,0.0038484,5.61369e-05,1.12,0,1.07504,0.0364595
0.0362222,0.00477975,6.51769e-05,1.12444,0,1.13224,0.0613792
0.00422222,0.00550864,9.48521e-05,1.24444,0,1.11813,0.045197
0.0277778,0.00304444,1.54858e-05,1.19333,0,1.01843,0.1088
0.018,0.00227407,8.41738e-06,1.09778,0,1.1623,0.0330883
0.016,0.0025116,9.14383e-06,1.10444,0,1.05049,-0.00325632
0.00644444,0.00557975,8.91089e-05,1.06,0,1.12298,0.060211
0.0373333,0.0106321,0.000209714,1.22222,0,1.12632,0.0748587
0.0115556,0.0031121,2.19295e-05,1.04222,0,1.12548,0.0165405
0.0188889,0.00365778,3.87267e-05,1.06667,0,1.1445,0.115546
0.018,0.0030642,3.24106e-05,1.07111,0,1.1443,0.0714726
0.0184444,0.00745926,0.000135252,1.14889,0,1.10588,0.015983
0.00333333,0.00331111,3.19869e-05,0.975556,0,1.16495,0.0470103
0.00666667,0.00579062,4.98542e-05,1.10667,0,1.08608,0.04761
0.0517778,0.0052479,5.74054e-05,1.16222,0,1.12624,-0.0323104
0.0355556,0.00352296,2.71543e-05,1.08667,0,1.12391,0.0488173
0.00444444,0.00530667,6.13913e-05,1.12,0,1.09613,0.158803
0.0168889,0.00640988,9.10996e-05,1.22667,0,1.10409,0.0233917
0.0202222,0.00520148,5.09147e-05,1.12889,0,1.09168,-0.0294208
0.0128889,0.00371457,2.34967e-05,1.02667,0,1.22938,0.0329376
0.0188889,0.00612988,7.49758e-05,1.10667,0,1.0644,0.0747582
0.00955556,0.00329728,2.53678e-05,1.06444,0,1.0749,0.0795922
0.0271111,0.0027279,1.35464e-05,1.23556,0,1.08815,-0.0420116
0.0382222,0.0108138,0.000234431,1.13556,0,1.16457,0.0747697
0.00955556,0.0081279,0.00016607,1.11556,0,1.10523,0.111608
0.0231111,0.00331852,2.02889e-05,1.15778,0,1.16906,0.0752853
0.002,0.00314025,3.51686e-05,1.30667,0,1.28956,0.101482
0.0206667,0.00678568,8.48055e-05,1.21111,0,1.07201,-0.0613356
0.0215556,0.0042158,6.40512e-05,1.12889,0,1.09269,-0.0958346
0.00844444,0.00221827,9.38562e-06,1.03778,0,1.11719,0.0677845
0.00244444,0.00414864,3.40748e-05,1.13333,0,1.1549,0.00388215
0.0153333,0.00321827,2.74222e-05,1.13778,0,1.07428,-0.0288127
0.0362222,0.00794025,0.000149209,1.12,0,1.09067,0.0282719
0.0511111,0.00630222,8.52398e-05,1.15333,0,1.0789,0.096912
0.0177778,0.00208395,9.5239e-06,1.10889,0,1.06925,0.0141492
0.0146667,0.00496,5.50472e-05,1.20889,0,1.00208,0.128348
0.014,0.00633926,9.47164e-05,1.25778,0,1.12743,0.0723085
0.0124444,0.00223901,1.61647e-05,1.02667,0,1.10599,0.0412066
