avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.616,0.386762,0.159501,58.4044,0,-10.5595,3.14022
0.356889,0.140557,0.0280156,24.3978,0,-2.34676,7.28601
0.412444,0.18144,0.041294,23.1911,0,-3.01101,2.75875
0.314889,0.103513,0.0124463,29.0489,0,-6.36896,14.801
0.301556,0.10845,0.0163642,14.6422,0,0.230277,8.08239
0.587778,0.351199,0.131147,57.3711,0,-13.8466,14.2073
0.606222,0.371913,0.145119,43.3356,0,-5.49316,1.63699
0.394,0.160359,0.0287073,19.14,0,-0.707055,5.74131
0.429556,0.188329,0.0381617,33.0644,0,-2.95211,11.4911
0.515556,0.26949,0.0763682,43.3111,0,-9.95138,6.82319
0.112667,0.0222909,0.00105959,4.12,0,3.47455,0.591046
0.605778,0.376959,0.156106,60.52,0,-8.82455,1.24802
0.589778,0.349816,0.125307,59.7311,0,-16.4545,14.761
0.648667,0.427538,0.193726,68.02,0,-15.404,8.68971
0.396222,0.171575,0.0395036,22.8978,0,-2.29414,7.70542
0.196222,0.0513447,0.00498313,11.3044,0,3.37148,4.2147
0.570444,0.328801,0.112556,48.5489,0,-7.28235,6.07999
0.505333,0.263126,0.0774878,44.2489,0,-7.0294,9.69235
0.367111,0.142777,0.0251492,23.1533,0,-3.85677,7.14993
0.560667,0.323299,0.1157,45.84,0,-10.9556,13.6579
0.211111,0.0494953,0.00313513,5.11111,0,4.18896,3.68861
0.443333,0.201818,0.045157,16.7089,0,-0.497565,3.81104
0.602667,0.372019,0.152235,56.9867,0,-9.55161,4.4343
0.0677778,0.0101417,0.000223201,3.61778,0,6.34183,6.19534
0.595556,0.367596,0.153272,72.6178,0,-14.4935,11.3746
0.676889,0.46112,0.2179,77.2067,0,-18.9387,9.5817
0.354,0.130108,0.0193155,15.7267,0,-0.13534,8.01434
0.414222,0.188845,0.0530899,31,0,-5.20103,10.2338
0.581111,0.344119,0.126595,69.7444,0,-18.8983,12.2971
0.382889,0.15518,0.0305782,16.6,0,1.12406,1.46066
0.597111,0.36502,0.144059,51.0689,0,-12.9811,9.03099
0.415556,0.176267,0.0335078,27.9333,0,-0.660337,12.0971
0.339333,0.148086,0.0371756,20.2778,0,0.0377887,4.30352
0.426222,0.200224,0.0544161,26.4956,0,-2.721,3.90967
0.624222,0.394474,0.16318,54.7,0,-12.7455,11.6365
0.365556,0.149568,0.0313409,34.2378,0,-4.19533,16.4201
0.386444,0.15449,0.0276562,16.6889,0,0.907047,2.74264
0.412,0.183086,0.0428731,20.9156,0,-1.29571,6.20061
0.00177778,0.0215773,0.000799603,3.99111,0,6.86667,6.40827
0.415778,0.175896,0.0330412,22.5533,0,6.30481,0.642654
0.452667,0.221144,0.0602435,25.3089,0,-3.40967,7.44622
0.266889,0.0763156,0.00747433,13.7689,0,0.12658,6.61101
0.384,0.156371,0.0288625,23.54,0,-2.88615,8.63529
0.189333,0.0460948,0.0034005,12.2378,0,1.99398,8.84199
0.465778,0.228796,0.0646071,34.5067,0,-5.16866,9.98912
0.632444,0.407209,0.176199,84.6178,0,-20.0512,8.79196
0.551333,0.316165,0.115105,63.7867,0,-10.7761,7.18033
0.649556,0.42538,0.186941,75.4422,0,-19.8714,18.2648
0.0906667,0.0447575,0.00425515,7.78222,0,3.70045,3.57994
0.125556,0.0312272,0.00259305,5.68444,0,4.48603,7.33707
0.419778,0.214587,0.0747508,22.2533,0,-1.27862,3.07467
0.202444,0.0572756,0.00598398,5.39333,0,6.35779,2.70474
0.445333,0.202468,0.0440487,17.5844,0,0.362825,0.909005
0.390444,0.213507,0.074007,24.3778,0,-3.388,3.70373
0.157111,0.0300785,0.00162256,4.23778,0,3.55606,2.52754
0.57,0.32913,0.113494,40.3044,0,-9.57655,9.13716
0.583778,0.342683,0.119918,64.04,0,-13.0285,10.5036
0.391556,0.158201,0.0280102,25.6867,0,-1.91792,7.29332
0.006,0.0170079,0.00064059,3.57111,0,5.00695,2.67964
0.0891111,0.0323402,0.00238246,3.77778,0,6.09292,5.5561
0.403778,0.187031,0.0498228,22.6089,0,-1.70699,7.29338
0.499111,0.26198,0.0791096,25.7244,0,-3.67983,5.40987
0.496444,0.252363,0.0689782,47.2156,0,-10.396,17.8824
0.608222,0.377112,0.151708,57.8133,0,-11.1885,7.60893
0.582444,0.344416,0.125647,43.0867,0,-11.2873,8.08805
0.578667,0.338546,0.119783,47.74,0,-10.5795,8.38915
0.552222,0.313915,0.110059,52.9111,0,-12.5634,14.58
0.449778,0.217767,0.0605068,35.9689,0,-7.94151,10.2822
0.151333,0.0347867,0.00181703,6.23556,0,4.54526,3.14088
0.574222,0.345419,0.14031,45.98,0,-10.1579,6.38627
0.267111,0.0765264,0.00694101,10.6067,0,1.10997,1.47983
0.556,0.317435,0.110329,42.4956,0,-3.47218,5.1501
0.322,0.112371,0.016091,17.3978,0,-0.298791,7.27425
0.0606667,0.0375146,0.00382212,3.79778,0,5.05592,3.03179
0.267556,0.109927,0.0188181,8.56667,0,3.94436,2.3165
0.623556,0.394782,0.165023,57.7578,0,-13.1782,10.8805
0.604444,0.373532,0.151371,53.02,0,-9.56506,5.546
0.578667,0.348123,0.139384,42.9911,0,-7.27471,4.48618
0.235111,0.0696701,0.00739912,8.64444,0,3.95789,5.92007
0.366,0.14996,0.0308979,16.6356,0,6.98689,0.51208
0.267556,0.0819249,0.00924486,11.2867,0,1.62653,1.96005
0.158222,0.0339595,0.00216927,6.19111,0,10.1627,0.441009
0.11,0.0159975,0.000388519,5.35333,0,4.7981,6.53189
0.570444,0.344722,0.142049,52.36,0,-11.5615,9.12517
0.330889,0.135397,0.0258761,14.1156,0,0.62422,2.69399
0.0566667,0.00960346,0.000209604,2.50889,0,5.32692,0.711639
0.581556,0.340566,0.118867,49.3889,0,-10.7006,18.17
0.175778,0.060284,0.00807366,5.35556,0,3.20679,5.16436
0.361778,0.151393,0.0307022,18.1422,0,1.12763,3.53861
0.550889,0.324564,0.127298,39.3022,0,-7.77817,6.54053
0.504444,0.259206,0.071987,37.2133,0,-7.99379,12.7242
0.0726667,0.014764,0.000764821,2.98,0,6.3649,1.3057
0.656889,0.434636,0.194162,89.6644,0,-24.6204,14.8449
0.180667,0.0554425,0.00716936,8.90889,0,3.88577,5.91479
0.434889,0.197936,0.0464515,33.2156,0,-5.30487,14.6309
0.255111,0.0790884,0.00949052,8.39333,0,3.78661,5.78394
0.338222,0.15164,0.0419105,14.2911,0,0.484282,1.45007
0.353333,0.134904,0.0232171,11.32,0,0.354015,5.61197
0.214889,0.055717,0.00476311,8.75333,0,4.30342,4.94337
0.529333,0.293178,0.0976768,35.1111,0,-7.35387,8.83212
