avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.014,0.01716,0.000657744,1.04,0,1.12146,0.0257902
0.02,0.06584,0.0111174,1.62,0,1.24667,0.0491782
0.002,0.04684,0.00734622,1.14,0,1.12228,0.0126487
0.068,0.0552,0.00521914,0.98,0,1.0391,0.0152916
0.088,0.05952,0.00678182,1.26,0,1.08888,0.0770018
0.03,0.06132,0.00960725,1.2,0,1.05771,0.0608165
0.026,0.03148,0.00209925,0.98,0,1.02855,0.0142342
0.01,0.0146,0.000557648,1.08,0,1.06828,0.10103
0.022,0.05316,0.00438562,1.1,0,1.08729,0.0428626
0.024,0.06712,0.00837405,1.24,0,1.11428,0.0505528
0.098,0.06612,0.0163848,1.24,0,0.993633,0.118912
0.094,0.05572,0.0078603,1.22,0,1.02731,0.117601
0.048,0.07448,0.0155964,1.26,0,1.08224,0.115417
0.058,0.08932,0.0155119,1.3,0,1.12669,0.0770995
0.088,0.08576,0.0126506,1.08,0,1.08987,0.127781
0.082,0.04724,0.00443758,1.04,0,1.0402,0.0283487
0.032,0.07784,0.0127494,1.34,0,1.08224,-0.0145937
0.112,0.10664,0.0239977,1.16,0,1.05718,-0.0300489
0.182,0.07572,0.0164286,1.2,0,1.15722,0.164631
0.036,0.05392,0.00647795,1.06,0,1.04591,0.0774573
0.204,0.06672,0.00946138,1.26,0,1.11012,0.103516
0.016,0.06208,0.0102452,1.08,0,1.02107,0.0696786
0.106,0.04844,0.00485182,1.12,0,1.11692,0.0209112
0.006,0.0282,0.00273134,1.06,0,1.03854,0.0425325
0.006,0.07508,0.00928443,1.32,0,1.01386,-0.0102766
0.036,0.0728,0.0147306,1.08,0,1.11708,0.0393933
0.03,0.0306,0.00190805,1.02,0,0.979389,-0.0198437
0.01,0.06612,0.0155393,1.2,0,0.956552,0.0791143
0.048,0.07664,0.0102531,1.06,0,1.03953,0.054005
0.16,0.09232,0.0260391,1.32,0,1.0675,0.0575868
0.022,0.04324,0.00366933,1.2,0,1.03293,-0.0251056
0.008,0.07232,0.0134833,1.3,0,1.05422,0.132037
0.066,0.09524,0.0160668,1.26,0,0.984086,0.111972
0.086,0.09572,0.0201555,1.36,0,1.04765,0.103008
0.03,0.05964,0.00806309,1.16,0,1.01094,0.0343738
0.108,0.04904,0.00440202,1.12,0,1.05221,-0.0699891
0.018,0.0774,0.0101282,1.14,0,1.01421,0.126548
0.024,0.07432,0.0104667,1.14,0,1.05066,0.189773
0.066,0.09788,0.0284596,1.28,0,1.11403,0.0536116
0.008,0.03624,0.00250608,1.1,0,1.07706,0.0654802
0.082,0.06604,0.0097491,1.18,0,1.15972,0.138906
0.108,0.09568,0.0188683,1.18,0,0.999533,-0.00954391
0.05,0.0354,0.00314453,1.14,0,1.08248,-0.000891762
0.004,0.03816,0.00279869,1.1,0,1.00388,-0.0095887
0.014,0.04844,0.00826885,1.06,0,1.16883,0.0687883
0.014,0.05636,0.00770466,1.1,0,1.08985,0.105061
0.006,0.03756,0.0022956,1.1,0,1.02626,0.15494
0.102,0.05076,0.00422357,1.04,0,1.1366,0.128009
0.062,0.105,0.0238329,1.34,0,1.03564,0.049324
0.07,0.11332,0.0241227,1.4,0,1.15146,-0.0198596
0.062,0.09076,0.015581,1.12,0,1.11046,0.0399652
0.092,0.05512,0.00770973,1.2,0,1.04387,-0.0349217
0.014,0.05388,0.00734117,1.14,0,1.03007,0.124008
0.09,0.0786,0.0170981,1.32,0,1.11743,0.0731118
0.062,0.05916,0.0128185,1.1,0,1.17315,0.000346672
0.108,0.06672,0.0127693,1.14,0,1.12953,0.0430783
0.046,0.1178,0.0394146,1.3,0,1.07839,0.0549015
0.022,0.05708,0.00766117,1.14,0,1.06105,-4.60018e-05
0.032,0.062,0.00784189,1.18,0,1.11308,0.0589774
0.056,0.05288,0.00555248,1.08,0,1.07048,0.0206416
0.01,0.049,0.00480981,1.06,0,1.08975,0.152118
0.088,0.064,0.0302184,1.2,0,1.09955,0.0810939
0.062,0.02636,0.00205342,1.02,0,1.03509,0.00798391
0.006,0.06932,0.0140289,1.16,0,1.00416,0.00979591
0.05,0.09972,0.0173725,1.32,0,1.0535,0.0549907
0.064,0.05536,0.00500973,1.2,0,1.07042,0.0246912
0.172,0.10704,0.0136472,1.32,0,1.12297,0.064343
0.062,0.07228,0.0112861,1.3,0,1.05926,0.0373148
0.088,0.03648,0.00496032,1.14,0,1.03345,0.0281219
0.134,0.07284,0.0101664,1.2,0,1.0522,0.0688386
0.016,0.0112,0.000282688,0.86,0,1.08881,-0.0266262
0.032,0.04176,0.00244646,1.1,0,1.02645,-0.0561362
0.15,0.11516,0.0302313,1.3,0,1.01485,0.00901644
0.114,0.09668,0.0167747,1.34,0,0.899183,0.113389
0.146,0.07652,0.0112044,1.24,0,0.971435,0.0295624
0.024,0.04448,0.00266374,1.02,0,1.11808,-0.0293795
