avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.986,0.972276,0.945631,782.662,0,-182.933,11.201
0.987556,0.975283,0.951243,793.727,0,-182.331,9.33094
0.987111,0.974438,0.949719,788.222,0,-182.916,11.547
0.985333,0.97093,0.942894,778.918,0,-179.56,9.46726
0.99,0.980113,0.960673,812.504,0,-188.51,10.6903
0.984667,0.969607,0.940289,775.184,0,-181.746,13.6211
0.989111,0.978383,0.957396,806.9,0,-185.78,8.69575
0.986667,0.973572,0.94808,786.38,0,-185.911,12.8667
0.988222,0.976642,0.954061,801.3,0,-187.85,11.6647
0.988222,0.976601,0.953819,799.336,0,-182.77,6.12014
0.987778,0.975732,0.952157,793.758,0,-184.105,11.0412
0.987333,0.974854,0.950444,791.878,0,-184.564,10.5968
0.990222,0.980552,0.96153,818.182,0,-190.655,10.8949
0.988889,0.977934,0.956482,808.731,0,-188.99,12.7575
0.987333,0.974878,0.950583,790.084,0,-184.539,12.4133
0.989111,0.978369,0.957315,806.864,0,-187.328,10.2248
0.988444,0.97708,0.954905,801.287,0,-191.433,16.5852
0.986889,0.973971,0.948702,791.833,0,-188.109,13.752
0.986222,0.972664,0.946189,782.596,0,-181.003,9.04019
0.988444,0.977051,0.954739,801.22,0,-183.71,8.67503
0.986444,0.973114,0.947109,784.489,0,-177.788,4.63617
0.986667,0.973558,0.947994,786.347,0,-179.53,5.69707
0.991111,0.982323,0.965044,822.004,0,-189.518,9.73781
0.989111,0.97836,0.957263,804.978,0,-185.598,9.54504
0.985333,0.970903,0.942733,775.193,0,-183.185,13.1307
0.986,0.972231,0.945367,782.598,0,-181.53,9.2354
0.991111,0.982325,0.965055,822.009,0,-191.44,10.8
0.986889,0.973991,0.948815,786.347,0,-185.542,14.0227
0.986222,0.972732,0.946585,782.727,0,-182.097,10.1966
0.984,0.968317,0.937873,764.282,0,-180.087,12.85
0.989333,0.978814,0.958207,814.384,0,-185.315,6.65874
0.987111,0.9744,0.949501,789.984,0,-186.989,13.3035
0.987556,0.975298,0.951329,791.904,0,-181.161,8.94068
0.984,0.968326,0.937925,769.718,0,-177.532,7.37594
0.988222,0.976602,0.953825,803.064,0,-184.232,8.31092
0.983556,0.967435,0.936136,767.853,0,-180.257,14.2005
0.986667,0.973538,0.94788,788.147,0,-184.867,10.8259
0.986889,0.973982,0.948765,790.007,0,-185.396,11.8537
0.987778,0.975757,0.952301,795.671,0,-183.56,10.3932
0.99,0.980127,0.960754,814.429,0,-193.709,15.5465
0.984889,0.970083,0.941355,775.28,0,-181.486,12.8052
0.984889,0.970041,0.941117,771.54,0,-180.97,13.2771
0.325778,0.108155,0.0124662,93.2889,0,22.6347,91.0563
0.988667,0.97749,0.955596,801.242,0,-184.925,8.11302
0.986444,0.97312,0.947143,790.038,0,-183.299,10.4117
0.985111,0.97048,0.941975,777.056,0,-181.911,12.3125
0.984444,0.969181,0.939507,769.727,0,-176.474,8.56541
0.982667,0.965653,0.932562,758.671,0,-176.567,11.1813
0.987111,0.974399,0.949495,791.833,0,-183.208,8.83589
0.192,0.04176,0.00257338,26.6222,0,40.6016,70.8051
0.985778,0.971807,0.944602,778.931,0,-183.919,14.3333
