avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.006,0.00822,0.000150439,1.205,0,1.29986,0.115204
0.043,0.02247,0.00140184,1.23,0,1.11709,0.099669
0.054,0.019345,0.000895252,1.2,0,1.18339,0.121373
0.0275,0.0133875,0.000359219,1.185,0,1.21531,0.131988
0.053,0.024125,0.00119502,1.19,0,1.10749,0.0728354
0.056,0.028625,0.00204368,1.39,0,1.14202,0.0333676
0.02,0.02867,0.00183709,1.325,0,1.15466,0.0720816
0.043,0.01463,0.000412809,1.31,0,1.25607,0.154267
0.048,0.013085,0.000586073,1.14,0,1.20932,0.140913
0.049,0.019845,0.00147673,1.48,0,1.20128,0.196278
0.078,0.02922,0.00210706,1.295,0,1.08162,0.0146854
0.03,0.019905,0.000976536,1.185,0,1.21267,0.160946
0.0925,0.0371075,0.0027995,1.4,0,1.17487,0.0805955
0.0185,0.0261475,0.000940167,1.225,0,1.2265,0.0776165
0.024,0.01527,0.000370871,1.19,0,1.31227,0.0285584
0.0455,0.0139975,0.000413695,1.325,0,1.18171,0.185654
0.0555,0.0167225,0.000955269,1.27,0,1.3408,0.204852
0.013,0.00969,0.000240533,1.11,0,1.16671,-0.0563947
0.044,0.011045,0.000725417,1.105,0,1.28016,-0.0270621
0.014,0.01935,0.000773216,1.24,0,1.1477,0.06747
0.001,0.01831,0.00072822,1.205,0,1.04251,0.088206
0.0095,0.0138225,0.000315718,1.22,0,1.27374,0.178534
0.034,0.01394,0.000708619,1.24,0,1.08073,0.0616392
0.0135,0.0099025,0.000149153,1.17,0,1.15498,0.124215
0.0495,0.0286725,0.00172839,1.4,0,1.14583,0.0775406
0.024,0.013785,0.000576447,1.21,0,1.22807,0.0375241
0.0615,0.0134975,0.000375806,1.205,0,1.20221,0.177497
0.0275,0.0267725,0.00216781,1.37,0,1.177,0.0937589
0.032,0.01455,0.00102708,1.14,0,1.12797,0.0750637
0.0685,0.0210575,0.000755773,1.18,0,1.19823,0.114161
0.004,0.009705,0.000290199,1.265,0,1.15812,0.0677944
0.0425,0.0176775,0.000654831,1.16,0,1.1832,0.112985
0.066,0.01304,0.000220345,1.19,0,1.20758,0.0193701
0.011,0.02147,0.00137634,1.095,0,1.12339,0.0431204
0.0145,0.0214125,0.00120573,1.285,0,1.21136,0.0528612
0.0135,0.0110825,0.000186291,1.28,0,1.23845,0.0193283
0.0095,0.0081925,0.000156788,1.175,0,1.2701,0.137936
0.058,0.013595,0.000422,1.255,0,1.20539,0.16224
0.0205,0.0269725,0.00112923,1.295,0,1.20057,0.0744244
0.077,0.018255,0.00183091,1.2,0,1.16308,0.0775521
0.034,0.03466,0.0026485,1.475,0,1.05574,0.130791
0.012,0.024175,0.0011276,1.175,0,1.24742,0.0632922
0.01,0.01263,0.000228863,1.215,0,1.27788,0.105293
0.0185,0.0180625,0.000683288,1.145,0,1.18141,0.0552097
0.066,0.019895,0.000855743,1.245,0,1.1334,0.0499101
0.051,0.01801,0.000757368,1.225,0,1.26669,0.0254646
0.02,0.004635,4.12294e-05,1.07,0,1.1898,0.0771067
0.0165,0.0087125,0.00013575,1.08,0,1.27411,0.0334315
0.045,0.025205,0.00116493,1.185,0,1.20591,0.0305684
0.0075,0.0556975,0.00711155,1.555,0,1.14933,0.202692
0.0755,0.0287825,0.00320748,1.22,0,1.15339,0.196206
0.0205,0.0279425,0.00203408,1.3,0,1.20748,0.19427
0.0285,0.0213125,0.000813648,1.275,0,1.15883,0.0920171
0.067,0.02765,0.00226905,1.37,0,1.12805,0.138982
0.004,0.021035,0.000800396,1.45,0,1.15194,0.0182436
0.0305,0.0164825,0.000554181,1.18,0,1.21339,0.00111008
0.0035,0.0119675,0.000289415,1.185,0,1.05978,0.0235349
0.006,0.02271,0.00134077,1.31,0,1.24982,0.0361919
0.041,0.020895,0.0011519,1.225,0,1.216,0.183157
0.0105,0.0192925,0.000888878,1.335,0,1.13352,0.128773
0.02,0.01411,0.000523215,1.15,0,1.20294,0.072134
0.0555,0.0185725,0.000693641,1.165,0,1.12107,0.0154954
0.014,0.02456,0.00108124,1.25,0,1.10429,0.0732066
0.019,0.03574,0.00252077,1.315,0,1.14184,0.0479397
0.0795,0.0356725,0.00309565,1.345,0,1.15401,0.0937324
0.0905,0.0464175,0.00431878,1.605,0,0.996755,0.11548
0.005,0.026785,0.00144056,1.3,0,1.23053,0.160243
0.071,0.02386,0.00181887,1.25,0,1.04369,0.16625
0.043,0.02039,0.000818953,1.23,0,1.31053,0.0748136
0.026,0.025265,0.00153969,1.235,0,1.14286,0.110345
0.07,0.024285,0.0033248,1.175,0,1.10678,0.035535
0.015,0.024585,0.00127214,1.37,0,1.12985,0.0541104
0.0585,0.0338975,0.00270773,1.335,0,1.15899,0.164396
0.0465,0.0234675,0.0010195,1.255,0,1.09034,0.09571
0.0545,0.0301875,0.00177474,1.355,0,1.06618,-0.012446
0.0175,0.0120925,0.000398432,1.15,0,1.15553,0.15794
0.068,0.022955,0.00203648,1.16,0,1.21826,-0.0409287
0.0065,0.0187075,0.000695688,1.205,0,1.22677,0.118505
0.074,0.021145,0.000671872,1.225,0,1.21001,0.0733066
0.0315,0.0100725,0.000207184,1.2,0,1.1697,0.069489
0.071,0.013905,0.000576639,1.15,0,1.07488,0.0327788
0.1245,0.0362025,0.00270864,1.365,0,1.13311,0.0571254
0.018,0.029955,0.00179489,1.37,0,1.1853,0.266413
0.0745,0.0281725,0.00315798,1.295,0,1.11171,0.0856715
