avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9515,0.905632,0.821183,245.205,0,-52.0344,-1.60873
0.9535,0.909592,0.828894,254.455,0,-62.7508,6.52272
0.9495,0.902162,0.81607,243.805,0,-52.191,-0.23067
0.9485,0.900332,0.812991,245.18,0,-59.4859,6.57293
0.954,0.9104,0.829855,254.39,0,-62.0426,6.74464
0.949,0.90132,0.814899,233.575,0,-50.9592,0.626247
0.9355,0.876987,0.775249,196.89,0,-46.9903,4.88768
0.9475,0.898197,0.808321,237.6,0,-53.2006,2.48404
0.942,0.887805,0.789734,217.415,0,-49.993,3.6187
0.9425,0.888772,0.791506,220.17,0,-49.3535,1.14879
0.952,0.906715,0.823649,249.805,0,-57.8655,5.25218
0.9575,0.917367,0.843568,260.825,0,-58.8552,2.5069
0.95,0.90283,0.816273,233.52,0,-53.509,2.56225
0.949,0.901255,0.814603,240.81,0,-55.5061,5.06775
0.942,0.888295,0.792232,217.815,0,-49.595,3.85733
0.939,0.882085,0.779356,212.985,0,-47.1318,2.28541
0.951,0.904635,0.819203,245.195,0,-49.3645,-2.27877
0.935,0.875165,0.769198,211.635,0,-47.8746,2.05391
0.9395,0.883227,0.782041,217.185,0,-51.983,5.44182
0.943,0.889635,0.792831,224.455,0,-49.9188,1.90699
0.95,0.903005,0.817185,240.815,0,-48.2082,-3.46148
0.9485,0.899847,0.810428,242.01,0,-55.9749,4.04695
0.9475,0.898777,0.811187,233.76,0,-62.2739,11.8049
0.9545,0.911502,0.832397,249.84,0,-54.1632,-0.175181
0.948,0.899215,0.81038,239.305,0,-57.3426,4.77633
0.944,0.892135,0.799439,229.01,0,-54.8586,3.48065
0.9535,0.909767,0.829839,251.67,0,-59.1527,6.99808
0.951,0.90522,0.822284,245.72,0,-55.0723,1.23926
0.954,0.910475,0.830247,253.025,0,-55.7201,0.369028
0.9615,0.924752,0.856158,276.655,0,-64.0549,3.81479
0.941,0.885745,0.78547,225.6,0,-55.4713,6.17276
0.9505,0.903588,0.81697,249.48,0,-55.0962,2.67987
0.951,0.90468,0.81946,248.18,0,-60.0412,7.76402
0.946,0.895235,0.802556,228.69,0,-52.0363,1.06816
0.9515,0.905578,0.820899,252.6,0,-58.8939,2.80888
0.9445,0.892432,0.797696,230.075,0,-55.915,6.99704
0.95,0.90289,0.816604,236.35,0,-52.43,1.45875
0.953,0.908735,0.827673,251.47,0,-55.1868,1.20019
0.9425,0.888658,0.790982,224.265,0,-49.4955,1.0243
0.945,0.893395,0.799469,234.64,0,-54.7581,4.32207
0.9175,0.843108,0.715109,179.27,0,-35.2903,-2.47985
0.947,0.89753,0.80812,236.405,0,-62.6604,11.6215
0.9665,0.934262,0.873366,284.92,0,-63.9665,2.27335
0.9455,0.894957,0.804217,234.675,0,-53.6638,3.54235
0.9485,0.900372,0.81313,242.425,0,-54.094,2.06953
