avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0485,0.0231325,0.00112879,1.195,0,1.17771,-0.00977859
0.035,0.0173,0.000821484,1.11,0,1.16544,0.0383341
0.0065,0.0183425,0.000958905,1.06,0,1.18416,0.0628185
0.047,0.01464,0.000676871,1.22,0,1.13149,0.0756483
0.038,0.01624,0.000727293,1.315,0,1.03805,0.0444281
0.008,0.007915,0.000129442,1.055,0,1.13711,0.0393289
0.037,0.01473,0.00107935,1.105,0,1.15267,0.105639
0.0045,0.0151975,0.000508242,1.12,0,1.14012,0.156844
0.001,0.01977,0.000805139,1.185,0,1.11441,0.0785922
0.0105,0.0065875,6.91452e-05,1.08,0,1.13813,0.0409836
0.0075,0.0236625,0.00087826,1.275,0,1.12717,0.0555153
0.0025,0.0109625,0.000172908,1.09,0,1.16476,0.0319926
0.0045,0.0111925,0.000268076,1.14,0,1.1283,0.0515157
0.0285,0.0317275,0.00287034,1.245,0,1.07349,0.045571
0.0785,0.0159625,0.000382808,1.165,0,0.9837,0.0130997
0.038,0.017745,0.000961857,1.155,0,1.21303,0.0461885
0.047,0.01638,0.000686551,1.165,0,1.11456,-0.0244972
0.019,0.00956,0.00029116,0.995,0,1.10245,0.00510053
0.015,0.010695,0.000336718,1.205,0,1.17877,0.142299
0.0065,0.0134625,0.000416338,1.155,0,1.11665,0.0955251
0.0105,0.0099975,0.00023684,1.195,0,1.12378,0.0470839
0.0045,0.0069525,0.000117304,1.07,0,1.07734,0.0106484
0.006,0.01344,0.00029627,1.28,0,1.08398,0.1005
0.0445,0.0095975,0.000148426,1.085,0,1.0715,0.0814989
0.0605,0.0151125,0.000461521,1.145,0,1.09913,-0.0677378
0.001,0.01533,0.000722456,1.18,0,1.05449,-0.00098579
0.0565,0.0082325,0.000231546,1.185,0,1.09923,0.00663024
0.0125,0.0044675,5.83274e-05,1.125,0,1.10415,0.124442
0.05,0.010255,0.00028022,1.15,0,1.1412,0.00240616
0.034,0.01905,0.000620074,1.245,0,1.07018,0.00619032
0.0565,0.0117225,0.000354037,1.185,0,1.16767,0.0237967
0.063,0.010525,0.000253372,1.04,0,1.21484,-0.0331908
0.008,0.01691,0.000683191,1.13,0,1.23516,0.169889
0.008,0.006025,0.000101047,0.96,0,1.1256,0.0666054
0.0465,0.0135125,0.000307878,1.14,0,1.05673,0.0346543
0.0085,0.0127125,0.000500821,1.075,0,1.1716,0.114944
0.0325,0.0139525,0.000442319,1.085,0,1.09792,0.0291479
0.012,0.01438,0.000377516,1.15,0,1.13196,0.0145441
0.028,0.010775,0.000287072,1.11,0,1.0735,0.130477
0.01,0.014895,0.000440994,1.265,0,1.05725,-0.0411706
0.045,0.01475,0.000690652,1.125,0,1.14513,0.0439014
0.0245,0.0056325,0.000133648,1.055,0,1.06919,0.0360687
0.0345,0.0150375,0.000607058,1.17,0,1.11434,-0.000766071
0.0015,0.0134875,0.000563995,1.31,0,1.15306,0.1284
0.0405,0.0150225,0.000478714,1.075,0,1.13105,0.0511577
0.016,0.01455,0.000353249,1.175,0,1.02262,0.055203
0.0215,0.0089175,0.000186992,1.075,0,1.15363,0.0274936
0.0215,0.0161175,0.000628253,1.21,0,1.13403,0.0139155
0.023,0.012885,0.000302664,1.18,0,1.08896,0.11058
0.0335,0.0169775,0.000879613,1.145,0,1.04463,-0.0193165
0.0215,0.0123375,0.000243006,1.125,0,1.16515,-0.0279594
0.063,0.008825,0.000133727,1.215,0,1.14804,0.0384605
0.0015,0.0134575,0.00039802,1.1,0,1.0248,0.0758327
0.047,0.02458,0.0012691,1.11,0,1.23144,0.0613369
0.0385,0.0117775,0.000247041,1.13,0,1.11101,0.0664856
0.0025,0.0123025,0.000374687,1.215,0,1.13456,0.058564
0.0645,0.0162525,0.000643885,1.14,0,1.09038,-0.0829984
0.013,0.007325,0.000100352,1.045,0,1.08123,0.0418855
0.0005,0.0148425,0.000500593,1.115,0,1.10034,0.0284589
0.0065,0.0051525,5.77183e-05,1.055,0,1.13166,0.0348272
0.008,0.010395,0.000290532,1.135,0,1.01958,0.00433846
0.026,0.01217,0.00024055,1.09,0,1.08158,0.0261221
0.0165,0.0096675,0.000158429,1.14,0,1.15375,0.0467139
0.07,0.03187,0.00166851,1.245,0,1.07669,0.0319915
0.0165,0.0129075,0.000355449,1.165,0,1.10349,0.01388
0.006,0.006835,8.10921e-05,1.085,0,1.13566,0.0222395
0.009,0.017315,0.000853412,1.16,0,1.04172,-0.0122477
0.018,0.01096,0.000228792,1.16,0,1.15592,0.0750227
0.051,0.01548,0.000819106,1.2,0,1.17792,0.149284
0.0355,0.0095075,0.000580525,1.12,0,1.07289,0.112754
0.0005,0.0128475,0.000889251,1.175,0,1.21683,-0.00410496
0.0085,0.0168275,0.000567637,1.15,0,1.12281,0.0418732
0.0035,0.0057125,7.42533e-05,0.995,0,1.10885,0.061278
0,0.009245,0.000173648,1.24,0,1.14997,0.0791582
0.0205,0.0085525,0.000145508,1.09,0,1.03218,-0.0112678
0.033,0.019515,0.00087649,1.14,0,1.04937,0.0465857
0.007,0.01387,0.00032391,1.2,0,1.08738,0.0214923
0.044,0.02016,0.00139457,1.195,0,1.08843,0.0722605
0.0685,0.0219225,0.000954949,1.23,0,1.09656,0.0108327
0.045,0.011995,0.000730297,1.165,0,1.12693,0.0451713
0.0235,0.0039625,6.93383e-05,1.13,0,1.12509,-0.0966602
0.0205,0.0151725,0.000542344,1.19,0,1.04633,0.0309849
0.02,0.013615,0.000289678,1.15,0,1.06473,0.0503181
0.044,0.01826,0.00068007,1.26,0,1.01418,0.0213763
0.0075,0.0100875,0.000201345,1.15,0,1.04456,0.0047883
0.0355,0.0108375,0.000308811,1.155,0,1.17064,0.0948706
0.0395,0.0082425,0.000106375,1.315,0,1.10298,0.0443758
0.007,0.01831,0.000751212,1.28,0,1.07434,-0.0940211
0.029,0.02075,0.000986536,1.25,0,1.17493,0.13342
0.0365,0.0165725,0.000477783,1.195,0,1.14637,0.0299912
0.01,0.02702,0.00153428,1.215,0,1.14616,0.100862
0.011,0.00723,0.000121457,1.055,0,1.02583,0.0287241
0.0085,0.0242775,0.00120043,1.165,0,1.04475,0.0874272
0.0485,0.0079725,0.000211723,0.975,0,1.11481,-0.0400113
0.002,0.009945,0.000189834,1.16,0,1.17708,0.0662336
0.0185,0.0143875,0.000519687,1.085,0,1.10587,0.0306551
0.0445,0.0158425,0.000579605,1.13,0,1.16536,0.0413819
0.0055,0.0177425,0.00110759,1.215,0,0.996651,0.0566965
0.097,0.020045,0.000734346,1.27,0,1.1184,0.0997952
0.001,0.002915,1.60884e-05,1.135,0,1.02829,0.000865696
