avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9315,0.868522,0.757233,219.505,0,-44.5839,-3.17712
0.926,0.85972,0.746425,189.42,0,-39.4929,-1.64969
0.926,0.858085,0.73838,189.575,0,-43.6279,2.74528
0.928,0.861805,0.744806,188.725,0,-40.973,-0.799693
0.931,0.868475,0.759826,200.28,0,-43.0514,-0.298455
0.924,0.854125,0.730744,206.51,0,-49.4808,4.41594
0.9325,0.869692,0.756837,212.305,0,-49.8375,3.64472
0.922,0.851285,0.72876,184.8,0,-45.0037,5.58919
0.9125,0.833903,0.699423,185.04,0,-40.9437,0.532503
0.9285,0.863223,0.748808,204.53,0,-52.0163,8.60245
0.9335,0.871798,0.761345,219.36,0,-49.4423,2.98299
0.9325,0.870118,0.75905,208.69,0,-49.6448,5.89255
0.9305,0.866513,0.753164,204.525,0,-43.2354,-1.55192
0.9425,0.888927,0.792412,221.55,0,-51.9382,3.58057
0.9245,0.856532,0.73962,194.81,0,-45.7493,6.19943
0.925,0.856945,0.738693,201.53,0,-44.8487,3.17559
0.9265,0.860282,0.74624,201.02,0,-40.1755,-3.42071
0.932,0.8705,0.763857,220.255,0,-42.5415,-3.57131
0.916,0.840205,0.709623,180.82,0,-36.2456,-0.0177659
0.9345,0.873468,0.763567,209.925,0,-46.5778,0.296715
0.913,0.83409,0.697425,177.42,0,-36.3069,-0.262298
0.905,0.82113,0.680849,160.695,0,-29.5846,-1.03491
0.912,0.832835,0.697213,167.12,0,-36.6934,1.8725
0.919,0.845645,0.718716,179.35,0,-37.8488,-0.0341885
0.927,0.85969,0.740313,205.36,0,-48.3093,3.69492
0.9065,0.822272,0.677836,161.555,0,-33.9558,1.49117
0.9295,0.864478,0.749034,195.115,0,-44.4304,2.95229
0.935,0.874465,0.765551,216.725,0,-50.37,3.27915
0.9305,0.866212,0.751632,202.99,0,-44.4798,1.89598
0.9175,0.842468,0.711927,186.61,0,-41.9068,1.57459
0.91,0.829515,0.692814,167.05,0,-37.6872,2.14547
0.902,0.81523,0.669708,152.36,0,-28.5391,-3.08298
0.914,0.83681,0.704906,181.635,0,-34.292,-4.96363
0.94,0.884665,0.786276,221.89,0,-50.2726,3.34769
0.895,0.80462,0.658256,144.92,0,-26.9799,-0.826593
0.932,0.869415,0.758588,202.24,0,-43.2257,-1.57566
0.913,0.83484,0.701123,178.095,0,-45.2298,5.85387
0.9145,0.836673,0.701246,173.94,0,-34.9381,-2.7135
0.9285,0.863302,0.749307,200.68,0,-50.9936,8.09677
0.9215,0.850303,0.726762,189.795,0,-42.9317,1.36986
0.9305,0.867073,0.756108,204.565,0,-37.61,-5.06728
