avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.174,0.2458,0.0835889,2.78,0,1.06448,0.389579
0.39,0.249,0.0811388,2.44,0,1.20587,0.287424
0.004,0.10352,0.034045,1.32,0,1.18132,0.0218403
0.286,0.2266,0.0875595,1.56,0,1.10929,0.0205804
0.144,0.0976,0.02833,1.4,0,1.21098,0.160761
0.238,0.12492,0.0251511,2.06,0,1.37365,0.29873
0.362,0.27788,0.104261,2.88,0,1.24677,0.0871882
0.016,0.20728,0.0864134,1.92,0,1.25937,0.216865
0.35,0.31004,0.14022,2.82,0,1.11462,0.582583
0.092,0.12624,0.0297652,1.64,0,1.30941,0.15448
0.224,0.2348,0.110758,2.1,0,1.2807,0.42128
0.104,0.0868,0.0199545,1.24,0,1.29907,0.0676307
0.024,0.25832,0.0946167,1.9,0,1.18473,0.114127
0.18,0.178,0.047038,1.86,0,1.28923,0.371444
0.058,0.25236,0.0910982,2.54,0,1.20713,0.138264
0.026,0.13004,0.0385094,1.38,0,1.18974,0.164571
0.23,0.21412,0.0912712,1.82,0,1.21033,0.222048
0.48,0.29096,0.146485,2.42,0,1.16179,0.299015
0.222,0.13124,0.030343,1.84,0,1.1157,0.479964
0.24,0.19832,0.0748038,1.96,0,1.11242,0.143
0.116,0.09208,0.0166216,1.44,0,1.2596,0.273706
0.152,0.24488,0.119056,2.2,0,1.17964,0.258304
0.142,0.19692,0.0580424,1.68,0,1.20258,0.166363
0.064,0.2084,0.0859667,1.8,0,1.24797,0.295684
0.25,0.19644,0.078994,1.94,0,1.29697,0.0490073
0.044,0.15264,0.0359714,1.54,0,1.21253,0.191971
0.144,0.2824,0.139553,2.12,0,1.15311,0.389938
0.116,0.12504,0.0256843,1.36,0,1.15947,0.108059
0.228,0.16056,0.0647717,1.54,0,1.2004,-0.0386704
0.274,0.15932,0.0395293,2.04,0,1.33846,0.332388
0.18,0.26512,0.114536,2.38,0,1.31914,0.192956
0.298,0.18156,0.0659328,1.7,0,1.13071,0.426765
0.532,0.3184,0.140883,3.44,0,1.32913,0.329159
0.236,0.12304,0.0327576,1.94,0,1.23891,0.525954
0.054,0.22524,0.0932498,1.92,0,1.18936,0.394088
0.262,0.25428,0.108437,1.86,0,0.978195,0.321921
0.408,0.24816,0.0939669,1.86,0,1.2989,0.109432
0.066,0.08308,0.0203879,1.44,0,1.24544,0.174055
0.106,0.22596,0.0857368,2.08,0,1.40308,0.12064
0.01,0.15196,0.0548363,1.42,0,1.19752,0.180264
0.3,0.19384,0.0657229,1.86,0,1.34215,0.260473
0.452,0.23912,0.0901523,2.2,0,1.07706,0.13825
0.402,0.18028,0.0439322,2.24,0,1.35182,0.293712
0.21,0.33836,0.14882,2.86,0,1.16583,0.641279
0.424,0.2764,0.125168,2.4,0,1.46506,0.441926
0.234,0.12468,0.0435797,1.52,0,1.12959,0.239016
0.228,0.34656,0.134503,3.78,0,1.02945,0.11369
0.31,0.2046,0.0803173,1.96,0,1.02194,0.441214
0.334,0.213,0.0866522,1.82,0,1.01859,0.332386
0.028,0.14232,0.0388348,1.46,0,1.28206,0.0452031
0.35,0.18612,0.0744764,1.62,0,1.11914,0.268852
0.314,0.14628,0.0440582,1.54,0,1.05732,0.298171
0.512,0.31304,0.142866,2.88,0,1.37531,-0.0161485
0.332,0.26024,0.0946706,3.12,0,0.99637,0.167365
0.318,0.23036,0.0967064,2.14,0,1.19989,0.385927
0.34,0.22,0.106045,2.12,0,1.46749,0.17598
0.228,0.21736,0.105193,1.92,0,1.33973,0.231519
0.082,0.17932,0.0698169,1.8,0,1.13442,0.338787
0.178,0.18228,0.042877,1.96,0,1.08381,0.372429
0.102,0.24604,0.0973005,2.12,0,1.2252,0.221236
0.174,0.19908,0.0699605,1.82,0,1.23385,0.296577
0.038,0.12892,0.0374232,1.48,0,1.09841,0.198617
0.042,0.13852,0.0431679,1.96,0,1.3013,0.117837
0.428,0.2192,0.0671896,2.5,0,1.17849,0.0776676
0.218,0.23564,0.116471,2.04,0,1.14821,0.334127
0.202,0.26764,0.125845,2.04,0,1.14637,0.215362
0.138,0.26284,0.0789459,2.18,0,1.33448,0.553491
0.25,0.2418,0.0977736,2.08,0,1.35065,0.253095
0.522,0.347,0.167829,3.54,0,1.09144,0.765605
0.348,0.24088,0.109256,2.22,0,1.32486,0.231425
0.002,0.33668,0.148359,3.68,0,0.427863,0.767275
0.082,0.3194,0.134985,2.26,0,1.18133,0.1431
0.174,0.13596,0.0382109,1.46,0,1.23826,0.130745
0.02,0.2164,0.0678508,1.66,0,1.16692,0.348263
0.124,0.19832,0.0670117,1.66,0,1.27542,0.452895
0.332,0.2064,0.0720282,2.04,0,1.0558,0.0944003
0.596,0.3752,0.166026,5.02,0,1.27551,0.0915923
0.168,0.16096,0.0425089,1.38,0,1.06836,0.0524752
0.532,0.32176,0.143321,3.04,0,1.47151,0.777921
0.192,0.2832,0.140961,2.6,0,1.65382,0.551118
0.254,0.19036,0.0695519,1.82,0,1.03461,0.272601
0.484,0.39808,0.206702,4.74,0,0.300728,0.0826421
0.14,0.13872,0.0482141,1.7,0,1.35908,0.123143
0.444,0.25432,0.101217,2.44,0,1.26118,0.311157
0.022,0.06804,0.0135304,1.32,0,1.1122,0.0558882
0.184,0.0864,0.0126417,1.32,0,1.26938,0.307403
0.224,0.1364,0.0403475,1.44,0,1.25604,0.232561
0.304,0.24288,0.114775,2.2,0,1.04775,0.397021
0.176,0.216,0.0971136,1.62,0,1.23625,0.213993
0.008,0.25248,0.090921,1.92,0,1.00635,0.136957
0.346,0.2462,0.0946548,2.8,0,1.44956,0.4601
0.156,0.21,0.0676501,2.08,0,1.04134,0.44104
0.25,0.19276,0.0779859,1.68,0,1.21637,0.405331
0.168,0.09784,0.0204078,1.62,0,1.23202,0.15513
0.038,0.245,0.114285,1.86,0,1.148,0.0959709
0.506,0.2894,0.119827,2.74,0,1.27355,0.0582075
0.306,0.2018,0.0910271,1.62,0,1.15574,0.0450116
0.52,0.31064,0.144852,3.78,0,0.818173,1.18435
0.014,0.2882,0.113047,3.26,0,1.42415,0.663588
0.262,0.30228,0.168361,2.12,0,1.3309,0.0903856
