avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.805125,0.649001,0.423161,704.226,0,-134.587,-4.32679
0.158375,0.0292461,0.00140987,28.1038,0,75.7684,27.4871
0.163125,0.030963,0.00144922,28.3987,0,105.478,64.3374
0.0715,0.0066075,7.3149e-05,6.88625,0,96.1214,55.4589
0.8905,0.794319,0.634938,784.852,0,-194.957,28.8399
0.911375,0.830779,0.690773,923.454,0,-219.608,14.2709
0.905375,0.819823,0.672496,917.189,0,-212.595,13.4769
0.621375,0.387009,0.151168,410.886,0,4.63756,-21.5107
0.337125,0.11594,0.0145466,109.847,0,23.3617,36.9892
0.107625,0.0128961,0.000230417,8.705,0,122.068,26.009
0.90975,0.827851,0.686019,889.706,0,-208.645,13.3845
0.625875,0.394437,0.159712,401.664,0,-85.1879,60.9659
0.69675,0.48634,0.238244,523.864,0,-143.369,69.1031
0.902875,0.8155,0.666079,834.891,0,-194.662,13.4537
0.208875,0.0461273,0.00254739,51.49,0,122.094,7.06427
0.618875,0.383338,0.147458,400.043,0,-69.3683,22.9316
0.6325,0.40059,0.161309,385.248,0,-20.182,-16.1643
0.646875,0.41944,0.177591,430.897,0,-129.787,86.8768
0.368,0.136272,0.0190158,151.511,0,31.5395,45.9549
0.192625,0.0376498,0.00150751,41.8525,0,99.614,51.967
0.90375,0.817203,0.669235,863.644,0,-199.576,8.47701
0.509875,0.261101,0.0693834,305.353,0,-54.1315,73.0852
0.899125,0.808596,0.654373,834.729,0,-200.534,15.1494
0.36775,0.13795,0.0205312,141.34,0,12.1798,82.8189
0.900125,0.810485,0.65773,879.036,0,-203.125,13.1731
0.059375,0.00470641,3.92643e-05,11.1475,0,63.6276,61.3275
0.613375,0.381045,0.152018,424.399,0,-84.7251,71.5217
0.775,0.602036,0.365741,642.957,0,-162.647,51.2576
0.392125,0.154266,0.0240916,160.715,0,37.6814,100.941
0.40875,0.170156,0.0311471,165.439,0,69.1474,54.1892
0.908875,0.826267,0.683422,888.55,0,-207.765,12.9181
0.905125,0.819403,0.671916,906.325,0,-208.665,7.67415
0.65625,0.431549,0.187762,454.661,0,-136.279,85.0964
0.101125,0.0113314,0.000172843,7.15,0,63.3636,8.99462
0.90775,0.824153,0.679705,921.477,0,-217.242,13.4968
0.309,0.0966141,0.00981004,115.876,0,52.7309,93.158
0.738125,0.545092,0.297703,541.521,0,-130.388,43.0755
0.902625,0.815137,0.66576,802.089,0,-191.79,15.2907
0.0385,0.00185687,5.85477e-06,2.14375,0,102.43,-12.2281
0.90125,0.812546,0.661182,826.41,0,-197.417,21.1093
0.130125,0.0180064,0.000415728,17.005,0,49.6741,118.375
0.462625,0.214497,0.0464096,202.534,0,3.41118,55.7324
0.72775,0.537631,0.304846,519.722,0,-107.832,26.7008
0.916375,0.839941,0.706159,930.161,0,-210.179,6.36582
0.494625,0.246975,0.0634329,241.596,0,-9.89575,50.0009
0.005,0.0028025,1.69633e-05,1.04625,0,109.055,-36.9989
0.797625,0.636767,0.40689,656.44,0,-110.317,-2.70236
0.115,0.0140734,0.000233627,12.2063,0,47.4586,135.195
0.696625,0.485727,0.236778,504.091,0,4.74179,-56.3132
0.02075,0.00184469,9.28429e-06,1.43875,0,102.933,41.5288
0.51025,0.260854,0.0685632,248.99,0,79.2775,3.49307
0.180125,0.0338942,0.00135188,31.2825,0,50.1157,129.977
0.66175,0.439005,0.194608,504.159,0,-68.5727,19.5028
0.905,0.819178,0.671559,854.856,0,-198.074,6.93215
0.602875,0.364768,0.134931,390.59,0,-51.7708,19.1859
0.2795,0.0794106,0.00670945,89.44,0,6.71602,114.252
0.9045,0.818368,0.670544,890.942,0,-206.928,10.2588
0.163875,0.0278073,0.000873494,21.3362,0,90.8409,-29.4128
0.574375,0.331139,0.111332,337.675,0,-72.3976,100.749
0.71575,0.513003,0.264562,513.066,0,-140.969,61.0649
0.2835,0.0819116,0.00719433,86.2212,0,24.3572,30.9481
0.08075,0.00786969,0.000101188,10.205,0,63.7555,110.228
0.646125,0.41841,0.176592,465.808,0,-74.3211,18.2071
0.64475,0.416798,0.175495,436.856,0,-25.4114,28.8099
0.91175,0.831386,0.691527,917.395,0,-220.914,20.002
0.407125,0.167344,0.0291188,177.752,0,-19.0603,67.038
0.89675,0.804339,0.647537,848.365,0,-194.824,7.27822
0.918125,0.84316,0.711609,928.466,0,-205.804,-0.195351
0.056625,0.00403047,2.76342e-05,4.10125,0,93.4078,57.6764
0.34175,0.117448,0.0141118,115.591,0,85.9667,68.1425
0.069,0.00597344,6.25765e-05,6.70375,0,91.1767,46.6445
0.35225,0.125468,0.0163712,100.948,0,59.1213,93.4345
0.014,0.00201719,8.65483e-06,1.86875,0,96.2516,68.0006
0.044375,0.00403984,3.89534e-05,3.72125,0,44.7727,37.2808
0.106125,0.0134952,0.000307611,6.0575,0,68.3322,35.1414
0.6145,0.379176,0.146119,383.075,0,-50.4634,80.7422
0.607375,0.37012,0.13874,390.601,0,64.2766,-59.725
0.277125,0.0770848,0.00603331,71.525,0,112.258,13.7815
0.121625,0.0155464,0.000285706,10.5988,0,101.639,16.8469
0.19075,0.0373784,0.00153641,44.16,0,40.3,135.145
0.746375,0.559289,0.317834,575.87,0,-64.3488,-28.2677
0.48275,0.23385,0.0554425,272.063,0,-15.5458,-6.30635
0.902875,0.815423,0.665683,887.501,0,-204.558,9.29932
0.06325,0.00584594,6.289e-05,5.49,0,103.446,48.0418
0.31075,0.0983931,0.0103369,101.899,0,12.2492,95.7809
0.154875,0.0286942,0.00129256,36.6538,0,88.4166,63.0491
0.256625,0.0717686,0.0069142,57.4787,0,27.0094,92.8945
0.8865,0.786802,0.622005,812.933,0,-189.227,14.9924
0.901375,0.812696,0.661186,844.685,0,-194.936,12.9854
0.24075,0.0599506,0.00411594,55.4675,0,132.191,29.3325
0.328125,0.108263,0.0119869,116.42,0,34.9357,99.4722
0.909625,0.827691,0.685981,876.544,0,-208.277,16.3072
0.4055,0.164778,0.02737,188.765,0,86.6273,-1.68181
0.328125,0.108351,0.012028,108.073,0,75.7793,4.3326
0.093375,0.0123545,0.000328928,11.29,0,77.0393,80.431
0.864875,0.750011,0.568555,762.699,0,-166.499,2.88134
0.836375,0.699875,0.490809,752.844,0,-156.082,1.39364
0.713875,0.511658,0.26588,524.648,0,-55.8394,-24.614
0.6905,0.47811,0.231,486.373,0,-65.1865,26.3433
0.70775,0.501576,0.252867,542.186,0,-133.342,67.1858
