avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0485,0.0192625,0.00134017,1.16,0,1.20317,0.0312595
0.0185,0.0085325,0.000163857,0.965,0,1.16739,0.153984
0.0145,0.0133025,0.000329868,1.18,0,1.12286,0.034097
0.0105,0.0263875,0.00215154,1.285,0,1.11153,0.00685666
0.0095,0.0167875,0.000955248,1.085,0,1.13513,0.138865
0.005,0.01889,0.00125589,1.135,0,1.09322,0.0484895
0.0655,0.0166825,0.000513413,1.065,0,1.23144,0.0255073
0.019,0.00943,0.000192807,1.15,0,1.1662,0.0210891
0.0165,0.0188025,0.000756758,1.165,0,1.17888,0.0920988
0.0605,0.0209625,0.00196389,1.245,0,1.14139,0.032846
0.0225,0.0091675,0.000161536,1.125,0,1.11755,-0.0283605
0.0125,0.0253925,0.00257435,1.305,0,1.19925,0.154761
0.0755,0.0145175,0.000564742,1.285,0,1.14349,0.0687546
0.035,0.02072,0.00075121,1.435,0,1.09614,0.0679157
0.0735,0.0183625,0.000734705,1.125,0,1.10648,0.0716557
0.0185,0.0102925,0.000248609,1.1,0,1.10193,0.00783268
0.085,0.014655,0.000497127,1.185,0,1.14842,0.0444438
0.0475,0.0328775,0.00189321,1.305,0,1.11724,0.0628748
0.055,0.01901,0.000634141,1.17,0,1.18105,0.0783665
0.002,0.031995,0.00226369,1.335,0,1.07283,0.047593
0.0035,0.0122175,0.000301932,1.29,0,1.18886,0.0222495
0.002,0.022835,0.00155328,1.28,0,1.17214,0.124598
0.0275,0.0198525,0.00109299,1.21,0,1.09867,-0.00718495
0.0605,0.0208625,0.00121396,1.275,0,1.04961,-0.015474
0.036,0.01708,0.000558495,1.21,0,1.0613,0.0874554
0.0155,0.0097975,0.00021789,1.105,0,1.1687,0.155477
0.027,0.034595,0.00454278,1.25,0,1.09409,0.0983964
0.004,0.01134,0.000296279,1.085,0,1.15053,0.0169373
0.014,0.01618,0.00102927,1.275,0,1.15797,0.0752865
0.0005,0.0072725,0.000152559,1.075,0,1.17411,-0.00153068
0.043,0.01008,0.000300605,1.04,0,1.03518,0.0765437
0.0005,0.0073525,0.000169064,1.055,0,1.07153,0.187961
0.0595,0.0255275,0.00150735,1.2,0,1.09677,0.0934644
0.064,0.00653,0.000107257,1.005,0,1.19566,0.119509
0.08,0.01659,0.000583985,1.085,0,1.13724,0.0542731
0.065,0.021225,0.00144119,1.29,0,1.10164,0.231905
0.029,0.01869,0.000776692,1.19,0,1.14564,0.0558023
0.039,0.012715,0.000216613,1.1,0,1.21034,0.144902
0.0055,0.0092025,0.000215569,1.05,0,1.13598,0.0341164
0.0225,0.0265375,0.00180695,1.215,0,1.1275,0.0788968
0.0635,0.0121825,0.000440172,1.105,0,1.09004,0.111376
0.011,0.014945,0.000804293,1.125,0,1.20697,0.207232
0.0235,0.0147675,0.000501287,1.105,0,1.13257,0.103114
0.018,0.009435,0.000143976,1.285,0,1.16944,0.0479153
0.035,0.018335,0.000760097,1.265,0,1.05897,0.113218
0.048,0.02066,0.000855406,1.25,0,1.14905,0.124348
0.0175,0.0139275,0.000348581,1.12,0,1.1684,0.036872
0.0125,0.0065725,0.000261563,1.05,0,1.06751,0.0380052
0.032,0.01417,0.000527559,1.26,0,1.02147,0.0859754
0.0215,0.0069425,8.11683e-05,1.08,0,1.19064,0.036786
