avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.070375,0.00898266,0.000147907,3.44375,0,17.4775,22.1156
0.810875,0.658641,0.436778,366.836,0,-89.1551,13.2792
0.772875,0.600621,0.368162,304.504,0,-73.5695,13.6497
0.809625,0.656692,0.434341,351.055,0,-73.8179,0.226906
0.75325,0.567939,0.323805,274.156,0,-61.7912,7.04779
0.663375,0.44287,0.200939,234.38,0,-64.0498,16.3796
0.393125,0.15759,0.0265103,67.1238,0,18.4994,3.49616
0.306,0.0964044,0.0103284,33.9425,0,14.1267,13.5172
0.603625,0.367053,0.138805,202.1,0,-65.9652,38.4537
0.327375,0.11356,0.0154689,86.0962,0,-15.6618,16.4316
0.813625,0.66331,0.44347,362.233,0,-77.3198,5.20417
0.760125,0.581452,0.346661,288.175,0,-58.774,9.3244
0.372,0.140899,0.0212613,75.1238,0,-10.7218,20.0666
0.36225,0.139096,0.0236835,41.6463,0,22.929,-5.33148
0.7855,0.618049,0.384494,284.387,0,-68.0337,12.4229
0.78175,0.613038,0.380533,311.212,0,-53.0666,-5.66003
0.20825,0.0504709,0.00375502,20.1788,0,17.593,11.6759
0.4825,0.235923,0.058706,127.61,0,-26.4216,2.51597
0.776375,0.604295,0.36879,311.435,0,-74.2926,7.38665
0.79,0.624646,0.391523,307.054,0,-73.7556,11.3628
0.708375,0.504296,0.259544,222.019,0,-55.3962,22.37
0.315,0.118057,0.0221659,53.505,0,14.4636,16.0789
0.72425,0.528232,0.286489,252.648,0,-48.7349,0.156413
0.81975,0.674348,0.460735,375.516,0,-87.1874,7.12612
0.802375,0.644566,0.417494,356.281,0,-90.5011,16.5856
0.241625,0.0610736,0.00445881,23.425,0,23.4872,28.8307
0.6875,0.473908,0.226892,184.662,0,-32.6202,3.73448
0.726875,0.532503,0.291945,237.56,0,-65.4187,25.4876
0.810875,0.658793,0.437457,359.661,0,-85.2264,12.723
0.63475,0.41651,0.195317,155.382,0,-36.1717,19.3741
0.6965,0.488104,0.243863,243.1,0,-67.053,28.6006
0.434625,0.205825,0.0554621,96.4262,0,-8.24808,8.53845
0.79625,0.635092,0.406022,322.899,0,-81.2063,17.9581
0.8115,0.65893,0.435253,339.535,0,-77.9929,9.54163
0.721375,0.525419,0.285986,244.276,0,-37.7295,-13.4436
0.43125,0.190429,0.0391868,78.8063,0,-8.68414,24.85
0.689,0.475729,0.228238,216.349,0,-45.7962,20.8158
0.79275,0.629315,0.398188,316.999,0,-74.8191,12.5299
0.777125,0.60459,0.367186,277.779,0,-64.7674,7.83198
0.04475,0.00744625,0.000122771,2.38625,0,28.5542,13.5994
0.78575,0.618958,0.386815,292.315,0,-87.057,31.9193
0.47175,0.237221,0.0694306,123.615,0,-29.0739,13.201
0.51625,0.267698,0.0728799,129.845,0,3.26853,-5.09971
0.397375,0.16011,0.0270348,77.5337,0,20.8554,-14.6005
0.775875,0.603322,0.367171,272.082,0,-71.6739,20.7345
0.77725,0.606523,0.373667,280.854,0,-69.5107,10.041
0.78275,0.613452,0.378195,338.616,0,-83.451,15.2978
0.6725,0.459068,0.222904,196.636,0,-44.4489,16.6278
0.056,0.00420062,3.10433e-05,1.29375,0,53.2333,28.6923
0.772,0.597263,0.359632,291.864,0,-61.3361,4.06925
0.665375,0.44952,0.21496,229.053,0,-52.5875,10.8515
0.80325,0.647274,0.424079,335.286,0,-82.4896,11.908
0.786,0.618815,0.385383,280.465,0,-60.4502,0.420718
0.79175,0.627873,0.396839,302.067,0,-72.737,12.7908
0.02775,0.0134919,0.000270034,2.8625,0,17.8555,2.16154
0.149125,0.028402,0.00130827,14.1563,0,36.1828,10.4974
0.78725,0.621141,0.389154,288.319,0,-74.5649,15.2451
0.75125,0.573863,0.348658,262.938,0,-53.6828,2.26686
0.049625,0.00737359,0.000161925,4.51,0,22.1656,5.19812
0.78825,0.624499,0.397818,335.65,0,-83.0046,14.8277
0.172625,0.0354752,0.00199319,30.1288,0,12.6392,-4.66069
0.4115,0.170549,0.0299609,129.931,0,-31.4961,36.4949
0.761375,0.582271,0.345334,298.317,0,-74.084,17.8803
0.78625,0.619265,0.386158,321.955,0,-82.4133,8.15148
0.810125,0.65682,0.432812,364.426,0,-93.7557,19.4574
0.118375,0.019592,0.000930303,6.49625,0,17.6777,23.0831
0.578,0.342699,0.12844,167.5,0,-49.5062,34.2598
0.783,0.614159,0.379829,325.191,0,-76.9193,17.4487
0.81975,0.672415,0.453283,383.952,0,-89.3757,5.21134
0.34425,0.128195,0.0224525,48.9588,0,2.23751,-2.09709
0.090625,0.0188295,0.00113295,9.61625,0,38.2334,-5.5735
0.13925,0.0230306,0.000720891,4.6475,0,24.8823,10.6126
0.8185,0.67133,0.454307,366.553,0,-90.2136,12.6477
0.77925,0.608949,0.374773,317.197,0,-73.7203,7.15077
0.793375,0.633346,0.409844,308.084,0,-72.8697,4.42668
0.806875,0.652285,0.428596,371.651,0,-88.4549,11.527
0.15375,0.0263125,0.00100144,21.5325,0,28.5805,0.892074
