avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.872,0.76197,0.585312,261.156,0,-54.215,-1.6947
0.873111,0.762884,0.583658,259.787,0,-57.4927,4.03619
0.764,0.587645,0.354405,112.158,0,-25.5298,10.3181
0.868667,0.755332,0.572769,267.142,0,-61.4454,6.35366
0.856444,0.733968,0.540058,224.627,0,-43.5131,-0.297337
0.876,0.767763,0.590652,268.051,0,-59.4742,1.65992
0.859111,0.741432,0.559203,228.267,0,-55.2189,13.2217
0.856,0.734235,0.543182,225.291,0,-50.3519,2.45205
0.876667,0.769766,0.596128,276.111,0,-52.9482,-2.86875
0.876667,0.769428,0.594776,288.04,0,-60.0938,-0.20932
0.859333,0.738936,0.547477,232.847,0,-47.8118,1.73716
0.861333,0.743459,0.55728,236.544,0,-53.3101,3.64966
0.876889,0.769366,0.593258,275.716,0,-61.5865,3.95175
0.874444,0.765481,0.588525,258.091,0,-59.7151,6.40044
0.879778,0.774448,0.60112,306.2,0,-59.9612,-5.87677
0.878667,0.772813,0.599491,282.16,0,-65.0931,7.71418
0.877111,0.769843,0.594234,261.782,0,-52.3808,-1.89113
0.885556,0.785558,0.621372,300.029,0,-69.5908,5.82898
0.877556,0.77094,0.596924,275.518,0,-61.9728,4.89053
0.867556,0.754315,0.573892,258.984,0,-55.5173,0.34409
0.868889,0.755525,0.57254,258.676,0,-56.1116,3.23383
0.884,0.781627,0.611469,292.749,0,-64.1257,3.34323
0.866444,0.75224,0.570369,239.604,0,-49.0219,0.00155734
0.879111,0.773259,0.599239,278.936,0,-66.4167,7.49416
0.877556,0.771157,0.597771,281.9,0,-62.9985,3.01352
0.880889,0.776674,0.605395,283.671,0,-60.0879,3.11835
0.880444,0.776354,0.606435,292.187,0,-65.1946,1.85655
0.877333,0.770858,0.597517,278.551,0,-57.2648,-4.4342
0.882889,0.779981,0.609885,293.467,0,-72.8129,15.7449
0.878889,0.772941,0.598955,259.591,0,-53.2899,2.23677
0.862222,0.745179,0.560515,228.982,0,-48.6342,2.68526
