avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00222222,0.0176079,0.000793716,1.3,0,1.40425,0.0853307
0.03,0.00813086,0.000288882,1.17556,0,1.42455,0.0721706
0.0793333,0.0129299,0.000388644,1.38222,0,1.48094,0.176269
0.0197778,0.0185289,0.00046503,1.38222,0,1.24458,0.220179
0.022,0.00845975,0.000157551,1.33556,0,1.20053,-0.0118161
0.076,0.0268069,0.00133941,1.60889,0,1.21602,0.0225838
0.0631111,0.0258321,0.00215506,1.9,0,1.34922,0.202048
0.0111111,0.00369679,4.16197e-05,1.37111,0,1.3173,0.278668
0.0504444,0.012361,0.000472493,1.33333,0,1.52601,0.206977
0.0646667,0.0132262,0.00027754,1.41333,0,1.409,0.207893
0.0113333,0.0160874,0.00038964,1.29333,0,1.32155,0.0474687
0.0326667,0.0207402,0.0008577,1.46889,0,1.1965,0.200279
0.0706667,0.012962,0.000389526,1.41111,0,1.35229,0.150021
0.0288889,0.0144207,0.000592579,1.35556,0,1.28096,0.0799698
0.0166667,0.00504642,4.65465e-05,1.28889,0,1.43346,0.17183
0.00866667,0.0221911,0.00101621,1.56444,0,1.24626,0.00107528
0.119778,0.0216005,0.00121445,1.59556,0,1.25172,0.265167
0.0273333,0.0159057,0.000727087,1.33778,0,1.36232,0.17265
0.0315556,0.00712494,0.000104072,1.19333,0,1.50281,0.240814
0.00266667,0.0331723,0.00199114,1.69556,0,1.2269,0.115986
0.00333333,0.00958272,0.00019635,1.26,0,1.38486,0.0569466
0.0346667,0.01568,0.000639755,1.34,0,1.43389,0.212426
0.0657778,0.0299477,0.00190671,1.64667,0,1.35406,0.196728
0.0464444,0.0126375,0.000368519,1.42444,0,1.54289,0.233292
0.000666667,0.00667802,7.91723e-05,1.21778,0,1.31349,0.0654485
0.0573333,0.0118449,0.000262438,1.34889,0,1.38838,0.224487
0.00644444,0.0107837,0.00017177,1.26,0,1.38081,0.0376992
0.0304444,0.00696543,8.8732e-05,1.38,0,1.31069,0.136648
0.0288889,0.0211299,0.00101796,1.46889,0,1.31311,0.266525
0.0366667,0.0229368,0.00105134,1.68444,0,1.22763,0.103024
0.0546667,0.0149926,0.000609269,1.46889,0,1.4189,0.0314203
0.00666667,0.0284207,0.0015701,1.58444,0,1.10121,0.039663
0.0653333,0.0145946,0.0006376,1.52667,0,1.44179,0.155693
0.018,0.0133496,0.000502665,1.63556,0,1.3254,0.125624
0.00222222,0.00948247,0.000393177,1.27778,0,1.3117,0.0298283
0.0577778,0.0140049,0.000576187,1.39778,0,1.29948,0.0259793
0.152667,0.0340657,0.00291476,1.92889,0,1.11042,0.115889
0.133111,0.0353467,0.00266597,1.73778,0,1.28166,0.0944213
0.0726667,0.0364479,0.00233176,1.82889,0,1.41072,0.155939
0.0186667,0.00401185,3.77829e-05,1.12,0,1.32415,0.225702
0.01,0.0167165,0.0010594,1.46667,0,1.42177,0.171154
0.0591111,0.0266499,0.00148855,1.56667,0,1.25514,0.0450164
0.0417778,0.0152543,0.000738041,1.47778,0,1.46322,0.00651945
0.0904444,0.0335462,0.0023455,1.66444,0,1.30174,0.0847164
0.0402222,0.0123343,0.000202486,1.27111,0,1.22471,0.0698066
0.0471111,0.0106775,0.00040405,1.35111,0,1.35651,0.252774
0.0993333,0.0220064,0.00128718,1.51111,0,1.28538,0.175463
0.0411111,0.0244914,0.00182762,1.47556,0,1.25231,0.0876674
0.0497778,0.036801,0.00212448,1.91111,0,1.35052,0.175707
0.0666667,0.0137709,0.000497801,1.42444,0,1.32106,0.0971811
0.038,0.0223106,0.00169723,1.57778,0,1.22582,0.149813
0.0531111,0.0151837,0.000644498,1.50222,0,1.52246,0.135233
0.0151111,0.0161956,0.000427951,1.56889,0,1.36082,0.214044
0.00866667,0.0322849,0.00256379,1.61778,0,1.21692,0.209621
0.0635556,0.0239516,0.0011251,1.45556,0,1.15754,0.078805
0.00288889,0.0300232,0.00155226,1.67111,0,1.24748,0.21213
0.0106667,0.0127012,0.000304871,1.44667,0,1.2815,0.131332
0.0104444,0.0192993,0.00130792,1.40889,0,1.27269,0.265353
0.131111,0.0245067,0.00115936,1.63111,0,1.3314,0.233665
0.0568889,0.0293807,0.00332398,1.58667,0,1.12392,0.139227
0.0733333,0.012323,0.000352889,1.34,0,1.23778,0.163424
0.0342222,0.0153817,0.000479147,1.39333,0,1.40547,0.155487
0.0642222,0.0205911,0.000983818,1.48667,0,1.51834,0.22377
0.034,0.0101773,0.000313901,1.39556,0,1.3095,0.118199
0.03,0.0211116,0.000959248,1.46444,0,1.43063,0.196065
0.022,0.00825136,0.000188382,1.19778,0,1.38241,0.140202
0.05,0.0293319,0.0022338,1.65778,0,1.20623,0.245023
0.0173333,0.0308484,0.00272239,1.82,0,1.25271,0.155684
0.117333,0.0304148,0.0030449,1.86889,0,1.31546,0.1346
0.0351111,0.0125047,0.000297546,1.3,0,1.49846,0.265323
0.101556,0.0228479,0.00139692,1.53333,0,1.41802,0.302364
0.0208889,0.0306509,0.00236852,1.86889,0,1.30403,0.11816
0.0477778,0.0255491,0.00119427,1.67778,0,1.32961,0.0597206
0.00133333,0.0151042,0.000444897,1.32222,0,1.26514,0.150909
0.0526667,0.0165793,0.000482175,1.46889,0,1.26619,0.221016
0.0164444,0.0113511,0.000392127,1.21111,0,1.42791,0.110765
0.0317778,0.0134415,0.000670727,1.39333,0,1.16973,0.0863694
0.0106667,0.0045679,5.27502e-05,1.32667,0,1.53955,0.196531
0.116444,0.0279694,0.00184774,1.64667,0,1.54612,0.224442
0.0402222,0.0173872,0.00081179,1.43111,0,1.37241,0.229115
0.107333,0.0152983,0.000402666,1.46,0,1.54404,0.106452
0.0953333,0.0234099,0.00088988,1.54889,0,1.26344,0.0739744
0.0235556,0.0143398,0.000605413,1.26222,0,1.38769,0.110491
0.00911111,0.0191956,0.000733068,1.39778,0,1.34654,0.137205
0.0575556,0.0103649,0.000172644,1.38222,0,1.57213,0.405632
0.0224444,0.0140548,0.000323679,1.47556,0,1.24957,0.123131
0.0613333,0.0171704,0.00121768,1.44222,0,1.27889,0.0424918
0.0133333,0.0144158,0.000353907,1.31778,0,1.31938,0.167406
0.0813333,0.0186469,0.00117136,1.49111,0,1.48576,0.0994589
0.125111,0.0294998,0.00319383,1.58667,0,1.28117,0.290393
0.00688889,0.0213704,0.000669301,1.59556,0,1.15437,0.14759
0.0693333,0.0208059,0.000784037,1.52667,0,1.28982,0.0674168
0.0322222,0.0197338,0.000840513,1.55778,0,1.41905,0.241883
0.00511111,0.0219491,0.00151183,1.53778,0,1.61698,0.242429
0.123556,0.0256049,0.00168994,1.78222,0,1.17316,0.148056
0.0311111,0.00625284,8.35971e-05,1.18889,0,1.45458,0.140693
0.0168889,0.0119714,0.000310646,1.38444,0,1.27771,0.0941833
0.0604444,0.0143585,0.00047125,1.39333,0,1.37728,0.346599
0.138889,0.0341891,0.00375534,1.84667,0,1.33414,0.14387
0.0128889,0.0113363,0.000287565,1.42222,0,1.28736,-0.00270332
