avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0125,0.0248875,0.00110997,1.315,0,1.18819,0.0584947
0.0065,0.0054525,9.02143e-05,1.005,0,1.15899,0.00932247
0.044,0.01533,0.000540323,1.25,0,1.06802,0.0574978
0.0275,0.0219825,0.00144182,1.2,0,1.37206,0.158052
0.0465,0.0138825,0.00033508,1.245,0,1.06988,0.144497
0.0315,0.0190475,0.000710306,1.245,0,1.12666,0.0931009
0.0025,0.0171975,0.000793565,1.145,0,1.04373,0.030142
0.0285,0.0129175,0.00064506,1.185,0,1.14731,0.0686616
0.0365,0.0071575,0.000164643,1.02,0,1.25729,-0.0959813
0.0395,0.0096925,0.000163115,0.995,0,1.23064,0.109755
0.02,0.013665,0.000434521,1.16,0,1.12518,0.0549954
0.0055,0.0068175,0.000109626,1.1,0,1.08546,0.0243091
0.08,0.01601,0.00114489,1.3,0,1.22986,0.151168
0.077,0.024185,0.00114753,1.235,0,1.02251,0.111418
0.0535,0.0205025,0.00190328,1.32,0,1.17582,0.103593
0.011,0.007245,8.95924e-05,1.045,0,1.16085,-0.017295
0.0025,0.0339375,0.00205414,1.27,0,1.05824,0.130915
0.0435,0.0146425,0.00108925,1.085,0,1.13374,-0.00454971
0.078,0.035435,0.00385228,1.26,0,1.09788,0.0619369
0.0285,0.0192875,0.000871417,1.21,0,1.09317,0.0555018
0.0095,0.0083575,0.000117409,1.08,0,1.10199,0.0151818
0.008,0.015365,0.000665106,1.315,0,1.11792,0.0590777
0.0505,0.0083225,0.000258801,1.13,0,1.18034,0.1495
0.016,0.012705,0.000311472,1.12,0,1.04625,0.24349
0.037,0.015755,0.000703688,1.285,0,1.16759,0.154329
0.049,0.01137,0.000523433,1.045,0,1.12147,0.0618411
0.039,0.02831,0.00135594,1.27,0,1.13939,0.0832453
0.027,0.031215,0.00145346,1.295,0,1.24747,0.0528336
0.0865,0.0297725,0.00236287,1.34,0,1.06144,0.0771699
0.033,0.01841,0.00101565,1.18,0,1.21271,0.0330189
0.013,0.006485,0.000150296,1.12,0,1.17658,0.0103131
