avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
1,1,1,100,0,-23.5388,1.21108
0.99,0.98028,0.961645,90.32,0,-20.6246,0.705292
0.992,0.9844,0.970312,92.26,0,-20.687,0.461265
0.992,0.98424,0.969408,92.22,0,-20.6201,-0.466991
0.994,0.98812,0.97671,94.12,0,-21.9806,1.04951
0.994,0.98812,0.97671,94.12,0,-22.3717,1.50389
0.994,0.98812,0.97671,94.12,0,-21.8916,0.745834
0.996,0.99216,0.984935,96.08,0,-22.4481,0.864163
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
0.99,0.98036,0.962106,90.34,0,-21.2501,1.20119
0.996,0.99208,0.984474,96.06,0,-21.8212,0.239142
0.992,0.98424,0.969408,92.22,0,-21.5893,1.52218
0.994,0.98812,0.97671,96.06,0,-22.0127,0.454399
0.988,0.97632,0.953882,88.44,0,-20.6029,1.16477
0.992,0.98424,0.969408,92.22,0,-22.7352,2.33558
0.996,0.99208,0.984474,96.06,0,-21.9314,0.356403
0.994,0.9882,0.977171,94.14,0,-21.5074,0.557179
0.99,0.9802,0.961184,90.3,0,-20.409,0.665462
0.996,0.99208,0.984474,96.06,0,-23.3245,1.90017
0.994,0.9882,0.977171,94.14,0,-21.8791,0.966406
0.992,0.98424,0.969408,92.22,0,-20.4669,-0.175078
1,1,1,100,0,-23.5388,1.21108
0.992,0.98424,0.969408,92.22,0,-20.8808,0.351703
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.992,0.98416,0.968947,92.2,0,-20.7753,0.468705
0.99,0.98036,0.962106,90.34,0,-22.6831,2.51286
0.994,0.98812,0.97671,94.12,0,-22.529,1.74953
0.982,0.96516,0.934557,83.1,0,-18.4195,0.572624
0.99,0.98044,0.962549,90.36,0,-20.2279,0.424543
0.998,0.99604,0.992237,98.02,0,-23.6665,1.56252
0.996,0.99208,0.984474,96.06,0,-22.4208,1.17632
0.996,0.99208,0.984474,96.06,0,-22.3813,1.16538
0.99,0.98036,0.962106,90.34,0,-20.88,1.02148
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.996,0.99208,0.984474,96.06,0,-22.4572,1.22669
0.994,0.9882,0.977171,94.14,0,-21.7897,0.307668
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.994,0.98812,0.97671,94.12,0,-21.8548,1.07831
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3385,1.53403
0.992,0.98424,0.969408,92.22,0,-20.8007,0.394234
0.994,0.9882,0.977171,94.14,0,-21.986,1.18549
0.996,0.99208,0.984474,96.06,0,-22.0547,0.644985
1,1,1,100,0,-23.5388,1.21108
0.992,0.98416,0.968947,92.2,0,-22.1212,1.88463
0.994,0.98812,0.97671,94.12,0,-21.2703,0.258063
0.99,0.98044,0.962549,90.36,0,-20.7082,0.960217
0.99,0.98044,0.962549,90.36,0,-21.5202,1.74431
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.998,0.99604,0.992237,98.02,0,-22.9751,1.20447
0.996,0.99208,0.984474,96.06,0,-22.4431,1.06497
0.994,0.98812,0.97671,94.12,0,-22.1203,0.961151
0.994,0.98812,0.97671,94.12,0,-21.8247,0.972082
0.996,0.99208,0.984474,96.06,0,-22.7134,1.45441
1,1,1,100,0,-23.5388,1.21108
0.988,0.97656,0.955246,88.5,0,-20.6523,0.576364
0.996,0.99208,0.984474,96.06,0,-22.9371,1.65188
0.99,0.98028,0.961645,90.32,0,-20.5712,0.479681
0.992,0.98416,0.968947,92.2,0,-20.9344,0.38595
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.994,0.9882,0.977171,94.14,0,-21.3346,0.325168
0.996,0.99208,0.984474,96.06,0,-22.3141,1.05467
0.992,0.98424,0.969408,92.22,0,-21.0217,0.379153
0.998,0.99604,0.992237,98.02,0,-22.8275,0.994481
0.994,0.98812,0.97671,94.12,0,-21.9053,1.23389
0.986,0.97236,0.946119,86.58,0,-21.0014,1.81482
0.996,0.99208,0.984474,96.06,0,-22.5829,0.925349
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.994,0.9882,0.977171,94.14,0,-21.8228,0.863471
0.99,0.9802,0.961184,90.3,0,-21.0989,0.608145
0.998,0.99604,0.992237,98.02,0,-22.9751,1.20447
0.994,0.98812,0.97671,94.12,0,-21.8108,0.548646
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.992,0.98424,0.969408,92.22,0,-21.4922,1.16961
0.994,0.98812,0.97671,94.12,0,-22.2719,1.15324
0.996,0.99208,0.984474,96.06,0,-22.4283,1.21096
0.992,0.98424,0.969408,92.22,0,-21.9203,1.59455
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.988,0.97672,0.956113,88.54,0,-20.0618,1.14393
0.998,0.99604,0.992237,98.02,0,-22.6792,0.736701
0.99,0.98028,0.961645,90.32,0,-20.8026,0.758071
0.996,0.99208,0.984474,96.06,0,-22.5263,1.20589
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.992,0.98424,0.969408,92.22,0,-21.7305,1.30192
0.996,0.99208,0.984474,96.06,0,-22.5219,1.19331
0.996,0.99208,0.984474,96.06,0,-23.014,1.76517
