avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.987,0.97429,0.949708,351.815,0,-79.8862,1.81332
0.991,0.982105,0.964625,366.81,0,-85.2403,4.14757
0.9925,0.985083,0.970491,370.645,0,-85.5881,4.63634
0.9895,0.979137,0.958817,361.13,0,-84.266,4.62803
0.988,0.97623,0.953359,353.67,0,-83.6743,5.42612
0.988,0.9762,0.953185,357.355,0,-82.9861,2.78245
0.99,0.980135,0.960801,361.135,0,-84.5866,4.26184
0.992,0.984075,0.968447,374.47,0,-86.5328,4.02178
0.986,0.9723,0.94577,351.75,0,-82.6402,5.87184
0.9915,0.983147,0.966873,368.75,0,-86.0197,4.7227
0.989,0.978135,0.956803,359.22,0,-81.0998,1.71725
0.9895,0.979152,0.958906,363.025,0,-85.2347,5.3131
0.9915,0.983117,0.966697,366.84,0,-85.116,4.57251
0.9915,0.983123,0.966727,366.845,0,-84.6629,4.44663
0.9915,0.983087,0.966521,366.81,0,-85.5879,5.83361
0.9885,0.977178,0.955053,357.36,0,-79.7077,0.759672
0.992,0.9841,0.968594,368.74,0,-86.2286,5.11481
0.982,0.964395,0.930331,337.005,0,-75.2709,0.978427
0.9885,0.977182,0.955082,361.11,0,-85.4677,5.43346
0.9885,0.977223,0.955314,359.265,0,-85.5467,6.78495
0.986,0.972305,0.945797,353.63,0,-82.0264,4.15569
0.9905,0.981132,0.962787,363.035,0,-84.9421,4.98087
0.985,0.970295,0.941744,348.04,0,-78.893,1.58029
0.988,0.976245,0.953448,361.135,0,-84.4924,5.33718
0.987,0.974305,0.949794,353.645,0,-80.5234,2.2307
0.991,0.982105,0.964625,364.915,0,-85.9082,5.35259
0.988,0.976205,0.953215,355.5,0,-81.2474,2.79127
0.992,0.98411,0.968653,372.565,0,-86.7,4.61573
0.9915,0.983093,0.966551,368.715,0,-83.9396,2.80102
0.9915,0.983108,0.966639,366.83,0,-87.4282,7.25701
0.9895,0.979203,0.959198,361.175,0,-82.3596,3.39089
0.9855,0.971427,0.944506,346.36,0,-79.4455,4.22656
0.983,0.96648,0.934807,338.915,0,-77.3746,3.18543
0.9875,0.975307,0.951811,357.415,0,-82.5225,3.68759
0.988,0.9762,0.953185,355.515,0,-80.6757,1.54826
0.9915,0.983158,0.96693,368.765,0,-87.0682,6.29229
0.9855,0.971363,0.944127,348.12,0,-78.8384,1.37209
0.9895,0.979152,0.958906,364.92,0,-86.4722,6.2475
0.99,0.98017,0.961005,361.17,0,-84.3323,5.15668
0.986,0.97228,0.945653,349.905,0,-84.0261,6.94079
0.9865,0.973252,0.947493,349.925,0,-80.1113,4.05347
0.989,0.97816,0.95695,359.245,0,-82.9506,4.27786
0.987,0.974265,0.949566,351.795,0,-79.9807,1.75422
0.9855,0.971307,0.94381,348.06,0,-78.4572,1.8492
0.99,0.980145,0.96086,361.145,0,-84.3505,3.9734
0.986,0.97233,0.945943,351.785,0,-81.6397,4.01587
0.9855,0.971298,0.943756,351.745,0,-82.3047,5.0528
0.985,0.97031,0.94183,344.38,0,-79.6831,3.83091
0.991,0.98216,0.964946,364.97,0,-86.247,5.93694
0.99,0.98019,0.961123,363.07,0,-84.4158,5.56656
0.9875,0.975208,0.951229,353.61,0,-83.6474,5.45647
0.9885,0.977212,0.955256,357.41,0,-80.2424,1.41077
0.9925,0.985107,0.970637,370.67,0,-87.8719,6.03256
0.9895,0.979148,0.958876,359.25,0,-85.1461,5.06195
0.991,0.982115,0.964683,368.725,0,-83.0534,1.92257
0.9915,0.983093,0.96655,368.715,0,-87.3615,6.55105
0.9885,0.977178,0.955053,361.13,0,-84.3843,4.97934
0.99,0.980195,0.961153,363.065,0,-87.075,7.09599
0.987,0.974285,0.94968,351.81,0,-79.6659,2.69738
0.9935,0.987053,0.974313,374.475,0,-87.3418,4.99545
0.987,0.97425,0.949477,353.62,0,-82.0325,4.03358
0.9885,0.977178,0.955053,357.355,0,-82.6003,3.91662
0.9885,0.977147,0.954877,361.085,0,-85.7526,6.25343
0.9875,0.975213,0.951259,351.775,0,-80.5929,3.2413
0.9935,0.987062,0.974372,374.485,0,-87.8797,5.512
0.987,0.9742,0.949186,355.47,0,-81.4952,3.42761
0.9865,0.973242,0.947434,348.065,0,-79.8414,3.2354
0.99,0.980165,0.960978,363.055,0,-83.3878,3.27414
0.9895,0.979137,0.958817,361.125,0,-84.6111,4.15637
0.9915,0.983093,0.966551,368.72,0,-85.2242,4.0783
0.99,0.980205,0.961208,364.965,0,-83.1927,2.12849
0.988,0.97624,0.953414,359.255,0,-80.8198,1.32128
0.991,0.98211,0.964654,364.92,0,-83.4397,3.11664
0.9885,0.977293,0.955713,357.46,0,-83.1198,4.56782
0.9905,0.981137,0.962815,364.945,0,-82.0066,1.41033
0.9855,0.971302,0.943785,348.045,0,-80.9446,4.46473
0.9925,0.985083,0.970491,372.555,0,-87.17,5.5306
0.994,0.988055,0.976328,380.29,0,-89.0704,5.50269
0.9915,0.983102,0.966609,368.73,0,-86.7071,5.26096
0.9935,0.987078,0.97446,374.5,0,-88.3231,5.78564
0.988,0.976265,0.953562,357.4,0,-80.9975,2.18096
0.99,0.98015,0.960889,363.035,0,-85.0142,4.77778
0.9925,0.985088,0.97052,374.48,0,-86.634,4.61406
0.989,0.978195,0.957154,357.405,0,-82.9061,3.67461
0.056,0.00608,0.000121468,2.665,0,16.0732,56.7393
0.992,0.98413,0.968768,370.665,0,-88.7757,7.27988
0.019,0.007075,0.000101626,2.48,0,14.4358,50.2608
0.9895,0.979152,0.958904,361.12,0,-84.5745,5.20528
0.9905,0.981123,0.962728,370.63,0,-86.6346,5.38401
0.1075,0.0336825,0.00169588,4.15,0,18.6536,33.0563
0.987,0.974215,0.949274,351.745,0,-82.0063,4.4966
0.989,0.97819,0.957123,363.045,0,-84.1302,3.09737
0.992,0.98411,0.968653,370.655,0,-86.5917,6.09012
0.982,0.96441,0.930418,337.055,0,-75.9779,0.98183
0.987,0.97429,0.949708,353.675,0,-79.9714,2.09619
0.9895,0.979217,0.959282,359.32,0,-83.6138,4.78888
0.9915,0.983128,0.966756,370.645,0,-85.9031,4.43767
0.99,0.980175,0.961036,361.175,0,-81.3499,0.737305
0.9835,0.967297,0.935762,344.28,0,-80.0015,3.13446
0.9905,0.981152,0.962902,363.055,0,-83.7842,3.87107
