avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.024,0.01027,0.000165669,1.1,0,1.11073,-0.00932614
0.0245,0.0067925,0.000129822,1.095,0,1.07371,0.0448682
0.0135,0.0064025,8.61453e-05,1.14,0,1.25878,0.144054
0.005,0.01942,0.00101394,1.14,0,1.07905,-0.0116036
0.0655,0.0089075,0.000235532,1.075,0,1.10402,-0.046549
0.0155,0.0098875,0.000196597,1.08,0,1.01763,-0.00413201
0.0055,0.0104825,0.000223788,1.17,0,1.06309,0.0871071
0.0345,0.0121425,0.000467977,1.03,0,1.1815,-0.0513601
0.028,0.00889,0.00014778,1.17,0,1.04564,0.114319
0.0215,0.0206325,0.000805714,1.255,0,0.978989,-0.0211963
0.017,0.00897,0.00018242,1.095,0,1.1409,-0.0641659
0.035,0.016825,0.00122011,1.09,0,1.08565,0.0969246
0.0045,0.0145925,0.00093777,1.12,0,1.14226,0.0321099
0.0365,0.0148625,0.000744144,1.1,0,1.18621,0.169117
0.0235,0.0104725,0.000496064,1.145,0,1.04325,0.0970831
0.004,0.003845,4.21374e-05,1.04,0,1.19281,0.0970396
0.0245,0.0082975,0.000223677,1.07,0,1.12455,0.0530497
0.0395,0.0219425,0.0010369,1.165,0,1.08856,0.0357247
0.0125,0.0056475,4.98962e-05,1.23,0,1.10549,0.128467
0.0305,0.0076975,0.000143187,0.905,0,1.12412,-0.042389
0.013,0.02419,0.00138065,1.22,0,1.09466,0.0130211
0.043,0.02496,0.00112332,1.205,0,1.24464,0.0685003
0.0035,0.0125275,0.000416355,1.14,0,1.08563,0.0865204
0.0345,0.0092675,0.000198275,0.94,0,1.12877,0.121982
0.025,0.017875,0.00047806,1.025,0,1.07656,0.0517585
0.0225,0.0155825,0.000545868,1.18,0,0.997303,-0.0352934
0.0365,0.0221375,0.000799049,1.205,0,1.06705,0.0583911
0.0015,0.0278625,0.00282126,1.19,0,1.00172,0.123863
0.0685,0.0114125,0.000256347,1.045,0,1.27755,0.0907439
1.38778e-18,0.013965,0.000432243,1.09,0,1.14348,0.0959601
0.0545,0.0135275,0.000342881,1.22,0,1.17674,0.0719361
0.1045,0.0236475,0.00148459,1.23,0,1.14917,0.0812419
0.007,0.016485,0.000590706,1.075,0,1.1033,0.0369319
