avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.3035,0.127172,0.0274873,3.22,0,1.62623,0.500307
0.255,0.13208,0.0387827,3.925,0,1.77607,0.509391
0.41,0.183555,0.0436163,4.545,0,1.374,0.87852
0.204,0.07815,0.0242757,2.84,0,1.61169,0.404483
0.498,0.275245,0.0991172,8.855,0,0.452347,1.55885
0.219,0.07581,0.0138047,2.77,0,1.66971,0.413648
0.0285,0.0789425,0.0137353,2.97,0,2.23314,1.14186
0.152,0.05839,0.00842382,2.285,0,1.71749,0.0902962
0.096,0.032335,0.00200977,1.85,0,1.70258,0.375726
0.3635,0.187423,0.0672548,4.29,0,2.0591,0.545219
0.0225,0.0561025,0.00562203,2.205,0,2.60368,0.621615
0.0385,0.0384625,0.00337452,2.705,0,1.88895,0.428168
0.1955,0.0478025,0.00391196,2.04,0,1.88635,0.283348
0.1955,0.116602,0.0204109,3.285,0,1.88661,0.595293
0.258,0.082665,0.0111452,3.25,0,2.20279,1.37629
0.4655,0.236183,0.0686659,8.06,0,0.993831,2.66291
0.079,0.048145,0.00982653,2.16,0,1.82085,0.485814
0.0705,0.0268625,0.0028556,2.22,0,2.07933,0.936992
0.461,0.23134,0.0656658,4.835,0,1.10438,0.499425
0.0865,0.0910425,0.02689,3.34,0,2.16007,0.439795
0.334,0.16589,0.0519422,3.68,0,1.69119,0.523619
0.419,0.18523,0.0403294,6.705,0,0.691037,1.44703
0.189,0.08279,0.0189755,3.14,0,1.79351,0.548118
0.397,0.171205,0.0399151,7.64,0,-0.137429,1.40106
0.41,0.178455,0.0378366,6.315,0,1.98616,0.0583122
0.2175,0.190937,0.0515413,3.965,0,2.00091,0.745678
0.077,0.026,0.00137283,2.51,0,2.12653,0.868204
0.083,0.111575,0.0231238,2.955,0,1.59892,0.442759
0.3125,0.134563,0.0302943,3.765,0,1.50395,0.733644
0.254,0.141705,0.0486298,4,0,1.65174,0.377791
0.0695,0.0540725,0.00900376,2.67,0,1.96008,1.02791
0.302,0.103295,0.0156715,3.265,0,1.74986,0.545094
0.0825,0.0760975,0.0103965,2.24,0,1.76362,0.549859
0.2915,0.121792,0.0191663,3.49,0,1.40732,0.857341
0.101,0.074995,0.0123645,2.665,0,1.71684,0.647972
0.0605,0.0600575,0.0051261,2.135,0,1.56527,0.693269
0.2935,0.139263,0.031043,3.925,0,1.41079,0.949103
0.254,0.08559,0.0135061,3.175,0,1.55157,0.34766
0.3595,0.212648,0.0837327,4.61,0,1.32034,0.131986
0.3125,0.105958,0.014128,3.265,0,1.51058,0.791058
0.4855,0.276492,0.11237,6.86,0,1.09763,0.942556
0.185,0.06707,0.0105495,3.74,0,2.52365,1.13829
0.1075,0.0904025,0.0141665,2.815,0,1.8233,0.54093
0.217,0.131085,0.0283332,3.465,0,2.05692,0.727074
0.2905,0.0923375,0.0110737,3.41,0,1.53631,1.10486
0.245,0.087355,0.0168221,3.485,0,1.23195,0.79797
0.3295,0.140613,0.0338992,3.21,0,1.34012,0.379311
0.3875,0.158088,0.0295932,4.31,0,1.9362,0.295255
0.337,0.165995,0.0527955,4.05,0,1.74884,1.29452
0.0705,0.0471875,0.00688516,2.34,0,1.65502,0.418447
0.1925,0.0863075,0.0349426,2.63,0,1.56322,0.937209
0.2115,0.0597575,0.00556873,2.405,0,1.73691,0.411585
0.0695,0.0962625,0.0190741,2.855,0,1.75964,0.261435
0.321,0.13593,0.0263294,3.48,0,1.78217,0.320253
0.2435,0.0811725,0.0115024,2.63,0,1.85889,0.750924
0.36,0.16002,0.0346341,4.57,0,1.15781,0.780956
0.231,0.084705,0.0139821,3.895,0,1.95285,1.53339
0.2905,0.147847,0.0426181,5.36,0,1.52061,0.73671
0.1055,0.0265625,0.000970305,1.805,0,2.17565,0.362315
0.1445,0.0719425,0.0163902,2.575,0,2.07435,0.727439
