avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1245,0.0419025,0.00468834,1.545,0,1.34623,0.106192
0.027,0.012155,0.000304628,1.21,0,1.40978,0.0851451
0.0005,0.0494625,0.00622477,1.695,0,1.31752,0.106003
0.0365,0.0092175,0.000219305,1.14,0,1.3282,0.263873
0.072,0.06617,0.00721153,1.905,0,1.36831,0.231192
0.0015,0.0040775,2.92072e-05,1.42,0,1.29417,0.114368
0.0305,0.0361625,0.00281492,1.39,0,1.32485,0.227788
0.094,0.05329,0.00873923,1.505,0,1.13729,0.170461
0.0775,0.0164025,0.000499996,1.2,0,1.37794,0.24084
0.052,0.04418,0.00388605,1.705,0,1.1141,0.181748
0.0245,0.0306075,0.00481092,1.53,0,1.38878,0.170669
0.06,0.013325,0.000262022,1.17,0,1.24757,0.217416
0.0075,0.0188975,0.000789464,1.19,0,1.34478,0.155499
0.093,0.04559,0.0048596,1.545,0,1.16484,0.0166948
0.013,0.04289,0.00910614,1.49,0,1.41919,0.199403
0.0175,0.0299925,0.001452,1.5,0,1.38296,0.154899
0.026,0.028135,0.00369181,1.57,0,1.42208,0.269629
0.0145,0.0227325,0.000826009,1.325,0,1.38003,0.0218516
0.002,0.02637,0.00267082,1.4,0,1.32701,0.11972
0.06,0.034715,0.00320089,1.5,0,1.46566,0.142847
0.072,0.02388,0.00103246,1.455,0,1.52453,0.243169
0.0975,0.0167425,0.000515273,1.38,0,1.27964,0.0797827
0.0105,0.0384725,0.00409344,1.53,0,1.1043,0.132588
0.066,0.022405,0.00094979,1.395,0,1.37129,0.116219
0.07,0.0138,0.000503738,1.23,0,1.18172,0.050396
0.0415,0.0093925,0.000226874,1.46,0,1.30301,0.270107
0.1475,0.0531525,0.00690203,1.82,0,1.33753,0.145393
0.095,0.032325,0.00203107,1.64,0,1.45281,0.322113
0.0295,0.0286625,0.00150895,1.445,0,1.30653,0.0496365
0.071,0.034615,0.00467374,1.59,0,1.28439,0.0218014
0.022,0.04562,0.00418632,1.445,0,1.15409,0.146911
0.0225,0.0328825,0.00277122,1.57,0,1.37466,0.290985
0.0745,0.0106025,0.000329844,1.305,0,1.2209,0.132819
0.1235,0.0381225,0.00217301,1.635,0,1.43006,-0.0098623
0.065,0.029685,0.00209508,1.35,0,1.31458,-0.0542194
0.0155,0.0241325,0.000995982,1.395,0,1.34593,0.0847185
0.029,0.01226,0.00025732,1.18,0,1.2243,0.126429
