avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.234,0.22772,0.0846944,1.88,0,1.02233,0.117236
0.166,0.13764,0.0541781,1.8,0,1.37212,0.206958
0.01,0.15404,0.0641514,1.4,0,1.00443,0.242404
0.294,0.34844,0.169564,3.36,0,0.917741,-0.0106178
0.43,0.24892,0.0898177,2.04,0,1.05636,0.264772
0.316,0.26504,0.10339,2.04,0,1.07887,0.451479
0.186,0.25444,0.12308,1.98,0,1.3062,0.317835
0.072,0.25552,0.105911,1.6,0,1.20916,-0.0946286
0.386,0.25812,0.123681,2.16,0,1.09252,0.0655842
0.218,0.17388,0.0462258,1.74,0,1.36639,0.101014
0.316,0.24232,0.094098,1.92,0,1.13534,0.243316
0.398,0.30572,0.153307,2.88,0,1.17584,0.193774
0.028,0.20432,0.0941218,1.9,0,1.49518,0.0540032
0.17,0.22412,0.0812525,1.66,0,1.25012,0.237256
0.102,0.171,0.0630841,2.32,0,1.22671,-0.230289
0.014,0.22236,0.0823066,1.7,0,1.03195,0.33537
0.064,0.23512,0.104461,1.5,0,0.984284,0.112431
0.108,0.21016,0.0966009,1.84,0,0.949818,0.217969
0.076,0.19168,0.0803144,1.56,0,1.11405,0.0677088
0.256,0.10848,0.0312459,1.4,0,1.15433,0.0938443
0.266,0.193,0.0646685,1.72,0,1.16426,0.22421
0.204,0.24768,0.119869,2.12,0,1.24324,0.22456
0.086,0.25716,0.0937585,2.38,0,1.14703,0.365371
0.232,0.27288,0.132989,2.32,0,1.28277,-0.0621659
0.164,0.15152,0.0431396,1.5,0,1.10211,0.218904
0.06,0.1892,0.0762008,1.32,0,1.12395,0.0124008
0.292,0.22328,0.11901,1.76,0,1.19167,0.1485
0.084,0.12208,0.0390436,1.26,0,1.07877,0.0980271
0.248,0.13208,0.0383384,1.56,0,1.24256,0.132117
0.358,0.29004,0.155687,2.86,0,1.29717,0.237232
0.192,0.26392,0.0845474,1.96,0,0.939011,0.199506
0.282,0.20068,0.0871984,1.6,0,1.0727,0.33159
0.244,0.20488,0.103054,1.66,0,1.20277,-0.0195315
0.334,0.19844,0.0790027,1.6,0,1.03887,0.177515
0.172,0.26632,0.135963,2.06,0,1.06385,0.251336
0.326,0.1718,0.052808,1.54,0,1.25427,0.122949
0.136,0.26616,0.0996204,2.3,0,1.35253,0.839286
0.196,0.18672,0.0480121,1.48,0,1.05668,0.170224
0.058,0.08212,0.0191361,1.2,0,1.13291,0.147322
0.012,0.21624,0.0843513,1.86,0,0.954517,-0.0323898
0.132,0.15824,0.0458415,1.36,0,1.09395,0.205075
0.316,0.1732,0.0474059,1.76,0,1.22815,0.172128
0.18,0.11432,0.0290748,1.4,0,1.0998,0.0598414
0.238,0.26084,0.111027,2.84,0,1.27836,0.353853
0.296,0.1748,0.0520718,1.48,0,1.11451,0.236162
0.286,0.1398,0.0470475,1.5,0,1.18327,0.274404
0.378,0.24324,0.0891636,2.02,0,1.0656,0.373772
0.408,0.2072,0.0581464,1.78,0,1.18053,0.12824
0.13,0.23556,0.099292,1.9,0,1.10271,0.28759
0.07,0.121,0.0410033,1.52,0,1.18545,0.141369
0.126,0.35636,0.189326,2.74,0,1.17139,0.689717
0.154,0.11748,0.0358913,1.36,0,1.13327,0.0569578
0.132,0.12368,0.0366869,1.4,0,1.12065,0.125058
0.084,0.16488,0.0528324,1.34,0,1.11954,0.108832
0.246,0.14844,0.0436077,1.66,0,1.40588,0.363084
0.03,0.09908,0.01975,1.3,0,1.20545,0.130012
0.018,0.097,0.0333579,1.4,0,1.06956,0.163263
0.16,0.1632,0.0477095,1.3,0,1.05957,0.108684
0.016,0.30216,0.153447,2.52,0,1.10397,0.151996
0.304,0.16928,0.0598344,1.9,0,1.38272,0.41915
0.48,0.30096,0.14822,2.02,0,1.21834,0.21082
0.224,0.24328,0.109261,1.82,0,1.07189,0.303851
0.502,0.30068,0.13226,2.32,0,1.17599,0.363231
0.404,0.25616,0.0946356,2.24,0,0.95666,0.169686
0.398,0.20636,0.0626148,1.72,0,1.2753,0.106814
0.136,0.18472,0.0522827,1.54,0,1.02992,0.184826
0.116,0.12064,0.0491859,1.28,0,1.16818,0.12696
0.014,0.24852,0.105665,1.86,0,0.925429,0.0209008
0.15,0.36644,0.188433,3.02,0,0.897611,0.106655
0.294,0.1654,0.054354,1.66,0,1.10181,0.144171
0.018,0.06428,0.0121434,1.12,0,1.12265,0.187935
0.532,0.32464,0.153347,2.4,0,1.10507,0.177652
0.154,0.1342,0.0515245,1.28,0,1.10039,0.127611
0.184,0.16968,0.0807394,1.42,0,1.09125,-0.00293784
0.04,0.2184,0.0878421,1.62,0,1.0394,0.254648
0.014,0.17796,0.0732875,1.48,0,1.20266,0.158655
0.202,0.14908,0.0544676,1.48,0,1.09306,0.0633317
0.224,0.338,0.167034,2.7,0,0.848666,0.184231
0.148,0.33472,0.150613,2.46,0,1.21993,0.0940093
0.22,0.29088,0.153703,2.38,0,1.18163,0.0913875
0.344,0.20768,0.0848996,1.74,0,1.12298,0.121753
0.128,0.13448,0.0396404,1.68,0,1.13382,0.36131
0.022,0.31172,0.179951,2.46,0,1.40009,0.587152
0.262,0.26356,0.113729,1.7,0,1.09328,0.0335938
0.472,0.30048,0.14743,2.08,0,1.09506,0.345184
0.186,0.13372,0.0393757,1.3,0,1.073,0.0601566
0.276,0.16264,0.0443347,1.66,0,0.978854,0.28282
0.222,0.1574,0.0602546,1.62,0,1.29332,0.283479
0.358,0.25164,0.105607,1.94,0,1.19035,0.307497
