avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.852,0.73264,0.55381,28.74,0,-4.08353,-0.87219
0.764,0.59184,0.368235,17.64,0,-3.95111,3.62334
0.784,0.63736,0.457643,22.76,0,-4.11389,5.40514
0.854,0.7374,0.564539,26.64,0,-5.86786,1.74197
0.812,0.66536,0.457404,27.18,0,-5.98235,1.32339
0.784,0.62176,0.403155,23.72,0,-5.9388,2.41249
0.822,0.67924,0.470693,28.82,0,-6.30758,3.35226
0.84,0.70768,0.506915,30.72,0,-7.71209,1.8009
0.734,0.5858,0.419604,14.62,0,-1.92855,3.33753
0.77,0.60644,0.397184,22.9,0,-4.30981,1.22582
0.692,0.5744,0.430113,10.74,0,0.444145,2.20835
0.854,0.73476,0.556009,40.48,0,-10.3038,3.21686
0.842,0.72244,0.558301,28.7,0,-6.74514,1.90763
0.8,0.65752,0.47234,19.02,0,-3.06119,1.40775
0.782,0.61484,0.386117,21.28,0,-4.40775,1.23919
0.836,0.7088,0.52604,28.36,0,-5.10261,0.0486124
0.848,0.72592,0.545651,38.38,0,-10.0122,3.17433
0.818,0.67956,0.487366,22.62,0,-3.8716,1.74951
0.73,0.55068,0.337002,11.44,0,-0.911865,2.25687
0.762,0.61564,0.435096,18.5,0,-3.8006,4.25219
0.83,0.6942,0.496424,25.06,0,-5.2503,1.43193
0.794,0.6422,0.440822,24.72,0,-5.37859,2.14319
0.806,0.65836,0.455222,35.66,0,-9.17845,2.9828
0.798,0.6446,0.434388,20.18,0,-3.42361,-0.103554
0.798,0.63956,0.415963,28.08,0,-6.12216,4.58939
0.89,0.79676,0.648938,43.44,0,-8.53756,-0.537536
0.804,0.6584,0.456781,21.82,0,-5.09761,2.89375
0.864,0.75096,0.575346,34.34,0,-7.26607,1.02229
0.794,0.63732,0.422093,25.48,0,-6.12678,2.34661
0.816,0.67104,0.464541,25.64,0,-6.51171,3.78073
0.808,0.67512,0.496657,27.86,0,-6.38128,3.29862
0.868,0.75696,0.58363,39.28,0,-10.8888,4.65272
0.812,0.67272,0.483455,23.36,0,-4.93141,2.06607
0.78,0.62344,0.42067,19.62,0,-3.59976,3.73616
0.78,0.64016,0.472641,24.28,0,-4.6746,2.70448
0.838,0.71556,0.543079,33.46,0,-7.91412,3.65523
0.85,0.7294,0.550294,30.2,0,-7.02568,2.15405
0.858,0.74756,0.584644,30.22,0,-7.03673,3.9181
0.834,0.70732,0.529464,28.18,0,-6.57155,2.75017
0.822,0.68028,0.474324,27.02,0,-6.79271,4.01967
0.82,0.67968,0.480587,30.48,0,-7.4258,3.01524
0.822,0.6802,0.47529,24.76,0,-6.33265,2.35771
0.81,0.67108,0.481632,28.92,0,-7.47693,3.14289
0.78,0.618,0.406117,19.22,0,-4.78967,4.49614
0.768,0.60512,0.395689,13.84,0,-1.55682,1.26329
0.8,0.6452,0.428662,23.04,0,-3.5922,0.614794
0.818,0.67324,0.464225,24.02,0,-5.72208,4.91888
0.868,0.75584,0.57872,40.56,0,-10.154,3.90901
0.838,0.70956,0.522086,34.84,0,-7.52556,0.88784
0.844,0.71872,0.53232,32.6,0,-8.14107,4.63105
0.804,0.66752,0.482678,22.8,0,-4.05056,2.48788
0.82,0.6864,0.500256,29.66,0,-5.41576,2.35167
0.78,0.6304,0.438642,22.1,0,-3.50457,4.23297
0.758,0.59964,0.404906,14.36,0,-0.391408,0.288287
0.848,0.72616,0.546343,46.86,0,-12.814,3.51702
0.78,0.62728,0.430117,16.52,0,-2.68398,-0.134708
0.84,0.7092,0.513386,33.78,0,-9.70735,4.96168
0.838,0.71236,0.53382,28.68,0,-7.86919,4.27935
0.846,0.725,0.548234,30.3,0,-5.84224,2.11428
0.694,0.5858,0.398816,11.18,0,-1.33162,0.586784
0.828,0.70096,0.528162,26.44,0,-6.67652,2.28742
0.84,0.71144,0.522676,31.32,0,-7.97645,4.62054
0.84,0.70952,0.513921,29.38,0,-6.06362,0.384962
0.806,0.661,0.463598,26.2,0,-7.38504,3.77824
0.83,0.69196,0.48703,32.74,0,-8.22203,2.46924
0.83,0.6926,0.489477,27.54,0,-7.61433,2.59491
