avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994,0.98812,0.97671,94.12,0,-21.9467,1.12246
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.99,0.98028,0.961645,90.32,0,-20.6246,0.705292
0.992,0.9844,0.970312,92.26,0,-20.687,0.461265
0.99,0.98028,0.961645,90.32,0,-19.7726,-0.899116
0.994,0.98812,0.97671,94.12,0,-21.9806,1.04951
0.99,0.98036,0.962106,90.34,0,-21.793,1.75872
0.992,0.98416,0.968947,92.2,0,-21.2209,0.518589
0.994,0.9882,0.977171,94.14,0,-21.8437,0.806131
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
0.988,0.9764,0.954343,88.46,0,-20.3358,0.581577
0.996,0.99208,0.984474,96.06,0,-21.8212,0.239142
0.992,0.98424,0.969408,92.22,0,-21.5893,1.52218
0.988,0.9764,0.954343,90.32,0,-20.5088,0.489976
0.984,0.9684,0.938356,84.74,0,-20.015,1.55772
0.992,0.98424,0.969408,92.22,0,-22.7352,2.33558
0.996,0.99208,0.984474,96.06,0,-21.9314,0.356403
0.994,0.9882,0.977171,94.14,0,-21.5074,0.557179
0.99,0.9802,0.961184,90.3,0,-20.409,0.665462
0.996,0.99208,0.984474,96.06,0,-23.3245,1.90017
0.994,0.9882,0.977171,94.14,0,-21.8791,0.966406
0.992,0.98424,0.969408,92.22,0,-20.4669,-0.175078
0.994,0.9882,0.977171,94.14,0,-22.1381,1.28222
0.99,0.98028,0.961645,90.32,0,-20.5921,0.521951
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.99,0.9802,0.961184,90.3,0,-20.4785,0.692117
0.988,0.9764,0.954343,88.46,0,-22.5706,2.88299
0.992,0.98416,0.968947,92.2,0,-21.685,1.30061
0.982,0.96516,0.934557,83.1,0,-18.4195,0.572624
0.99,0.98044,0.962549,90.36,0,-20.2279,0.424543
0.996,0.99208,0.984474,96.06,0,-23.1328,1.58857
0.996,0.99208,0.984474,96.06,0,-22.4208,1.17632
0.996,0.99208,0.984474,96.06,0,-22.3813,1.16538
0.988,0.9764,0.954343,88.46,0,-20.4862,1.18648
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.994,0.9882,0.977171,94.14,0,-22.4418,1.53423
0.992,0.9844,0.970312,92.26,0,-20.7231,-0.462257
0.996,0.99208,0.984474,96.06,0,-21.9572,0.531662
0.992,0.98416,0.968947,92.2,0,-21.6075,1.24937
0.988,0.97624,0.953421,88.42,0,-20.4686,0.821583
0.996,0.99208,0.984474,96.06,0,-22.1996,0.844996
0.996,0.99208,0.984474,96.06,0,-23.1451,1.81859
0.992,0.98424,0.969408,92.22,0,-20.8007,0.394234
0.992,0.98424,0.969408,92.22,0,-21.6907,1.39351
0.996,0.99208,0.984474,96.06,0,-22.0547,0.644985
0.996,0.99208,0.984474,96.06,0,-22.1395,0.548924
0.99,0.98028,0.961645,90.32,0,-21.7457,2.02121
0.992,0.98416,0.968947,92.2,0,-20.9142,0.375562
0.988,0.97648,0.954785,88.48,0,-20.1385,0.972845
0.988,0.97648,0.954785,88.48,0,-20.8454,1.5341
0.996,0.99216,0.984935,96.08,0,-22.7891,1.58185
0.992,0.9844,0.970312,92.26,0,-20.9658,0.251282
0.996,0.99208,0.984474,96.06,0,-22.4431,1.06497
0.992,0.98416,0.968947,94.12,0,-22.1203,0.961151
0.992,0.98416,0.968947,92.2,0,-21.8152,1.34283
0.996,0.99208,0.984474,96.06,0,-22.7134,1.45441
1,1,1,100,0,-23.5388,1.21108
0.986,0.9726,0.947483,86.64,0,-19.902,0.27278
0.996,0.99208,0.984474,96.06,0,-22.9371,1.65188
0.99,0.98028,0.961645,90.32,0,-20.5712,0.479681
0.988,0.97624,0.953421,88.42,0,-20.208,0.650933
0.986,0.97284,0.948811,86.7,0,-21.8389,3.10061
0.992,0.98424,0.969408,92.22,0,-20.8019,0.338777
0.994,0.98812,0.97671,94.12,0,-21.9948,1.3034
0.988,0.97648,0.954785,88.48,0,-19.8243,-0.104456
0.996,0.99208,0.984474,96.06,0,-22.4395,1.1238
0.994,0.98812,0.97671,94.12,0,-21.9053,1.23389
0.984,0.96848,0.938817,84.76,0,-20.6455,1.97197
0.996,0.99208,0.984474,96.06,0,-22.5829,0.925349
0.996,0.99208,0.984474,96.06,0,-22.4275,1.05318
0.988,0.9764,0.954343,88.46,0,-20.4517,0.991561
0.99,0.9802,0.961184,90.3,0,-21.0989,0.608145
0.998,0.99604,0.992237,98.02,0,-22.9751,1.20447
0.99,0.9802,0.961184,90.3,0,-20.9657,0.724072
0.99,0.98068,0.963876,90.42,0,-20.2172,0.741096
0.988,0.97672,0.956113,88.54,0,-19.6217,-0.0357163
0.992,0.98416,0.968947,92.2,0,-21.7842,1.17487
0.994,0.98812,0.97671,94.12,0,-21.9319,1.24035
0.992,0.98424,0.969408,92.22,0,-21.9203,1.59455
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.988,0.97672,0.956113,88.54,0,-20.0618,1.14393
0.994,0.98812,0.97671,94.12,0,-21.7056,0.821571
0.99,0.98028,0.961645,90.32,0,-20.8026,0.758071
0.992,0.98416,0.968947,92.2,0,-21.3537,0.97953
0.996,0.99208,0.984474,96.06,0,-22.6173,1.39637
0.992,0.98424,0.969408,92.22,0,-21.7305,1.30192
0.996,0.99208,0.984474,96.06,0,-22.5219,1.19331
0.996,0.99208,0.984474,96.06,0,-23.014,1.76517
0.992,0.98424,0.969408,92.22,0,-22.2266,2.09701
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.988,0.97656,0.955246,88.5,0,-21.3949,2.02137
0.994,0.9882,0.977171,94.14,0,-22.167,0.938954
0.99,0.98028,0.961645,90.32,0,-21.7612,1.86996
0.99,0.9802,0.961184,90.3,0,-20.1361,0.101945
0.992,0.98416,0.968947,92.2,0,-20.648,0.1319
0.992,0.98416,0.968947,92.2,0,-22.6195,2.1925
0.992,0.98416,0.968947,92.2,0,-22.2824,1.64758
0.99,0.98028,0.961645,90.32,0,-21.7122,1.944
