avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0448889,0.00584296,6.07105e-05,1.28889,0,1.0486,-0.0224955
0.0131111,0.00424543,3.59166e-05,1.02889,0,1.06914,0.0916376
0.00888889,0.00494222,7.58172e-05,1.14889,0,1.15791,0.0323017
0.0142222,0.00524247,6.05604e-05,1.08,0,1.04631,0.0180893
0.0153333,0.00261975,1.40987e-05,0.957778,0,1.13925,0.0716022
0.0175556,0.00319654,3.04244e-05,1.15333,0,1.04138,0.0721144
0.00622222,0.00303111,2.49466e-05,1.01556,0,1.1306,-0.00502904
0.0255556,0.00521728,8.54469e-05,1.03556,0,1.12272,0.0598192
0.0257778,0.00241383,2.22783e-05,1.10667,0,1.07542,-0.0537322
0.0375556,0.00757877,0.000144127,1.26444,0,1.19959,-0.046438
0.00822222,0.00649333,6.96937e-05,1.17556,0,1.21481,0.0987485
0.0248889,0.00458864,5.63346e-05,1.19778,0,1.09844,0.0567617
0.0117778,0.00536741,5.73532e-05,1.09556,0,1.09113,0.143924
0.0133333,0.00356444,2.93312e-05,1.13556,0,1.17644,0.0978754
0.0208889,0.00776494,0.00016341,1.08,0,1.14586,-0.0194256
0.0124444,0.00212741,1.05241e-05,0.9,0,1.15058,0.055109
0.00333333,0.00656741,0.000145051,1.22444,0,1.06725,0.128774
0.0102222,0.00238321,1.26887e-05,1.14222,0,1.10153,0.053085
0.00888889,0.00525827,7.23757e-05,1.13778,0,1.08737,-0.0192283
0.0224444,0.00453679,3.44887e-05,1.06667,0,1.17127,-0.0739375
0.0171111,0.00398074,4.93908e-05,1.10222,0,1.16584,0.0171833
0.0108889,0.00423951,5.83317e-05,1.13111,0,1.16652,0.111001
0.0515556,0.00707852,0.000158496,1.11778,0,1.08963,0.129024
0.0315556,0.00548741,5.61988e-05,1.07778,0,1.18045,0.119201
0.0304444,0.00676889,0.000107302,1.17778,0,1.02853,0.0718664
0.014,0.00318864,3.46612e-05,1.01111,0,1.13709,0.0401
0.000222222,0.00312543,1.96218e-05,1.01333,0,1.18526,0.102148
0.028,0.00872198,0.00021412,1.28889,0,1.07231,0.095096
0.0122222,0.00386222,4.89234e-05,1.01111,0,1.09946,-0.0194988
0.0577778,0.00749037,0.000130095,1.19556,0,1.15525,0.122993
0.0115556,0.00204444,6.44372e-06,1.01778,0,1.11597,0.0934823
0.0213333,0.00813926,0.000111139,1.05333,0,1.11134,-0.0962049
0.000222222,0.00479457,5.32884e-05,1.13556,0,1.04628,-0.00713387
0.00777778,0.0012716,3.01563e-06,1.08222,0,1.18734,0.0768121
0.00266667,0.00270815,1.33433e-05,1.07778,0,1.13112,0.0787368
0.0197778,0.00412099,3.09182e-05,1.00222,0,1.06979,0.05937
0.0293333,0.00701333,0.000114434,1.31778,0,1.00809,0.00239136
0.00555556,0.00591457,0.000101833,1.10444,0,1.10197,0.0635729
0.028,0.00733037,0.000166558,0.982222,0,1.09303,0.00135458
0.0251111,0.0037516,5.12638e-05,1.21333,0,1.1726,-0.0281385
0.0204444,0.00217877,1.20522e-05,1.10222,0,1.12949,0.0261519
0.0355556,0.0100573,0.000589015,1.19111,0,1.00422,0.0905646
0.00488889,0.0028484,1.58863e-05,1.04667,0,1.09641,0.08499
0.00444444,0.00298568,1.4902e-05,1.07333,0,1.15334,0.0275864
0.024,0.00820938,0.000193819,1.17778,0,1.0601,0.0481235
0.034,0.00905432,0.000194533,1.19778,0,1.10756,-0.00332307
0.0297778,0.0057284,7.56693e-05,1.16889,0,1.04041,-0.0319136
0.0142222,0.00376,5.03884e-05,1.08,0,1.19951,-0.00667621
0.0266667,0.00889481,0.000219968,1.21333,0,1.04468,0.0464725
0.0331111,0.00489037,4.95611e-05,1.19333,0,1.07233,0.0273979
0.0391111,0.00564049,5.82497e-05,1.16444,0,1.02861,0.04166
0.0117778,0.00542667,0.000109247,1.10667,0,1.15346,0.0409344
0.0124444,0.00849975,9.47164e-05,1.22889,0,1.05184,-0.0510233
0.0164444,0.00317037,2.71968e-05,1.08667,0,1.14547,0.0134838
0.024,0.00365333,2.89994e-05,1.04667,0,1.14057,0.00177786
0.006,0.00799852,0.000107552,1.24222,0,1.11779,0.113499
0.006,0.0065358,9.88367e-05,1.09111,0,1.13308,0.054842
0.0151111,0.00531259,6.49455e-05,1.12444,0,1.15049,0.000741303
0.036,0.00616395,6.86286e-05,1.09333,0,1.18327,0.101897
0.0146667,0.00754469,0.000102153,1.12,0,1.14928,0.00874106
0.00266667,0.00360296,2.29901e-05,1,0,1.12563,0.0721015
0.00755556,0.00796543,0.000151783,1.24222,0,1.11299,-0.00920433
0.0137778,0.00779654,0.000164633,1.08222,0,1.13655,-0.0752028
0.0328889,0.00713383,0.000138585,1.18,0,1.10019,0.0294872
0.0117778,0.00310765,1.64405e-05,1.15111,0,1.0735,0.00298332
0.0404444,0.00357926,2.61879e-05,1.06,0,1.03386,0.0916823
0.0473333,0.0054879,0.000107658,1.11333,0,1.16221,-0.0176323
0.0155556,0.00109926,3.07459e-06,1.02889,0,1.08601,0.0786762
0.00844444,0.00344889,2.35915e-05,1.10444,0,1.1296,0.231079
0.00977778,0.00540543,7.61499e-05,1.02444,0,1.15885,0.00645386
0.00933333,0.0029442,2.70225e-05,1.03556,0,1.09226,0.093316
0.0328889,0.00445333,3.10837e-05,1.13778,0,1.10808,0.104951
0.000888889,0.00456296,3.16858e-05,1.02222,0,1.11707,-0.0288177
0.0315556,0.00636642,0.000110259,1.05111,0,1.04474,0.140179
0.00888889,0.00258074,3.47218e-05,1.02222,0,1.13892,0.0794539
0.0133333,0.00680988,9.08251e-05,1.06667,0,1.02058,0.00563472
0.012,0.00360593,4.46483e-05,1.08444,0,1.20511,0.0746951
0.0157778,0.00774173,0.000199236,1.10444,0,1.17982,0.0794483
0.0253333,0.00268938,1.68946e-05,1.03111,0,1.13127,0.00841395
0.0117778,0.00463457,4.4255e-05,1.12,0,1.11657,0.0151586
0.00866667,0.00459704,3.69545e-05,1.12,0,1.17059,0.140443
0.0164444,0.00391802,4.38514e-05,1.00667,0,1.11271,0.02912
0.0357778,0.00722519,0.000117799,1.28,0,1.04417,0.0597367
0.014,0.00385235,3.42847e-05,1.04,0,1.10112,0.0651361
0.00777778,0.00542963,7.24969e-05,1.18,0,1.06397,0.0379861
0.028,0.00517136,6.09407e-05,1.09556,0,1.10285,0.014688
0.0117778,0.00360346,1.90242e-05,1.08,0,1.12172,-0.0216631
0.0277778,0.00846272,0.000131219,1.20667,0,1.05494,-0.0801082
0.00666667,0.00933926,0.000263614,1.16444,0,1.04763,0.0259798
0.0311111,0.00736099,0.00011226,1.11333,0,1.03946,-0.00553994
0.00644444,0.00423062,4.65261e-05,1.16667,0,1.02705,-0.0649208
0.0217778,0.0080879,0.000142523,1.10444,0,1.05768,0.0490172
0.000888889,0.00242173,1.56775e-05,1.1,0,1.02587,0.0903639
0.0177778,0.00155457,7.21062e-06,0.964444,0,1.16061,0.0627996
0.032,0.0106232,0.000373508,1.24444,0,1.06953,0.0604407
0.00488889,0.00367506,2.81017e-05,1.08444,0,1.09451,-0.0203376
0.00222222,0.016483,0.00067615,1.31111,0,1.04144,0.0820119
0.04,0.00946272,0.00017916,1.07778,0,1.15583,0.0395532
0.0282222,0.0043442,5.43421e-05,1.15778,0,1.05895,0.079738
0.0208889,0.00604148,7.48498e-05,1.14889,0,1.16577,-0.0147065
