avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.986,0.97244,0.94658,86.6,0,-21.099,2.07675
0.986,0.97236,0.946119,88.44,0,-20.7841,1.27527
0.966,0.93428,0.876969,74.26,0,-17.8375,1.77147
0.968,0.93752,0.880786,75.94,0,-18.6041,2.13331
0.984,0.96864,0.93972,84.8,0,-20.3316,2.00496
0.986,0.97276,0.94835,86.68,0,-20.6368,1.926
0.994,0.9882,0.977171,96.06,0,-23.0146,1.71463
0.982,0.9646,0.931514,86.58,0,-21.396,2.46177
0.988,0.97632,0.953882,88.44,0,-20.829,1.14806
0.99,0.98028,0.961645,92.2,0,-22.9181,2.4564
0.98,0.96064,0.923733,82.96,0,-19.4167,0.694598
0.99,0.98028,0.961645,90.32,0,-21.2729,1.55379
0.984,0.9684,0.938356,86.56,0,-20.1046,1.05772
0.978,0.95676,0.91643,81.16,0,-18.2825,0.462476
0.984,0.96848,0.938817,84.76,0,-21.009,2.12143
0.986,0.97236,0.946119,88.44,0,-21.7373,2.59866
0.978,0.95708,0.918256,82.96,0,-19.8566,2.00679
0.98,0.96096,0.925558,86.62,0,-21.6197,3.06551
0.988,0.97632,0.953882,90.32,0,-20.9035,0.787059
0.986,0.97244,0.94658,86.6,0,-21.6237,1.86587
0.988,0.97632,0.953882,88.44,0,-19.5584,-0.535464
0.986,0.97244,0.94658,86.6,0,-20.1327,0.658793
0.986,0.9726,0.947483,86.64,0,-22.0325,3.06973
0.976,0.95296,0.909589,81.14,0,-19.7646,2.26789
0.98,0.9608,0.924655,82.96,0,-20.373,1.84913
0.992,0.98424,0.969408,92.22,0,-21.6667,1.53898
0.97,0.94148,0.888531,74.26,0,-18.4966,2.21877
0.986,0.97244,0.94658,90.3,0,-21.8742,1.54669
0.98,0.96088,0.925116,81.22,0,-21.3364,3.4667
0.98,0.96064,0.923751,81.16,0,-19.7022,1.8375
0.986,0.97236,0.946119,90.32,0,-21.4158,1.65437
0.978,0.957,0.917795,82.98,0,-17.3466,-1.01854
0.982,0.9646,0.931514,86.6,0,-20.9408,2.02629
0.99,0.98028,0.961645,92.2,0,-22.5689,1.71836
0.99,0.98044,0.962549,90.36,0,-22.7604,2.76837
0.984,0.96864,0.93972,86.58,0,-20.5708,1.84165
0.984,0.9684,0.938356,88.44,0,-20.9039,1.5645
0.988,0.97632,0.953882,88.44,0,-21.6659,2.33499
0.986,0.97228,0.945658,88.42,0,-22.1902,2.40276
0.988,0.97648,0.954785,88.48,0,-21.5743,1.95101
0.986,0.97244,0.94658,86.6,0,-21.3629,2.42861
0.98,0.96136,0.927752,83.02,0,-19.5615,2.08155
0.99,0.98028,0.961645,90.32,0,-22.0965,2.19183
0.984,0.96848,0.938817,86.58,0,-20.8999,2.16858
0.982,0.96468,0.931957,82.98,0,-20.0278,1.61327
0.972,0.94576,0.898101,74.4,0,-18.4992,2.24195
0.984,0.96864,0.93972,84.8,0,-20.2151,1.32714
0.982,0.96452,0.931053,88.42,0,-20.9124,1.48057
0.98,0.96096,0.925521,82.98,0,-20.3218,2.0612
0.986,0.97252,0.947022,88.44,0,-20.2836,0.652307
0.986,0.9726,0.947483,86.64,0,-21.2247,2.45533
0.968,0.93872,0.887119,76.04,0,-18.1399,1.95101
0.986,0.97236,0.946119,88.42,0,-21.517,1.84206
0.996,0.99208,0.984474,96.06,0,-22.9837,1.60118
0.988,0.97632,0.953882,88.44,0,-21.1649,1.79984
0.986,0.9726,0.947483,86.64,0,-21.3424,2.41208
0.982,0.9646,0.931514,84.74,0,-20.3073,1.59194
0.98,0.96088,0.925116,81.22,0,-19.6154,2.5813
0.974,0.94956,0.904888,77.82,0,-18.232,0.499517
0.98,0.96136,0.927716,83.04,0,-21.014,2.46429
0.982,0.96468,0.931957,84.76,0,-20.039,1.19986
0.988,0.9764,0.954343,88.46,0,-20.1915,0.853571
0.992,0.98416,0.968947,94.12,0,-22.4762,1.35377
0.98,0.96088,0.925097,84.76,0,-20.2457,1.66775
0.994,0.98812,0.97671,94.12,0,-22.6216,1.6591
0.98,0.96064,0.923751,82.94,0,-20.2682,2.00542
0.984,0.96848,0.938817,90.3,0,-21.2173,1.36567
0.98,0.96064,0.923751,82.96,0,-20.2496,2.46309
0.99,0.98036,0.962106,92.22,0,-21.7324,1.05435
0.974,0.94924,0.903154,79.42,0,-19.7222,2.47566
0.986,0.97244,0.94658,88.44,0,-21.2712,1.59197
0.984,0.96848,0.938817,86.6,0,-22.08,2.64201
0.984,0.96856,0.939259,86.58,0,-21.5621,2.59966
0.988,0.9764,0.954343,88.46,0,-20.994,1.7416
0.988,0.97648,0.954785,90.32,0,-21.7338,1.88991
0.964,0.93016,0.86834,70.92,0,-17.6777,2.67828
0.972,0.94536,0.895833,77.7,0,-18.9692,1.57888
0.98,0.96064,0.923751,84.74,0,-19.7198,1.41739
0.978,0.95692,0.917352,82.96,0,-20.3595,2.04062
0.974,0.949,0.901826,81.14,0,-20.4075,2.51655
0.98,0.96096,0.925521,83.02,0,-20.0179,2.56329
0.986,0.97244,0.94658,86.6,0,-20.6986,1.61131
0.99,0.9802,0.961184,90.3,0,-21.7493,1.95806
0.988,0.97656,0.955246,88.5,0,-20.4043,0.681322
0.972,0.94544,0.896202,76.02,0,-18.9586,3.18064
0.988,0.97648,0.954785,88.48,0,-21.4861,2.23163
0.988,0.97632,0.953882,90.3,0,-21.9761,2.27253
0.97,0.94148,0.888568,75.92,0,-18.1709,2.21419
0.986,0.97244,0.94658,88.42,0,-22.1466,2.73617
0.976,0.9532,0.910935,81.24,0,-18.3843,0.566717
0.99,0.98028,0.961645,90.32,0,-22.0521,2.28868
0.984,0.96856,0.939278,86.58,0,-20.246,0.961718
0.984,0.9684,0.938356,90.3,0,-21.4515,1.1858
0.982,0.96524,0.935018,84.94,0,-19.8692,1.34427
0.986,0.97276,0.94835,86.68,0,-20.8209,2.05894
0.98,0.96128,0.927255,83.1,0,-18.762,1.29683
0.98,0.96064,0.923751,82.94,0,-19.1642,0.790093
0.98,0.96088,0.925116,83,0,-20.1765,2.16397
0.992,0.98424,0.969408,92.22,0,-21.0943,0.446225
0.97,0.94236,0.893056,79.64,0,-20.9217,3.74177
