avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0791111,0.020163,0.000662223,2.02667,0,1.67014,0.406951
0.0184444,0.0226533,0.00105226,1.75556,0,1.6243,0.365058
0.0546667,0.0226163,0.000917712,1.88,0,1.67503,0.220275
0.110222,0.0196879,0.00108705,1.76889,0,1.42268,0.450108
0.156444,0.0382242,0.00269848,2.25556,0,1.40386,0.740101
0.166667,0.0421748,0.00302149,2.64889,0,1.64683,0.812179
0.0377778,0.0104504,0.000200588,1.43778,0,1.64347,0.265971
0.0935556,0.0170267,0.000855089,1.74222,0,1.4015,0.347273
0.0211111,0.0178069,0.000557975,1.82889,0,1.43495,0.0983809
0.0131111,0.0202119,0.00115278,1.74222,0,1.5891,0.364928
0.0206667,0.00602222,7.11034e-05,1.69778,0,1.93149,0.805652
0.101333,0.038564,0.00403515,2.13778,0,1.60786,0.259603
0.0875556,0.0184257,0.000712219,1.64,0,1.62379,0.153105
0.0377778,0.012163,0.000281321,1.76667,0,1.50708,0.364437
0.000666667,0.0131827,0.000290269,1.84222,0,1.81401,0.404736
0.0953333,0.0286751,0.00206325,2.04,0,1.56829,0.522691
0.0486667,0.0101832,0.000331662,1.57556,0,1.86615,0.419389
0.105778,0.0255131,0.00203642,1.87778,0,1.49591,0.172881
0.0591111,0.0103951,0.00026004,1.67556,0,1.72621,0.260142
0.121111,0.0294128,0.0018633,1.82444,0,1.46019,0.205586
0.122444,0.0303886,0.00214422,2.01111,0,1.63514,0.224563
0.126,0.0235956,0.000854741,1.7,0,1.60206,0.30005
0.0631111,0.0105847,0.000387804,1.60222,0,1.93623,0.573635
0.00622222,0.0229383,0.00102532,1.99111,0,1.71948,0.595422
0.103111,0.0330479,0.00322804,2.26444,0,1.60623,0.266815
0.00933333,0.0073363,9.62655e-05,1.42667,0,1.72601,0.297276
0.0813333,0.0167299,0.000956348,1.60444,0,1.33861,0.0955934
0.162222,0.0407832,0.00353148,2.19333,0,1.41442,0.145741
0.17,0.0492983,0.00455721,2.25111,0,1.30483,0.304033
0.121556,0.0384983,0.00355371,1.94444,0,1.34498,0.188535
0.107556,0.0202005,0.000818079,1.86,0,1.67234,0.315624
0.0395556,0.0211032,0.00130129,1.58222,0,1.75832,0.107165
0.229556,0.063561,0.00703869,2.57111,0,1.59266,0.338997
0.109111,0.0199452,0.000798729,2.04,0,1.71382,0.40132
0.0226667,0.0272049,0.00142555,1.89333,0,1.89707,0.422713
0.129333,0.0272474,0.0014902,1.70889,0,1.28378,0.272244
0.0633333,0.0310988,0.00304211,2.05333,0,1.60944,0.209094
0.0142222,0.014798,0.000324647,1.67333,0,1.55761,0.306287
0.0613333,0.0120731,0.000336332,2.48889,0,1.90068,1.02994
0.0668889,0.0137368,0.000401463,1.82889,0,1.72794,0.632595
0.0264444,0.0122128,0.000262542,1.47556,0,1.45488,0.178648
0.144,0.0417659,0.00327746,2.42667,0,1.45311,0.558932
0.0908889,0.0209407,0.000652179,1.78,0,1.583,0.21256
0.0295556,0.0193556,0.00106901,1.97778,0,1.58775,0.619497
0.0968889,0.0266696,0.00176478,2.09111,0,1.66597,0.327153
0.0142222,0.0301699,0.00163903,2.00667,0,1.72052,0.273709
0.102444,0.0219274,0.000931694,1.78,0,1.7816,0.192142
0.018,0.0311205,0.00122909,2.27556,0,1.71806,0.155809
0.0557778,0.0266691,0.00123818,1.84889,0,1.43909,0.51816
0.00155556,0.0312291,0.00137661,1.82,0,1.67232,0.413259
0.0862222,0.0363763,0.00220025,2.36444,0,1.78409,0.601534
0.105556,0.0207798,0.000765246,1.77778,0,1.59299,0.336363
0.136444,0.0408365,0.00423225,2.15778,0,1.32909,0.33916
0.105556,0.0193477,0.00079043,1.92,0,1.70937,0.432658
0.0693333,0.0240523,0.00153075,1.58,0,1.44913,0.364968
0.0573333,0.022719,0.00167251,1.76667,0,1.47135,0.39289
0.0824444,0.0407363,0.00365059,2.33333,0,1.27386,0.571348
0.082,0.0257714,0.00157662,2.00889,0,1.58037,0.233946
0.0151111,0.00990716,0.000250759,1.45778,0,1.46963,0.334481
0.0404444,0.0198242,0.000836144,1.83111,0,1.37014,0.116874
0.0657778,0.022404,0.00109983,1.89778,0,1.49632,0.272578
0.0928889,0.0210696,0.00101936,1.73556,0,1.54861,0.290269
0.058,0.031322,0.00299745,2.38889,0,1.63734,0.394179
0.0484444,0.0168968,0.000718615,1.76,0,1.87753,0.0750153
0.00511111,0.0088716,0.000100372,1.92444,0,1.93666,0.388851
0.106444,0.0214523,0.00109316,1.74889,0,1.75462,0.300434
0.0155556,0.0197077,0.00135115,1.86222,0,1.76943,0.375071
0.0735556,0.0299481,0.00140071,2.02444,0,1.37702,0.474556
0.0775556,0.0391551,0.0034847,2.07333,0,1.38124,0.112818
0.0233333,0.0269328,0.00126088,1.79556,0,1.59392,0.402629
0.00933333,0.00705481,8.73544e-05,1.42667,0,1.66968,0.108974
0.0424444,0.0121496,0.000464377,1.54,0,1.40125,0.447938
0.00288889,0.0448341,0.0040132,2.11556,0,1.21386,0.390034
0.0275556,0.0149205,0.000354411,1.55111,0,1.56519,0.414159
0.100222,0.0204479,0.000690526,1.82667,0,1.63895,0.273238
0.0197778,0.0143689,0.000330197,1.37111,0,1.69208,0.0840871
0.128667,0.0626484,0.00807927,2.69333,0,1.30303,0.320986
0.016,0.0233402,0.00120641,1.76,0,1.60009,0.494873
0.0304444,0.0193378,0.000617793,1.82,0,1.32852,-0.0239807
0.058,0.020039,0.00073609,1.92667,0,1.65975,0.335996
0.0553333,0.00936543,0.000272483,1.52,0,1.72684,0.181579
0.0624444,0.00665531,9.30194e-05,1.41556,0,1.66184,0.404762
0.0833333,0.0466632,0.00440525,2.51111,0,1.55701,0.149518
0.220444,0.0566923,0.00482734,2.55111,0,1.46462,0.118103
0.000666667,0.00716593,0.000159952,1.38667,0,1.60797,0.22863
0.102444,0.0316706,0.00193549,2.04667,0,1.53202,0.553258
0.158889,0.029563,0.00134848,1.92667,0,1.49648,0.455037
0.0451111,0.0163007,0.000687714,1.82222,0,1.56271,0.435595
0.144667,0.029319,0.00148164,2.01556,0,1.63996,0.611336
0.08,0.0283022,0.00166512,2.03778,0,1.52699,0.528548
0.0266667,0.00864691,0.000209752,1.57333,0,1.9032,0.185587
0.186,0.0521901,0.00549374,2.56444,0,1.55194,0.329194
0.0302222,0.00619753,5.9638e-05,1.39778,0,1.47808,0.226663
0.0917778,0.016117,0.00058352,1.53778,0,1.4308,0.375311
0.151111,0.0261106,0.000934165,1.79556,0,1.42101,0.322991
0.0513333,0.011158,0.000273189,1.61778,0,1.55413,0.197717
0.0246667,0.0294049,0.00233727,1.89778,0,1.37898,0.287982
0.148889,0.0339407,0.00228538,2.2,0,1.69096,0.175325
0.0526667,0.0121625,0.000460373,1.67111,0,1.78311,0.36853
0.016,0.00631111,0.000102783,1.54444,0,1.54844,0.24231
