avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.958,0.918245,0.844893,284.67,0,-66.7499,4.56252
0.954,0.910565,0.830734,281.545,0,-65.2309,4.34036
0.9555,0.913297,0.835261,278.2,0,-65.4501,6.01933
0.959,0.919945,0.847278,288.135,0,-64.844,2.3799
0.957,0.91628,0.841134,276.615,0,-63.8917,3.51063
0.953,0.908825,0.828119,276.665,0,-60.3999,0.528497
0.9555,0.913342,0.835472,278.35,0,-64.7708,3.94372
0.9465,0.896153,0.80411,261.98,0,-57.6045,1.29702
0.958,0.918095,0.844098,273.34,0,-59.1488,-0.713879
0.954,0.91055,0.830685,274.945,0,-64.9603,4.24036
0.948,0.899325,0.810982,259.15,0,-61.9959,8.22
0.9615,0.924743,0.856101,298.205,0,-68.2031,2.59832
0.9555,0.913132,0.834358,283.005,0,-61.9135,0.179344
0.9595,0.920767,0.848277,281.44,0,-65.5424,4.49771
0.9485,0.900313,0.812929,256.11,0,-61.6416,5.7664
0.949,0.90087,0.812543,271.45,0,-64.69,6.84418
0.962,0.92573,0.858009,291.385,0,-65.8635,3.71101
0.946,0.895455,0.80371,257.395,0,-58.4264,3.31519
0.9545,0.911202,0.830772,276.475,0,-65.8807,5.80346
0.946,0.895315,0.803006,258.78,0,-61.1454,5.66163
0.9465,0.896503,0.805949,246.745,0,-51.7368,-1.44446
0.957,0.916295,0.841203,268.74,0,-62.6772,3.6708
0.9435,0.890597,0.794599,255.575,0,-55.1302,0.598789
0.948,0.899135,0.809982,254.05,0,-61.284,4.76687
0.9465,0.896402,0.805455,260.55,0,-61.7796,7.42218
0.9585,0.919262,0.84694,273.395,0,-59.2748,1.15277
0.953,0.90878,0.827894,270.06,0,-62.0004,2.5783
0.9565,0.915007,0.837655,276.5,0,-63.8533,4.42242
0.951,0.904695,0.819528,263.745,0,-59.4695,2.38244
0.9545,0.911217,0.830848,276.375,0,-65.8569,5.74106
0.954,0.910705,0.831461,283.02,0,-65.1104,3.84442
0.9495,0.901868,0.814494,258.925,0,-62.271,4.59341
0.9405,0.885412,0.786982,237.73,0,-55.7301,4.92328
0.947,0.89731,0.806913,255.705,0,-54.3725,-1.33883
0.947,0.89693,0.804918,270.035,0,-62.1862,3.36662
0.9475,0.898252,0.808596,265.255,0,-59.7419,1.5809
0.953,0.90859,0.826906,273.405,0,-63.2057,4.49946
0.9465,0.896702,0.807015,262.03,0,-55.6107,-1.30238
0.951,0.904785,0.820019,263.62,0,-61.3492,5.05789
0.9635,0.928452,0.862471,310.13,0,-72.4523,4.64107
0.944,0.891495,0.796042,249.5,0,-56.3317,1.42478
0.9615,0.924622,0.855445,291.41,0,-66.8211,4.49774
0.955,0.912175,0.832606,273.185,0,-58.8167,-1.53465
0.966,0.93338,0.872045,303.275,0,-69.6372,2.35079
0.9495,0.901688,0.813533,255.635,0,-55.7678,0.916268
0.9585,0.918928,0.845168,284.66,0,-65.9517,4.25043
0.96,0.92175,0.850176,291.41,0,-65.5489,1.08981
0.9495,0.901737,0.813794,273.08,0,-64.5266,6.26031
0.947,0.897055,0.805592,244.975,0,-56.1212,2.76576
0.9575,0.916982,0.841501,276.495,0,-60.5645,0.150202
0.9605,0.922762,0.852229,287.96,0,-65.7394,3.40648
0.945,0.89359,0.800484,254.02,0,-57.5114,2.75604
0.9635,0.928477,0.862612,284.81,0,-63.3551,1.02657
0.952,0.90673,0.823699,269.815,0,-59.0846,1.09796
0.9415,0.886948,0.788525,249.465,0,-59.9774,6.52868
0.941,0.88587,0.786167,243.255,0,-54.4715,1.85863
0.9615,0.924682,0.855779,296.415,0,-69.2463,4.09203
0.9565,0.915063,0.837966,270.1,0,-64.8806,6.84266
0.947,0.897065,0.805643,246.48,0,-53.1324,0.182326
0.9565,0.915337,0.839468,276.76,0,-65.1311,6.10926
0.943,0.88988,0.794094,252.825,0,-59.2852,5.45939
0.958,0.91799,0.84352,291.265,0,-67.2674,3.96456
0.9515,0.905887,0.822559,268.53,0,-60.9253,1.91398
0.956,0.91433,0.837429,273.48,0,-62.4569,2.58125
0.946,0.89533,0.803045,255.81,0,-57.0019,0.928342
0.9465,0.896128,0.80401,261.89,0,-56.7091,-0.746987
0.9445,0.892742,0.799339,242.175,0,-57.2814,5.91388
0.96,0.92169,0.849845,283.055,0,-62.9957,-0.0431726
0.9495,0.901742,0.81382,266.715,0,-62.6229,5.27683
0.954,0.910435,0.830038,281.35,0,-64.6829,3.32271
0.9555,0.913417,0.835869,281.405,0,-63.2062,1.384
0.965,0.931415,0.868242,298.225,0,-70.6331,4.64313
0.951,0.904575,0.818885,270.05,0,-64.0997,3.70935
0.963,0.92751,0.860795,291.515,0,-71.0424,7.35718
0.9485,0.900297,0.812844,257.47,0,-59.5664,3.61217
0.96,0.921915,0.851073,281.575,0,-62.0687,0.397984
0.9445,0.892562,0.798377,237.53,0,-51.4294,-0.951702
0.951,0.90471,0.819611,276.425,0,-62.369,2.24332
0.9485,0.899997,0.811229,260.41,0,-56.1962,-0.155743
0.957,0.9163,0.841251,273.36,0,-58.807,-0.422175
0.944,0.891295,0.794973,254.01,0,-59.6665,5.12465
0.9575,0.917202,0.842644,281.57,0,-63.347,2.1377
0.9395,0.883512,0.783485,233.315,0,-54.4813,2.43357
0.96,0.922005,0.851597,281.53,0,-68.5368,7.08186
0.963,0.927715,0.861901,291.6,0,-66.5142,3.50453
0.951,0.90451,0.818532,269.825,0,-60.1403,1.17076
0.959,0.9198,0.846471,279.7,0,-63.5395,1.78731
0.959,0.91998,0.847458,270.235,0,-62.2952,3.40564
0.953,0.908565,0.826784,278.08,0,-68.3246,9.226
0.9545,0.911502,0.832443,274.92,0,-62.0363,1.94802
0.95,0.90295,0.81689,269.99,0,-67.8646,10.3515
0.96,0.9217,0.8499,284.715,0,-65.7293,4.02007
0.9575,0.917137,0.842352,289.74,0,-65.1459,0.550979
0.967,0.935295,0.875549,299.965,0,-69.5595,4.23459
0.9605,0.922767,0.852264,278.225,0,-63.8664,2.53031
0.935,0.87441,0.765239,241.61,0,-54.2203,3.54745
0.9565,0.915303,0.83928,268.525,0,-60.2158,1.7578
0.9475,0.898033,0.807452,268.5,0,-61.1035,3.80226
0.96,0.92169,0.849846,288.1,0,-64.2257,1.20752
0.9555,0.913542,0.836555,279.92,0,-63.602,2.51812
