avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0482222,0.0207402,0.00170316,2.49556,0,2.96636,0.592027
0.329778,0.121157,0.0208545,5.73556,0,2.18066,0.52974
0.106222,0.0820375,0.0166043,3.67778,0,1.76132,0.515526
0.119111,0.0863072,0.0118688,4.35333,0,2.02446,0.506487
0.476667,0.235449,0.0620381,10.2289,0,1.46052,0.0810774
0.266,0.0799738,0.00842351,3.85556,0,2.23286,-0.327316
0.216667,0.055324,0.00462604,3.6,0,2.53582,0.652144
0.0922222,0.0451738,0.00926019,2.99556,0,2.3975,0.787261
0.252889,0.0904909,0.0136931,5.65556,0,3.18367,0.664342
0.384889,0.173691,0.046815,7.49778,0,1.47583,0.883256
0.318667,0.145544,0.0275783,7.85556,0,1.45916,1.21395
0.560889,0.31948,0.107894,17.3911,0,-0.414239,-0.420008
0.142222,0.0237185,0.000971159,2.32,0,3.89712,1.66119
0.355778,0.153828,0.0379378,7.68,0,1.66437,1.24101
0.0144444,0.0142237,0.000366321,1.96667,0,2.47356,0.496179
0.160889,0.0921719,0.0149239,4.75556,0,2.54939,0.178369
0.437111,0.201504,0.0483851,9.60889,0,0.107191,1.5416
0.210667,0.104445,0.023954,4.76667,0,1.98418,1.38875
0.276667,0.0930563,0.0129108,3.60889,0,1.71707,0.166884
0.608222,0.380125,0.156095,24.6556,0,-1.56303,0.0654938
0.481333,0.237303,0.0618326,12.7133,0,0.339174,0.583406
0.314667,0.123944,0.0312538,5.41778,0,2.56595,0.675661
0.243111,0.0737244,0.00860092,4.22,0,2.50762,1.31403
0.183778,0.0548281,0.00572079,4.05111,0,3.14339,0.607691
0.109778,0.0310183,0.00140168,2.45333,0,2.06123,0.590893
0.0951111,0.024719,0.00141381,2.41111,0,2.51736,0.72988
0.232667,0.0633131,0.00550216,3.97778,0,2.1891,1.49098
0.0797778,0.0207995,0.00100923,1.88667,0,2.34968,0.628974
0.410222,0.187828,0.0481557,10.5422,0,1.28176,0.141265
0.246222,0.0952207,0.0173855,4.04222,0,1.77606,0.581217
0.220222,0.0677358,0.00982882,2.90444,0,1.84956,0.891179
0.519333,0.290557,0.10168,17.0489,0,-1.20618,0.846843
0.565333,0.332651,0.129123,24.1178,0,-2.00595,1.54884
0.106222,0.0648938,0.00762189,3.73333,0,2.24878,0.587665
0.0351111,0.0198459,0.00114763,2.15778,0,2.91836,0.308776
0.199333,0.0462237,0.00302773,2.56889,0,1.99347,1.21161
0.401333,0.189898,0.0490193,8.32667,0,0.750472,0.558399
0.109778,0.0406854,0.00315963,2.90667,0,2.24984,0.0843747
0.241111,0.0782672,0.00980409,5.19556,0,1.26799,1.64939
0.201778,0.093683,0.0246298,3.80889,0,1.87169,0.607944
0.357778,0.143743,0.0274153,8.00667,0,1.01442,0.813703
0.422,0.193584,0.047764,15.5044,0,0.26082,-0.115656
0.484889,0.256819,0.0864036,13.8222,0,0.569274,0.579839
0.0731111,0.0635896,0.00684682,3.86222,0,1.91275,0.937146
0.530444,0.284722,0.0844539,24.62,0,-4.71866,5.9004
0.0742222,0.0542854,0.00636428,2.87111,0,2.70105,1.08168
0.210222,0.0509304,0.00376977,3.12,0,2.43924,0.410288
0.338222,0.125421,0.0210743,9.04444,0,0.195204,2.38672
0.102444,0.124656,0.0303158,5.66667,0,1.65453,1.95859
0.0117778,0.0111788,0.000429545,1.80222,0,2.40064,0.613076
0.466222,0.223357,0.0566864,11.74,0,1.48122,0.449279
0.241778,0.0966252,0.0169255,4.63333,0,1.71357,1.02448
0.0837778,0.0190998,0.000818293,1.99333,0,2.37547,0.230048
0.00733333,0.00681432,8.91012e-05,1.54444,0,2.22626,0.661754
0.296,0.104577,0.0158694,4.44444,0,1.88583,0.426442
0.0491111,0.0126859,0.000300986,2.43111,0,2.57644,1.18211
0.208,0.0808365,0.0143119,4.22222,0,2.6199,0.525368
0.265556,0.0966514,0.016138,5.13111,0,1.91023,0.320362
0.132444,0.0404652,0.00399916,3.27778,0,3.28856,1.89848
0.114,0.0260894,0.002014,2.34667,0,2.13718,0.754722
0.415556,0.182072,0.0411136,7.26444,0,1.51294,1.13973
0.0537778,0.0463111,0.00383384,2.84667,0,2.15189,0.497935
0.275111,0.0887259,0.0110363,6.42444,0,1.69066,1.33197
0.535111,0.298252,0.0986115,19.06,0,-0.925381,0.986889
0.0117778,0.0143857,0.000605767,1.71778,0,1.92328,0.732635
0.475778,0.230608,0.0571526,13.2133,0,0.536343,0.168432
0.102,0.0363363,0.00221201,2.24,0,1.92712,0.409524
0.278444,0.128898,0.0283281,6.24889,0,2.38047,-0.46199
0.327111,0.116956,0.017056,7.88444,0,0.909999,0.484219
0.442222,0.205453,0.0495272,9.86667,0,1.19673,-0.416214
0.428444,0.244678,0.0876329,10.3,0,1.47836,0.968987
0.0402222,0.0188914,0.000941398,2.06667,0,2.32846,0.463057
0.305333,0.120438,0.025196,5.1,0,2.24101,0.518422
0.350444,0.145016,0.0324553,6.14,0,1.95508,0.987541
0.203778,0.0675264,0.00940636,3.94889,0,2.03825,0.755498
0.0831111,0.0137106,0.000509915,2.00667,0,2.56769,0.642254
0.115556,0.0201827,0.00100608,2.64667,0,2.10413,0.359168
0.105333,0.0314953,0.00243823,2.67778,0,2.68169,1.84507
0.00133333,0.00896889,0.000221757,2.18,0,3.22467,1.69834
0.275556,0.0856444,0.0109472,6.67778,0,1.53566,0.574132
0.398,0.186706,0.0550146,11.6444,0,0.587262,2.06161
0.202667,0.0688484,0.0106717,3.28889,0,3.08499,0.998988
0.157778,0.049603,0.00738626,3.42889,0,2.04422,0.28474
0.491111,0.245117,0.0642458,14.5844,0,0.670948,0.381642
0.0262222,0.0232286,0.00112572,2.09333,0,2.15422,0.736855
0.0886667,0.028764,0.00170279,2.07778,0,2.158,0.263056
0.172444,0.0501738,0.00526045,2.80889,0,2.12358,0.316981
0.140667,0.07428,0.00714289,3.95111,0,2.04465,1.22979
0.343556,0.14446,0.0374611,7.23111,0,0.747657,1.89839
0.366667,0.152043,0.0320032,6.33778,0,1.11078,0.307539
0.314667,0.126134,0.0264649,4.96667,0,1.51514,0.364034
0.501111,0.260229,0.0776302,18.9378,0,-1.3269,1.92677
0.251111,0.0914568,0.0112736,4.44444,0,2.28371,0.832923
0.142444,0.0291798,0.00178174,2.31333,0,2.36928,0.483423
0.0575556,0.0190158,0.000670143,2.24222,0,2.40336,0.609079
0.163778,0.0406978,0.00473224,3.28,0,2.61742,0.715525
0.266667,0.10041,0.0201304,4.46889,0,1.48029,0.525604
0.156,0.0479388,0.00591248,3.20889,0,2.09709,0.740536
0.107778,0.023958,0.000962182,2.23333,0,2.27626,0.871732
0.354222,0.136668,0.0235248,5.84222,0,1.38485,0.754177
