avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0115,0.0118575,0.000263391,1.1,0,1.18936,0.0101697
0.004,0.01276,0.000409923,1.025,0,1.06772,-0.0301639
0.0315,0.0165325,0.000557903,1.105,0,1.05276,0.0529587
0.0005,0.0118225,0.000331538,1.225,0,1.07069,0.0239132
0.005,0.018525,0.000919647,1.3,0,1.1243,0.156352
0.001,0.01061,0.00018793,1.02,0,1.05118,0.00390369
0.02,0.01244,0.000362005,1.035,0,1.07572,0.0907947
0.038,0.011855,0.000301769,1.09,0,1.14939,0.0332455
0.017,0.00945,0.000234689,1.005,0,1.12134,0.087604
0.062,0.0243,0.00110849,1.22,0,1.10805,0.0287568
0.036,0.01267,0.000366567,1.015,0,1.10696,0.0253695
0.02,0.00919,0.00013983,1.045,0,1.06776,-0.0407879
0.039,0.0102,0.000277885,1.235,0,1.04242,0.0362667
0.0005,0.0141675,0.00053406,1.11,0,1.02272,-0.0122133
0.07,0.021825,0.00084849,1.12,0,0.957345,0.0396543
0.0435,0.0079825,0.000116018,0.985,0,1.06323,0.148627
0.0065,0.0141325,0.000422346,1.115,0,1.0594,0.00159994
0.003,0.011255,0.000267101,1.14,0,1.08265,0.0933466
0.0445,0.0110075,0.000567175,1.145,0,1.06075,0.0628442
0.007,0.017635,0.000674788,1.225,0,1.09356,0.118897
0.05,0.00844,0.000278946,1.15,0,1.10284,0.0516661
0.006,0.01114,0.000269406,1.26,0,1.09185,0.0356833
0.0215,0.0124275,0.000297141,1.145,0,1.07186,0.163046
0.0055,0.0087375,0.000161666,1.085,0,1.07355,0.0523444
0.0405,0.0114275,0.000276041,0.96,0,1.09903,0.0417252
0.0065,0.0177325,0.000669533,1.265,0,1.05285,0.0389662
0.0705,0.0117825,0.000466231,1.285,0,1.08637,0.130192
0.0365,0.0110975,0.000497321,1.095,0,1.0547,0.0374714
0.0535,0.0095625,0.000212698,1.12,0,1.15888,0.137462
0.0055,0.0076825,0.000107273,1.045,0,1.11113,0.0417883
0.0745,0.0124125,0.000390514,1.055,0,1.12644,0.118938
0.0355,0.0129975,0.000322095,1.105,0,1.00977,0.00615867
0.0305,0.0072475,0.000231846,1.175,0,1.06592,0.0495582
0.0325,0.0211175,0.000995603,1.35,0,1.09805,0.0302005
0.0315,0.0151825,0.000375086,0.975,0,1.14993,0.0517766
0.0655,0.0193675,0.000691452,1.15,0,0.958238,0.0994591
0.0395,0.0132375,0.000412271,1.11,0,1.1245,0.130452
0.0415,0.0145775,0.000576877,0.995,0,1.07691,0.0715137
0.0035,0.0040275,4.91784e-05,1.165,0,1.0485,0.0899739
0.066,0.01712,0.00061392,1.105,0,1.12568,0.112037
0.0635,0.0079825,0.000120494,1.15,0,1.0426,0.172657
0.024,0.021095,0.00206072,1.115,0,1.05533,0.104837
0.073,0.013345,0.000373903,1.12,0,1.03266,-0.0118814
0.036,0.00807,0.000177878,1.06,0,1.2617,-0.0176642
0.0165,0.0121725,0.000332638,1.075,0,1.16767,-0.024523
0.0375,0.0116425,0.000323615,1.195,0,1.06954,-0.0840225
0.0395,0.0169175,0.000566363,1.19,0,1.12408,0.00334492
0.0015,0.0062025,0.000103429,1.15,0,1.06543,0.0763572
0.0535,0.0085175,0.00013318,1.08,0,1.2623,0.0738774
0.0035,0.0043025,5.40003e-05,0.985,0,1.1162,0.0321527
0.024,0.020445,0.000922572,1.085,0,1.09133,-0.0239684
0.0265,0.0086625,0.000211303,1.075,0,1.10179,0.103063
0.0175,0.0091525,0.000191147,1.13,0,1.03182,0.0224098
0.0065,0.0080775,0.000166862,1.015,0,1.09124,-0.00337395
0.015,0.00639,0.00010724,1.12,0,1.12371,0.0325179
0.0355,0.0097975,0.000263305,1.14,0,1.05097,0.0151421
0.016,0.01022,0.000327784,1.11,0,1.0749,0.0496787
0.0015,0.0112875,0.000388803,1.12,0,1.1015,0.0248468
0.04,0.01026,0.000349529,1.185,0,1.15544,0.118044
0.023,0.02807,0.00140357,1.335,0,1.01978,0.12333
0.042,0.01297,0.000772224,1.09,0,1.1419,0.0419197
0.0715,0.0281275,0.00352257,1.41,0,1.00155,-0.0191408
0.03,0.011305,0.000335797,0.98,0,1.07208,-0.0119313
0.028,0.0134,0.000363871,1.03,0,1.12811,0.0760069
0.0065,0.0087325,0.000136364,1.045,0,1.03938,-0.0177145
0.0305,0.0081725,0.000180282,1.105,0,1.09437,-0.0131973
0.018,0.00864,0.000126896,1.01,0,1.13501,0.0707918
0.0055,0.0052225,7.57133e-05,1.005,0,1.13306,0.0830875
0.0325,0.0077325,0.000132997,1.09,0,1.17237,0.017456
0.0045,0.0121825,0.000643502,1.07,0,1.16953,0.0478387
0.016,0.021535,0.00129385,1.145,0,1.07371,0.0329744
0.0035,0.0106675,0.000193711,1.18,0,1.10455,0.0989388
0.0035,0.0269575,0.00128194,1.155,0,1.02575,-0.0216067
0.0015,0.0243275,0.00165569,1.235,0,1.03092,-0.00491931
0.009,0.025215,0.00132323,1.1,0,1.09398,-0.0360751
0.014,0.007815,0.000140844,1.13,0,1.1238,-0.0448015
0.002,0.00786,0.000101153,1.035,0,1.13755,0.0622758
0.039,0.010545,0.000308034,1.11,0,1.10132,0.0523106
0.0465,0.0091025,0.000285675,1.065,0,1.1646,-0.0825367
0.04,0.01607,0.000635074,1.245,0,1.23398,0.051337
0.0415,0.0173925,0.000726193,1.23,0,1.04284,0.036274
0.0565,0.0093625,0.000206024,1.06,0,1.08117,0.00966978
0.076,0.01977,0.000796004,1.17,0,1.00001,0.0740686
0.027,0.008775,0.000285657,1.16,0,1.05291,0.0241093
0.05,0.022055,0.00126039,1.335,0,1.03637,-0.0106418
0.0165,0.0087725,0.000225132,0.975,0,1.10813,-0.0146084
0.0085,0.0096825,0.000140533,1.025,0,1.09546,-0.0087925
0.04,0.01651,0.000580434,1.075,0,1.10924,0.13765
0.0315,0.0109225,0.000172733,0.95,0,1.21194,0.0631444
0.0355,0.0073025,0.000175959,1.085,0,1.15063,-0.0323747
0.0295,0.0202725,0.00118451,1.065,0,1.16304,0.0149123
0.0125,0.0078575,0.000124525,1.15,0,1.07611,0.100908
0.0675,0.0206625,0.00143139,1.275,0,1.1948,0.00703439
0.055,0.01647,0.000555992,1.12,0,1.05189,0.177507
0.0235,0.0080375,0.000117557,1.02,0,1.16105,0.0783728
0.0365,0.0252075,0.00165232,1.24,0,1.09157,0.187935
0.106,0.017415,0.000590343,1.16,0,1.14159,0.056688
