avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.908,0.82768,0.695105,42.22,0,-9.17067,0.887785
0.938,0.88156,0.78301,55.44,0,-12.0203,1.52087
0.892,0.8012,0.658711,38.52,0,-5.58607,-0.937143
0.916,0.84176,0.717334,44.72,0,-10.1546,1.78663
0.884,0.78536,0.628861,33,0,-6.98883,0.799164
0.914,0.837,0.705801,48.5,0,-5.9762,-3.52959
0.862,0.74644,0.566722,29.64,0,-6.05689,1.35923
0.876,0.77064,0.603173,34.06,0,-6.27362,1.69798
0.83,0.7466,0.622584,25.08,0,-3.77178,2.21014
0.888,0.79136,0.635076,39.64,0,-8.20755,0.306161
0.932,0.87088,0.765921,59.78,0,-12.0195,0.330026
0.862,0.74772,0.572904,32.66,0,-6.09383,-0.163848
0.898,0.8114,0.67346,38.78,0,-5.39142,-0.183887
0.898,0.80924,0.664081,40.7,0,-8.62692,0.67047
0.924,0.85504,0.735503,48.5,0,-8.5687,-1.30701
0.894,0.80596,0.668185,43.28,0,-7.52275,1.60692
0.886,0.79364,0.654308,36.58,0,-6.26362,-0.547246
0.876,0.77952,0.637007,35.58,0,-5.32862,1.14948
0.864,0.75296,0.584608,29.94,0,-4.75451,0.891661
0.882,0.78684,0.643513,37.76,0,-6.10464,0.329025
0.904,0.82448,0.700717,48.64,0,-9.21889,2.24268
0.934,0.87404,0.769787,54.14,0,-10.0613,-0.968325
0.902,0.81796,0.683059,39.98,0,-10.521,3.89847
0.892,0.80856,0.685472,39.04,0,-7.97904,1.48758
0.902,0.81668,0.676682,42.06,0,-8.46684,2.45375
0.882,0.78068,0.618363,26.78,0,-5.78659,2.07384
0.89,0.8002,0.661335,34.94,0,-7.31923,1.66083
0.916,0.84392,0.727654,44.98,0,-6.83571,-1.97694
0.924,0.85656,0.742642,52.88,0,-10.5963,-0.379243
0.922,0.85372,0.740361,46.24,0,-10.3541,1.10051
0.91,0.83212,0.705177,46.3,0,-10.3286,1.2773
0.91,0.837,0.723622,44.58,0,-5.71867,-2.24415
0.932,0.87136,0.768413,52.84,0,-10.6155,-0.53967
0.912,0.83376,0.701751,44.48,0,-9.23252,0.113279
0.926,0.86028,0.749687,54.02,0,-11.9561,0.53453
0.944,0.89304,0.803947,55.74,0,-13.5906,1.98915
0.926,0.85956,0.745622,54.3,0,-11.9437,0.190085
0.906,0.82588,0.698127,47.18,0,-9.57902,0.48839
0.904,0.8196,0.678973,45.92,0,-10.1812,1.65758
0.958,0.91876,0.847797,70.96,0,-15.3648,-0.0466257
0.858,0.74204,0.568047,25.4,0,-4.70986,0.330302
0.908,0.82848,0.699237,41.22,0,-7.02678,-0.269866
0.894,0.80868,0.680394,34.04,0,-7.02904,2.38224
0.892,0.79984,0.652662,41.8,0,-7.08358,-0.929066
0.876,0.76888,0.595702,36.1,0,-6.44127,-0.296442
0.894,0.80484,0.663545,40.84,0,-8.27078,0.222077
0.924,0.85624,0.741362,50.06,0,-10.7352,0.745163
0.914,0.83844,0.712797,43.72,0,-8.4006,1.53219
0.882,0.78196,0.62281,33.96,0,-3.94972,-1.42676
0.888,0.79072,0.632016,36.36,0,-6.33374,0.0269573
0.932,0.86992,0.761036,56.8,0,-13.7585,2.09446
0.856,0.73952,0.565334,26.7,0,-4.11589,1.07735
0.88,0.7832,0.63534,32,0,-6.57266,0.546981
0.916,0.84168,0.71691,49.66,0,-11.2665,0.00653421
0.876,0.76976,0.599982,37.36,0,-7.54443,-0.0833429
0.936,0.87824,0.778593,56.82,0,-13.7234,1.76516
0.936,0.8784,0.779216,54.58,0,-10.3541,-1.04203
0.916,0.84216,0.719403,48.44,0,-10.4139,1.15991
0.874,0.76676,0.596929,32.84,0,-7.72232,2.33295
0.926,0.86116,0.752744,51.52,0,-8.47271,-0.933868
0.894,0.80404,0.660253,44.64,0,-7.32538,-1.02055
0.91,0.82988,0.694555,45.76,0,-11.9289,2.58634
0.878,0.77532,0.613946,33.9,0,-5.47307,-1.12324
0.91,0.83004,0.695369,43.24,0,-8.97708,0.966652
0.922,0.8538,0.740352,44.88,0,-6.36403,-1.56491
0.93,0.86708,0.759197,52.62,0,-11.8908,1.03697
0.882,0.7838,0.632248,32.84,0,-7.34734,1.23955
0.912,0.8332,0.699047,40.92,0,-8.98054,0.500661
0.906,0.82516,0.694468,44.7,0,-9.6652,1.68806
0.88,0.77992,0.625651,29.38,0,-5.98588,2.02217
0.896,0.80912,0.673822,43.26,0,-3.70297,-3.26874
0.91,0.83636,0.721949,42.24,0,-9.61541,2.86975
0.908,0.82608,0.687542,43.34,0,-8.99459,0.279116
0.89,0.79628,0.647057,39.9,0,-7.80139,1.40368
0.868,0.7596,0.594445,31.12,0,-7.67586,1.69057
0.902,0.8158,0.672329,45.7,0,-9.62216,-0.336882
0.91,0.82916,0.69095,47,0,-9.88828,0.13583
0.938,0.88124,0.781421,58.34,0,-13.7542,1.60602
0.88,0.77672,0.610659,32.94,0,-6.24569,1.02564
0.91,0.83268,0.707711,41.22,0,-8.81847,0.80877
0.912,0.8364,0.714662,41.56,0,-6.64976,-0.3433
0.342,0.75636,0.607942,35,0,-5.99886,2.25021
0.868,0.7668,0.619156,28.24,0,-3.17414,0.630753
0.942,0.88876,0.794734,64.44,0,-13.9302,0.365864
0.9,0.8236,0.70982,39.04,0,-4.87436,-0.2792
