avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8065,0.656037,0.444361,54.195,0,-5.25793,-0.564315
0.85,0.724295,0.529702,87.89,0,-18.6147,0.804272
0.8195,0.674728,0.46369,68.195,0,-11.6433,-0.00575573
0.8165,0.671307,0.462464,66.4,0,-14.1047,2.76048
0.8105,0.667978,0.471165,67.43,0,-9.89636,0.650438
0.8275,0.690578,0.491981,65.105,0,-13.4064,0.81825
0.731,0.556515,0.353383,34.985,0,-4.43465,0.729535
0.814,0.667035,0.45665,60.805,0,-8.83182,0.360651
0.8305,0.691382,0.482614,72.175,0,-16.456,3.61557
0.8455,0.719932,0.531365,92.97,0,-18.9972,0.689226
0.818,0.673655,0.465755,60.615,0,-11.5361,1.51368
0.87,0.758185,0.578667,104.355,0,-23.3699,5.58761
0.8105,0.666388,0.464534,58.92,0,-12.3039,2.50413
0.82,0.677255,0.471542,68.075,0,-13.2569,3.09168
0.824,0.685,0.484135,70.58,0,-13.2738,1.14884
0.7545,0.585607,0.374496,43.355,0,-5.90951,2.58501
0.716,0.55062,0.363165,36.425,0,-2.59995,1.05893
0.8365,0.701597,0.497481,80.045,0,-13.6987,-1.26327
0.8185,0.673998,0.464747,60.715,0,-12.7134,3.67754
0.8465,0.719193,0.524597,87.375,0,-17.0657,0.293929
0.8295,0.691773,0.488804,68.92,0,-11.5019,0.0959931
0.43,0.27236,0.141652,6.925,0,2.55367,1.9075
0.7735,0.609543,0.396939,41.715,0,-5.62594,1.65447
0.824,0.68394,0.479991,67.755,0,-12.3185,2.61783
0.808,0.658245,0.446817,64.28,0,-12.8238,1.63682
0.835,0.70241,0.506247,71.42,0,-14.9018,1.48984
0.855,0.733905,0.54661,95.385,0,-22.5334,3.32322
0.851,0.725485,0.529929,87.03,0,-14.8705,-2.02704
0.8195,0.673353,0.457996,63.34,0,-15.7483,5.54191
0.8135,0.666108,0.454423,69.405,0,-7.06973,-2.19806
0.7965,0.638693,0.418263,52.515,0,-7.79199,-1.77379
0.6545,0.469428,0.286413,19.96,0,-1.22902,2.06907
0.832,0.69564,0.492907,82.715,0,-20.8436,6.65909
0.8065,0.654427,0.438718,66.365,0,-9.69322,-1.68902
0.8065,0.654243,0.43741,48.71,0,-8.57059,2.58278
0.781,0.615815,0.393379,48.755,0,-7.24373,1.4124
0.7805,0.624287,0.425431,39.98,0,-3.5324,1.26088
0.8145,0.667227,0.454809,59.09,0,-9.79032,1.42633
0.7965,0.636453,0.410374,53.91,0,-9.70583,0.318212
0.798,0.644715,0.434501,68.29,0,-13.2753,2.43167
0.795,0.640925,0.43156,56.54,0,-7.6256,-1.33398
0.8295,0.692847,0.492026,68.795,0,-16.9504,4.3446
0.808,0.66614,0.471814,59.45,0,-8.44611,0.0526493
0.6615,0.486862,0.310774,28.045,0,-1.37089,1.37675
0.8375,0.703207,0.499452,80.78,0,-18.6213,4.02399
0.844,0.71479,0.517585,81.82,0,-16.6006,2.88796
0.811,0.664995,0.460027,59.055,0,-13.767,3.00154
0.817,0.67178,0.463058,65.15,0,-10.5685,0.0235532
0.798,0.6452,0.43491,50.52,0,-10.6132,3.5457
0.7925,0.645528,0.446879,60.98,0,-11.093,4.44544
0.7835,0.619013,0.396296,52.42,0,-7.77951,0.512854
0.8065,0.653542,0.435107,64.595,0,-12.6547,0.175661
0.845,0.71767,0.52473,85.495,0,-21.4163,5.17291
0.843,0.71167,0.509374,89.035,0,-19.4065,4.04216
0.835,0.7016,0.503422,85.44,0,-16.7265,1.44867
0.8495,0.724137,0.531442,98.705,0,-17.6444,-3.01465
0.7895,0.629487,0.410557,52.67,0,-8.75696,-0.26513
0.8365,0.703102,0.50354,77.68,0,-15.9333,0.693349
0.788,0.631855,0.42476,53.87,0,-12.1295,4.05585
0.827,0.68594,0.475893,78.715,0,-12.639,-1.1446
0.847,0.720145,0.526254,89.02,0,-21.1373,3.27853
0.7735,0.608258,0.392102,48.77,0,-6.28149,-0.341679
