avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.031,0.027665,0.00106922,1.3,0,1.1772,0.155046
0.0015,0.0142625,0.0003585,1.17,0,1.23474,0.161683
0.0375,0.0621725,0.00777117,1.655,0,1.19447,0.118331
0.001,0.023825,0.00213554,1.355,0,1.22838,0.189518
0.038,0.02248,0.00113182,1.25,0,1.12583,0.0629629
0.0265,0.0132875,0.000331342,1.35,0,1.28102,0.204413
0.0305,0.0254875,0.00101081,1.185,0,1.201,0.0734324
0.048,0.025025,0.00140723,1.03,0,1.12449,0.00224675
0.0535,0.0210175,0.00092659,1.2,0,1.18267,0.0357169
0.0175,0.0170175,0.000493671,1.155,0,1.34977,0.183495
0.0905,0.0413075,0.00463168,1.365,0,1.33704,0.122873
0.0055,0.0180875,0.000705598,1.165,0,1.19933,0.00450026
0.072,0.033265,0.00497572,1.39,0,1.17419,0.104645
0.0365,0.0177425,0.00068136,1.235,0,1.29883,0.107867
0.0305,0.0207675,0.00101859,1.245,0,1.20811,-0.0355209
0.04,0.036755,0.00382665,1.505,0,1.10429,0.0344121
0.001,0.02311,0.0011918,1.325,0,1.26726,0.0221512
0.0205,0.0249725,0.00135066,1.29,0,1.17423,0.121678
0.0005,0.0167725,0.000434774,1.22,0,1.27849,0.0877366
0.068,0.021865,0.00153233,1.235,0,1.11982,0.0608195
0.048,0.03916,0.00369336,1.475,0,1.14929,0.127365
0.0095,0.0173275,0.000749328,1.235,0,1.17134,0.145924
0.054,0.020715,0.000815962,1.25,0,1.21322,0.0775995
0.027,0.01851,0.00075986,1.24,0,1.1468,0.0904973
0.07,0.034905,0.00199819,1.4,0,1.14011,0.0970924
0.0075,0.0597325,0.00943636,1.63,0,1.15675,-0.0163828
0.0315,0.0230275,0.000848161,1.31,0,1.26219,0.0911712
0.073,0.01979,0.000791173,1.44,0,1.26622,0.148063
0.0365,0.0173375,0.000640144,1.16,0,1.15219,0.084571
0.0655,0.0289625,0.0022146,1.325,0,1.23684,0.0246043
0.0365,0.0209925,0.000842047,1.455,0,1.23947,0.127319
0.0625,0.0120025,0.000300044,1.3,0,1.20185,-0.000163681
0.0155,0.0175725,0.00068725,1.425,0,1.16293,0.0461223
0.008,0.00822,0.000167419,1.16,0,1.20722,0.108889
0.015,0.041755,0.00257097,1.615,0,1.16384,0.131894
2.77556e-18,0.023275,0.000960454,1.19,0,1.17358,0.0954353
0.0575,0.0431225,0.00390313,1.455,0,1.07957,-0.0054326
0.0185,0.0101975,0.000323293,1.01,0,1.34292,0.127929
0.029,0.01811,0.000545191,1.235,0,1.21981,0.0904229
0.046,0.02031,0.000766718,1.26,0,1.19037,0.126471
0.051,0.034965,0.00719062,1.335,0,1.07637,-0.00391759
0.038,0.024515,0.00151545,1.375,0,1.25344,0.139288
0.001,0.02335,0.000865344,1.19,0,1.14659,0.113064
0.041,0.024855,0.00188041,1.42,0,1.30789,0.0703303
0.0085,0.0239825,0.0012778,1.33,0,1.29845,0.302973
0.089,0.03813,0.00273405,1.495,0,1.23598,0.197689
0.021,0.00973,0.000185874,1.22,0,1.20471,0.179347
0.0415,0.0260675,0.00175927,1.285,0,1.04609,0.0996238
0.049,0.022855,0.000909157,1.295,0,1.29658,0.121602
0.0045,0.0218025,0.000786889,1.425,0,1.18276,0.117021
0.01,0.022025,0.000789291,1.34,0,1.30318,0.0738782
0.0445,0.0332875,0.0028178,1.41,0,1.29359,0.048237
0.0345,0.0336525,0.00294359,1.34,0,1.15699,0.0558809
0.006,0.018035,0.000844436,1.39,0,1.23691,0.165397
0.0155,0.0336125,0.00206828,1.475,0,1.16091,0.0631966
0.0145,0.0301375,0.00176006,1.31,0,1.19821,0.18913
0.0775,0.0231225,0.0013842,1.325,0,1.17678,0.158575
0.013,0.02171,0.000805849,1.21,0,1.21535,0.14931
0.0375,0.0222575,0.000925289,1.195,0,1.15621,0.113191
0.0865,0.0517325,0.00651362,1.67,0,1.13293,0.0837597
0.064,0.023495,0.00131348,1.245,0,1.22044,0.208738
0.1135,0.0492625,0.00510446,1.465,0,1.18341,0.0534628
0.0905,0.0211925,0.000902694,1.235,0,1.20616,0.0692886
0.0385,0.0320475,0.00255986,1.42,0,1.30369,0.067117
0.081,0.015765,0.000563512,1.245,0,1.18127,0.124772
0.0485,0.0164525,0.000690744,1.255,0,1.16506,0.051555
0.0395,0.0202325,0.000951396,1.23,0,1.21243,0.136372
0.053,0.0143,0.00053302,1.2,0,1.32144,0.124728
0.03,0.02172,0.00162063,1.27,0,1.24592,0.0410132
0.006,0.01574,0.00050626,1.25,0,1.22672,0.12506
0.1035,0.0266175,0.00108407,1.255,0,1.14294,0.0615656
0.012,0.024435,0.00144263,1.195,0,1.14898,-0.000764291
0.0145,0.0272625,0.00128778,1.22,0,1.20017,0.193331
0.05,0.009035,0.000174294,1.25,0,1.22247,0.0921214
0.0445,0.0150125,0.000428148,1.285,0,1.16114,0.00868663
0.045,0.040455,0.00312546,1.42,0,1.21291,0.155904
0.0125,0.0274925,0.00152982,1.355,0,1.1553,0.00556951
0.0135,0.0191825,0.000963972,1.145,0,1.12702,0.130068
0.0535,0.0300225,0.00372281,1.375,0,1.17972,0.0417842
0.0475,0.0179875,0.000648201,1.305,0,1.14767,0.201948
0.0665,0.0168025,0.000612602,1.285,0,1.25044,0.0879544
0.037,0.028255,0.00337554,1.335,0,1.33198,0.10733
0.072,0.02206,0.000942432,1.2,0,1.09871,0.061423
0.0165,0.0287475,0.00210581,1.39,0,1.35981,0.200908
0.0275,0.0415825,0.00434757,1.425,0,1.18216,0.145773
0.057,0.029885,0.00243055,1.54,0,1.22862,0.197511
0.02,0.008185,0.000203488,1.12,0,1.1747,0.0383048
0.0795,0.0152125,0.000410144,1.14,0,1.1195,0.048172
0.0965,0.0274675,0.00371983,1.36,0,1.27046,0.209783
0.0015,0.0247775,0.00142348,1.27,0,1.31654,0.182894
0.1105,0.0156825,0.000341128,1.225,0,1.10329,0.202255
0.0005,0.0216125,0.00137936,1.35,0,1.06925,0.116502
0.0645,0.0259125,0.00179151,1.17,0,1.1159,0.0997937
0.0585,0.0397525,0.00311289,1.655,0,1.16342,0.177854
0.0075,0.0063525,5.03593e-05,1.15,0,1.26214,0.0640703
0.0055,0.0281775,0.00191551,1.445,0,1.2255,0.228997
0.082,0.02092,0.00112085,1.32,0,1.25659,0.00830038
0.022,0.011845,0.00038039,1.29,0,1.30574,0.0981297
0.0605,0.0470325,0.0045578,1.635,0,1.26972,0.0347864
0.082,0.0304,0.00189335,1.245,0,1.2005,0.069644
