avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.958,0.91831,0.845279,268.795,0,-59.4769,-0.0859982
0.959,0.920055,0.847868,273.43,0,-65.5258,4.57576
0.962,0.92568,0.85774,283.115,0,-63.343,0.242518
0.967,0.93524,0.875235,293.19,0,-66.8018,2.67213
0.9625,0.926582,0.859208,276.72,0,-60.7491,-0.610582
0.9565,0.915277,0.83914,260.72,0,-55.2545,-2.60986
0.962,0.9257,0.857859,286.36,0,-67.1821,3.82481
0.9655,0.932362,0.86994,289.845,0,-65.4837,0.611391
0.9555,0.913332,0.835439,266.865,0,-60.6374,1.666
0.965,0.93172,0.869912,294.97,0,-66.8988,1.36461
0.968,0.93719,0.878953,301.68,0,-68.5639,2.36386
0.957,0.916005,0.839632,266.885,0,-63.4282,2.9412
0.9615,0.924647,0.85558,273.35,0,-59.5154,0.0901047
0.9655,0.932628,0.871391,291.55,0,-67.3377,4.16693
0.967,0.93531,0.875636,288.315,0,-67.2475,3.92348
0.9625,0.926787,0.860314,284.76,0,-61.3508,-1.08775
0.969,0.939085,0.882347,301.66,0,-70.248,3.61935
0.9595,0.920868,0.848825,276.615,0,-65.6244,3.90393
0.949,0.90088,0.812586,247.91,0,-55.4456,0.103737
0.97,0.94126,0.887318,310.36,0,-74.2586,5.8106
0.958,0.918225,0.844798,267.18,0,-60.9842,2.7561
0.9675,0.936647,0.879467,298.415,0,-66.7364,1.88758
0.941,0.88681,0.791067,238.965,0,-55.7541,1.04741
0.9655,0.932382,0.870054,304.995,0,-72.4863,4.46157
0.959,0.92006,0.84788,286.28,0,-63.4798,0.311783
0.955,0.91226,0.833079,260.545,0,-60.0246,3.14047
0.9605,0.923002,0.853545,281.435,0,-61.611,0.492715
0.9485,0.900667,0.81479,257.545,0,-56.7365,1.74806
0.971,0.94294,0.889509,305.125,0,-66.9879,0.359118
0.9575,0.917188,0.842613,278.22,0,-61.7458,0.0203875
0.9665,0.934388,0.874072,288.33,0,-66.5628,2.42552
0.955,0.912615,0.834972,256.395,0,-61.4641,5.62836
0.966,0.933445,0.872374,286.635,0,-64.7566,1.73972
0.964,0.92965,0.865563,291.465,0,-63.448,0.241441
0.953,0.90825,0.825066,255.7,0,-59.6968,1.36057
0.9625,0.927007,0.861526,285.16,0,-64.574,1.01512
0.9515,0.905748,0.821817,278.19,0,-62.5744,0.835387
0.968,0.937265,0.879355,288.375,0,-65.9749,3.33388
0.961,0.923755,0.854185,273.405,0,-68.2684,7.47423
0.9615,0.924872,0.856803,281.585,0,-68.9362,6.64623
0.952,0.906525,0.822582,265.1,0,-60.1447,3.49874
0.96,0.921805,0.850476,275.04,0,-64.48,3.78732
0.958,0.91839,0.845697,264.1,0,-56.7032,-2.02207
0.9585,0.918843,0.844713,271.65,0,-58.7916,-0.571939
0.9635,0.928923,0.864975,283.39,0,-65.869,2.36382
0.9565,0.915578,0.84077,275.065,0,-63.9708,2.89991
0.9635,0.928473,0.862582,281.58,0,-67.2856,4.93316
0.953,0.90852,0.826535,257.395,0,-57.9194,0.917238
0.9755,0.951763,0.906465,313.89,0,-71.8189,3.31398
0.9545,0.911672,0.833346,267.03,0,-55.397,-2.52857
0.968,0.937275,0.879418,305.015,0,-72.6676,4.88541
0.9645,0.930527,0.866878,284.915,0,-64.3701,0.696462
0.974,0.948905,0.90128,310.445,0,-68.2663,-0.704566
0.964,0.929555,0.865036,278.385,0,-66.2333,4.41033
0.9665,0.934352,0.873874,296.565,0,-63.1979,-1.7914
0.963,0.92755,0.86103,279.955,0,-64.81,1.98458
0.959,0.920305,0.849232,273.545,0,-61.4501,1.74911
0.966,0.933475,0.872535,288.28,0,-67.175,1.91492
0.951,0.90481,0.82015,266.82,0,-59.0979,0.200115
0.967,0.935165,0.874819,294.855,0,-65.6356,-0.199722
0.959,0.92012,0.848219,273.47,0,-58.5805,-2.90143
0.9555,0.913322,0.835396,268.49,0,-59.9558,0.700205
0.966,0.933515,0.872745,288.34,0,-66.1348,3.63511
0.965,0.931405,0.868185,286.53,0,-62.6997,0.207611
0.951,0.90469,0.8195,252.69,0,-56.5045,0.488092
0.966,0.9334,0.872139,294.875,0,-65.2551,-0.471143
0.96,0.921955,0.851319,275.03,0,-61.0595,1.13193
0.956,0.91439,0.837749,265.375,0,-54.0961,-3.33433
0.969,0.93928,0.883425,293.36,0,-63.7614,-2.40893
0.9645,0.930382,0.866066,288.105,0,-67.3242,4.406
0.966,0.933405,0.872178,288.195,0,-63.1981,-1.07918
0.956,0.9141,0.836191,278.07,0,-62.8309,1.10053
0.9555,0.913227,0.834871,262.275,0,-58.6108,1.61542
0.954,0.910475,0.830252,258.945,0,-63.7966,5.8095
0.962,0.9257,0.857852,276.685,0,-62.7235,2.15712
0.9575,0.916972,0.841448,268.47,0,-61.1972,2.05521
0.965,0.931535,0.868908,284.975,0,-64.5253,1.81756
0.973,0.94682,0.896813,315.48,0,-73.8121,4.10998
0.958,0.918275,0.845051,268.8,0,-64.5873,4.95143
0.958,0.91806,0.843925,283.195,0,-63.1928,0.400272
0.95,0.902935,0.816861,255.71,0,-54.4634,0.0389393
0.9625,0.926872,0.860776,280.04,0,-65.3912,2.68581
0.97,0.941215,0.88705,305.17,0,-70.443,4.32807
0.967,0.935405,0.876161,291.74,0,-71.442,7.10263
0.965,0.93143,0.868325,289.805,0,-67.8283,3.48861
0.969,0.93932,0.883654,300.115,0,-70.2971,4.18809
0.9725,0.945947,0.895537,310.345,0,-67.5385,-0.422593
0.962,0.925625,0.857452,283.165,0,-66.3432,3.87663
0.9685,0.938142,0.880671,305.05,0,-71.1687,3.17138
0.9545,0.911382,0.831733,260.525,0,-56.6698,-0.295915
0.958,0.918125,0.844244,268.595,0,-55.5114,-4.66964
0.9685,0.938218,0.881092,296.66,0,-69.3686,3.45959
0.9605,0.922627,0.85149,274.89,0,-63.4389,3.54129
0.9505,0.903917,0.818701,254.34,0,-55.2423,-2.07848
0.9635,0.928723,0.863958,278.495,0,-61.9215,0.213867
0.964,0.9296,0.865282,284.95,0,-64.5722,2.22139
0.938,0.88288,0.788927,227.44,0,-47.7589,3.94022
0.9595,0.920952,0.849296,283.03,0,-61.9401,-1.69904
0.961,0.923615,0.853412,282.98,0,-64.1877,1.4835
0.9635,0.928473,0.862586,273.51,0,-63.4986,2.544
