avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.178,0.21132,0.0850868,1.78,0,1.09675,0.275677
0.192,0.18752,0.0558168,1.46,0,1.07223,0.211112
0.068,0.10992,0.0317812,1.24,0,1.11857,-0.0770571
0.366,0.22012,0.0888886,2.06,0,1.21638,0.297569
0.048,0.21256,0.101535,1.58,0,0.951236,0.192575
0.202,0.11556,0.0318777,1.42,0,1.21429,0.255252
0.254,0.35388,0.178826,3.7,0,0.956728,-0.186507
0.226,0.22796,0.117564,1.7,0,1.15819,0.0666347
0.128,0.142,0.0311289,1.46,0,1.17616,0.1923
0.266,0.145,0.0508145,1.7,0,1.17382,0.238216
0.056,0.23208,0.0714241,1.8,0,1.01674,0.40289
0.068,0.08688,0.0159512,1.26,0,1.22673,0.174421
0.266,0.17244,0.0442029,1.5,0,1.06933,0.215762
0.22,0.14224,0.0456077,1.52,0,1.18635,0.267497
0.126,0.08852,0.0172002,1.04,0,1.05765,0.00588981
0.498,0.26236,0.085778,1.7,0,1.0724,0.143116
0.132,0.20512,0.0565249,1.9,0,0.913844,0.234092
0.008,0.13592,0.0467234,1.52,0,1.3327,0.148103
0.008,0.12544,0.0311617,1.56,0,1.14126,0.120838
0.062,0.14628,0.0384648,1.36,0,1.26893,-0.00726866
0.188,0.16264,0.0490579,1.48,0,1.16456,0.124884
0.25,0.14636,0.044755,1.48,0,1.23554,0.122402
0.248,0.2232,0.0725359,1.86,0,1.17286,0.155171
0.12,0.17496,0.0685065,1.66,0,0.973222,0.158757
0.032,0.11512,0.0376784,1.38,0,1.07913,0.0132521
0.132,0.14368,0.0444004,1.3,0,1.19803,0.197232
0.06,0.13744,0.0492609,1.5,0,1.27556,0.379178
0.036,0.15072,0.0490986,1.58,0,1.12171,0.118533
0.268,0.22704,0.103525,1.58,0,1.07719,0.0314268
0.254,0.26588,0.0982706,2.86,0,0.97097,0.0417868
0.374,0.23972,0.0964332,2,0,1.07876,0.36556
0.364,0.24736,0.109069,2.26,0,0.972382,0.160855
0.038,0.0866,0.0183875,1.46,0,1.2492,0.195096
0.044,0.1,0.0229731,1.36,0,1.05045,0.246194
0.182,0.09052,0.0177941,1.68,0,1.30556,0.338813
0.348,0.18768,0.0754151,1.4,0,1.11954,-0.029895
0.224,0.16048,0.0716927,1.64,0,1.31922,0.246084
0.042,0.22308,0.0712684,1.66,0,1.32985,0.156569
0.03,0.17428,0.0736026,1.4,0,1.11045,0.194837
0.182,0.12172,0.02564,1.2,0,1.10201,0.0984079
0.128,0.30008,0.122375,2.38,0,1.0667,0.113569
0.156,0.16112,0.068234,1.7,0,1.27881,0.260539
0.018,0.1574,0.0382531,1.6,0,1.30461,0.0612143
0.186,0.08532,0.0133553,1.24,0,1.14476,0.108396
0.256,0.14256,0.0506517,1.4,0,1.16276,0.171411
0.272,0.21344,0.089835,1.88,0,1.26468,0.348212
0.168,0.12576,0.0320698,1.38,0,1.25433,0.188322
0.15,0.08068,0.0108486,1.32,0,0.998119,0.092113
0.148,0.2452,0.104123,1.86,0,1.01525,0.272012
0.104,0.17632,0.0616858,1.84,0,0.939107,0.0780382
0.13,0.28972,0.108152,2.6,0,0.795841,0.261447
0.202,0.08556,0.0121796,1.28,0,1.14599,0.132221
0.25,0.17108,0.0395974,1.92,0,1.14568,0.139101
0.208,0.1844,0.0620281,1.6,0,1.07391,0.184636
0.064,0.12072,0.0382841,1.28,0,1.12717,0.0679134
0.326,0.149,0.0330709,1.9,0,1.2678,-0.0925696
0.006,0.18756,0.054172,1.58,0,1.16943,0.129109
0.058,0.17764,0.0502024,1.56,0,1.12074,0.0991476
0.08,0.15976,0.062216,1.54,0,1.13277,0.137707
0.11,0.1814,0.0506,1.42,0,1.05023,0.0822443
0.554,0.33412,0.154074,2.16,0,0.897704,0.32088
0.12,0.18264,0.0673468,1.6,0,1.17694,0.28943
0.39,0.21348,0.0834005,1.6,0,1.04399,0.0358073
0.168,0.1496,0.0382744,1.54,0,1.09684,0.269948
0.388,0.17016,0.0360277,1.42,0,1.15012,0.0944035
0.162,0.1198,0.0326134,1.5,0,1.10014,0.0287513
0.114,0.24228,0.0844696,1.86,0,1.1864,0.194089
0.1,0.1728,0.0654465,1.62,0,1.20267,0.0962732
0.106,0.23228,0.0998298,2.2,0,0.945949,0.33185
0.08,0.13,0.0403088,1.22,0,1.14313,0.0843198
0.032,0.13048,0.0287875,1.44,0,1.16774,0.14115
0.082,0.21364,0.0759512,1.7,0,1.09677,0.145084
0.172,0.14736,0.0316568,1.7,0,1.22953,0.0972605
0.124,0.10232,0.0151963,1.54,0,1.14547,0.134666
0.22,0.24184,0.110478,1.8,0,1.21599,0.284178
0.012,0.05472,0.00683501,1.14,0,1.06893,0.0983217
0.112,0.02824,0.00142806,1.18,0,1.12784,0.105296
0.04,0.18192,0.0577004,1.56,0,1.14572,0.10666
0.216,0.16736,0.0513173,1.34,0,1.00415,0.0499025
