avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.916,0.84264,0.721587,65.94,0,-14.9586,1.96878
0.938,0.8834,0.791617,67.84,0,-15.4395,1.94528
0.922,0.85396,0.741544,61.38,0,-13.5803,2.26409
0.922,0.8522,0.733154,70.8,0,-16.4654,1.78525
0.922,0.85212,0.732852,70.92,0,-16.5987,2.82672
0.922,0.85348,0.739558,64.44,0,-14.9669,2.06735
0.91,0.82956,0.69281,65.92,0,-15.3838,2.93697
0.91,0.83068,0.698431,70.76,0,-17.2889,2.80196
0.91,0.8294,0.692099,64.3,0,-16.4702,3.05611
0.93,0.8658,0.752724,72.48,0,-16.3765,1.7267
0.93,0.86868,0.767159,67.6,0,-15.063,2.47291
0.926,0.86036,0.74961,65.98,0,-14.832,1.76499
0.924,0.85496,0.734955,69.22,0,-15.3598,1.53772
0.906,0.82292,0.683881,59.72,0,-14.1422,2.66938
0.92,0.8496,0.73223,66.06,0,-15.0848,1.59213
0.902,0.81564,0.671638,64.26,0,-15.0307,2.77724
0.92,0.85024,0.734968,64.36,0,-16.8021,4.48673
0.934,0.87556,0.77657,66.26,0,-15.1029,1.55182
0.906,0.8242,0.69015,55.36,0,-11.8891,1.58139
0.936,0.87976,0.785925,67.8,0,-14.8238,1.90971
0.902,0.81764,0.68036,55.68,0,-13.7536,4.38698
0.91,0.8322,0.705602,61.58,0,-14.7573,2.96
0.946,0.89692,0.81123,74.24,0,-16.5766,1.92285
0.894,0.80204,0.652015,62.74,0,-15.0003,2.6623
0.88,0.77928,0.622232,64.3,0,-16.3543,4.45212
0.904,0.82048,0.683643,66.02,0,-14.8239,1.89627
0.936,0.87744,0.774488,74.1,0,-16.7447,1.14845
0.952,0.90896,0.835107,69.36,0,-17.7942,4.18982
0.926,0.85884,0.742151,64.5,0,-15.4241,2.37796
0.92,0.8484,0.726504,65.98,0,-15.102,2.6179
0.934,0.87404,0.769839,67.5,0,-15.2934,2.34427
0.93,0.86724,0.759784,63.12,0,-15.1387,2.5554
0.894,0.8034,0.658312,62.86,0,-14.4975,3.04487
0.92,0.84872,0.72765,64.46,0,-14.8671,1.7612
0.918,0.84532,0.723149,64.54,0,-15.6093,3.00579
0.922,0.85244,0.734121,66.28,0,-14.7031,2.13439
0.916,0.84208,0.71879,64.82,0,-14.4959,3.09682
0.91,0.8306,0.697939,64.4,0,-14.342,2.08499
0.914,0.84012,0.719929,58.44,0,-14.3368,4.16263
0.88,0.77912,0.621243,62.74,0,-14.3578,2.26392
0.916,0.84136,0.715388,64.52,0,-14.0627,1.95969
0.924,0.85464,0.733364,75.86,0,-17.6248,1.84146
0.922,0.85108,0.727653,65.94,0,-15.7566,2.10675
0.906,0.82508,0.694379,61.2,0,-14.1148,2.94585
