avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.706,0.5278,0.318213,7.5,0,0.173784,0.293775
0.382,0.41972,0.253456,3.68,0,1.37706,0.677764
0.42,0.40432,0.210948,3.48,0,1.10153,0.337669
0.462,0.27676,0.12487,2,0,1.29582,0.308942
0.534,0.31868,0.145072,2.26,0,0.775258,0.49915
0.67,0.4706,0.255993,5.2,0,0.595366,0.457534
0.662,0.4486,0.219628,4.32,0,0.803473,0.0831874
0.04,0.46872,0.2737,5.64,0,0.795523,0.369663
0.566,0.52916,0.332678,6.22,0,-0.0416822,0.691032
0.276,0.42512,0.222027,4.82,0,0.175926,0.714492
0.55,0.47292,0.294512,4.98,0,0.672712,0.829446
0.376,0.41696,0.248981,3.92,0,1.34277,0.674667
0.51,0.32948,0.174519,2.8,0,1.26728,0.31962
0.676,0.48896,0.27909,4.46,0,0.474169,0.345034
0.014,0.37076,0.181439,2.88,0,1.13822,0.859243
0.63,0.45604,0.251291,4.42,0,0.492752,0.516878
0.174,0.4842,0.296599,5.04,0,1.16828,0.549982
0.008,0.48176,0.25631,5.84,0,0.328016,0.498857
0.524,0.37288,0.194378,3.6,0,0.793129,0.868371
0.088,0.25896,0.120896,2.28,0,1.33355,0.409187
0.672,0.4764,0.269444,5.16,0,0.474741,0.270048
0.624,0.45032,0.271324,4.16,0,0.475307,0.810208
0.228,0.2008,0.0754298,1.7,0,1.28697,0.176659
0.044,0.41176,0.229913,3.92,0,1.13435,0.584897
0.61,0.43388,0.255221,4.02,0,0.842979,0.135179
0.588,0.37328,0.166826,3.26,0,0.660325,0.501876
0.418,0.33884,0.178958,2.68,0,1.19181,0.358164
0.366,0.36892,0.207926,2.84,0,0.822014,0.591717
0.1,0.26168,0.118483,1.82,0,1.30832,0.279012
0.614,0.43124,0.229182,4.08,0,0.778255,0.973972
0.132,0.4992,0.307492,7.38,0,-0.0639817,0.109493
0.398,0.231,0.106084,1.72,0,1.22338,0.344874
0.742,0.56684,0.354812,9.26,0,-1.39499,1.24064
0.388,0.34192,0.179499,3.2,0,0.811351,0.408961
0.432,0.45112,0.259329,4.94,0,0.242861,1.05945
0.54,0.35768,0.190553,3,0,0.984259,0.43161
0.59,0.4078,0.219949,3.28,0,0.614733,0.647804
0.198,0.35052,0.208093,2.98,0,1.05333,0.89184
0.614,0.45524,0.262896,5.08,0,0.265586,0.601722
0.218,0.26932,0.116683,1.96,0,1.26438,0.176161
0.546,0.33732,0.17404,2.56,0,1.00422,0.0999333
0.116,0.35296,0.180373,2.7,0,1.01962,0.422209
0.738,0.56428,0.359685,8.6,0,-0.124912,0.71553
0.09,0.40268,0.256934,3.4,0,1.10748,0.311624
0.79,0.63812,0.435557,14.38,0,-1.66145,0.583605
0.11,0.33348,0.2038,2.08,0,0.987287,0.187248
0.372,0.26088,0.145882,1.84,0,1.07003,0.0623568
0.576,0.41392,0.238969,3.48,0,1.08178,0.504663
0.664,0.53768,0.360683,7.2,0,0.579099,1.20903
0.08,0.44416,0.260606,4.12,0,0.551913,0.0814732
0.25,0.35548,0.20193,2.78,0,1.40582,0.443112
0.142,0.3998,0.211951,3.46,0,0.861769,1.06059
0.51,0.42156,0.265501,3.82,0,1.71489,0.816003
0.418,0.40388,0.267518,3.36,0,1.088,0.152187
0.672,0.48288,0.276824,6.1,0,0.245517,1.11853
0.71,0.51884,0.300387,6,0,-0.0577056,0.97295
0.284,0.32336,0.157575,2.62,0,1.26579,0.20261
0.658,0.4606,0.253247,3.8,0,1.38881,0.748448
0.172,0.46848,0.262207,6.26,0,-0.385121,0.503814
