avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.886889,0.787584,0.623404,333.549,0,-76.4722,5.66231
0.903111,0.815882,0.666538,386.207,0,-83.389,-0.18186
0.878889,0.773036,0.59939,317.436,0,-76.6719,9.40441
0.882889,0.780149,0.610661,330.129,0,-70.5539,3.19379
0.891333,0.795758,0.637128,341.307,0,-73.4194,0.910069
0.899333,0.809562,0.657799,365.904,0,-81.3066,1.43755
0.276889,0.0801481,0.00759599,11.6511,0,22.6223,4.27677
0.894889,0.801322,0.643681,342.26,0,-82.0248,9.39342
0.899111,0.808967,0.656271,387.729,0,-82.323,-2.54693
0.886444,0.786915,0.622692,329.829,0,-75.6599,4.28729
0.902444,0.814903,0.665671,379.307,0,-85.0076,6.588
0.894,0.800063,0.642648,356.418,0,-79.469,1.17724
0.902222,0.814372,0.66441,391.324,0,-88.7095,4.4917
0.885333,0.784342,0.616838,325.616,0,-71.2692,1.66892
0.880667,0.776223,0.604545,309.562,0,-68.5779,2.72323
0.894222,0.800163,0.641989,373.627,0,-88.5085,9.71274
0.893111,0.798195,0.638848,342.196,0,-74.7924,1.82167
0.892444,0.797216,0.637894,353.702,0,-77.2142,0.249924
0.888667,0.790231,0.62602,349.533,0,-75.2986,-0.902218
0.88,0.775367,0.604133,313.513,0,-77.3201,11.5833
0.896444,0.803876,0.647056,366.491,0,-79.9804,0.265872
0.895556,0.803568,0.65062,352.267,0,-86.817,11.5608
0.903556,0.816613,0.667504,385.66,0,-80.0513,-3.1762
0.885111,0.784425,0.618426,311.338,0,-72.1257,9.48897
0.886222,0.78668,0.622692,329.487,0,-79.7777,10.6198
0.884444,0.783283,0.616673,321.307,0,-68.9334,5.37892
0.889333,0.792513,0.632963,336.484,0,-73.1233,-0.0378344
0.883111,0.78073,0.612042,331.331,0,-69.275,-1.92081
0.899778,0.810242,0.658596,373.191,0,-81.562,1.57107
0.892,0.796054,0.634964,362.567,0,-77.4184,1.82352
0.875556,0.768726,0.597223,316.762,0,-69.8127,7.17584
