avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1905,0.104032,0.0281455,2.555,0,1.77556,0.49455
0.214,0.119575,0.0276146,3.545,0,1.69414,0.54615
0.6565,0.452917,0.242955,25.18,0,0.100306,0.608108
0.093,0.1004,0.0320911,3.875,0,2.2189,1.5829
0.6855,0.491248,0.278986,24.895,0,-2.34429,0.921004
0.6205,0.396807,0.175127,19.57,0,-2.29043,1.08593
0.5335,0.297652,0.102664,8.285,0,2.06161,0.242424
0.289,0.117565,0.0276643,3.11,0,1.86096,0.899868
0.432,0.23411,0.0968831,4.93,0,1.34648,0.0950939
0.427,0.24565,0.105385,5.205,0,1.25029,0.608364
0.4785,0.261877,0.0861054,9.465,0,0.504009,1.74364
0.046,0.044045,0.00593971,2.225,0,2.05113,0.443019
0.4325,0.213178,0.0711099,7.085,0,1.87705,1.27764
0.438,0.22762,0.0758311,7.63,0,2.59857,0.699862
0.2675,0.246393,0.0849395,5.875,0,1.33047,1.6318
0.6545,0.434788,0.20045,19.205,0,-1.74263,1.86592
0.2295,0.277512,0.108369,5.73,0,1.62192,0.663204
0.3835,0.177278,0.0583113,5.62,0,2.0504,1.53476
0.3145,0.148292,0.0405258,3.67,0,1.80679,0.307248
0.186,0.107415,0.0412083,3.37,0,1.91489,0.738513
0.5525,0.317337,0.112267,7.61,0,0.86219,0.570237
0.4115,0.287598,0.136728,8.285,0,0.667644,0.164609
0.3375,0.196513,0.0850083,4.195,0,1.65442,0.842774
0.133,0.09489,0.019377,2.975,0,1.89881,0.603829
0.5115,0.270492,0.0820809,7.41,0,1.75139,-0.400122
0.19,0.084485,0.0128322,2.435,0,1.88139,0.525403
0.3645,0.182732,0.0444996,4.89,0,1.59643,0.692969
0.5375,0.382733,0.201042,12.485,0,0.894704,1.71526
0.2305,0.0992475,0.0241141,2.9,0,1.93807,0.577184
0.5765,0.351957,0.145446,9.865,0,0.535197,0.53185
0.392,0.22763,0.108964,6.27,0,1.77455,1.02473
0.312,0.12511,0.0289456,9.41,0,1.50513,2.152
0.1005,0.0695925,0.010106,3.07,0,2.7294,1.0557
0.475,0.271925,0.107747,7.275,0,1.95971,1.63698
0.2845,0.114712,0.031209,3.415,0,1.96693,0.352998
0.662,0.45529,0.229717,23.72,0,-2.59869,0.833916
0.3505,0.264678,0.137318,6.755,0,1.88981,1.59041
0.055,0.130935,0.0271784,2.92,0,1.74332,0.482769
0.617,0.388695,0.162419,18.975,0,-0.679099,0.233776
0.1615,0.177472,0.0756855,3.46,0,1.47227,0.397309
0.2235,0.0752425,0.0120385,2.895,0,2.0477,0.704296
0.4925,0.265103,0.0938627,7.485,0,2.9584,0.994922
0.278,0.12513,0.0370603,2.86,0,1.90341,0.40697
0.052,0.03386,0.00309115,1.745,0,1.80109,0.495678
0.4975,0.281932,0.109863,8.295,0,0.478105,0.748506
0.5615,0.352973,0.160263,12.22,0,0.708366,1.92379
0.6075,0.388613,0.181376,14.825,0,-0.315373,2.42149
0.4945,0.301958,0.130881,7.14,0,1.40487,1.16761
0.6385,0.411958,0.176408,17.29,0,-1.94087,-0.159103
0.4855,0.263957,0.0941401,6.185,0,1.27409,0.0497524
0.403,0.24682,0.1132,5.44,0,1.70434,0.622921
0.6435,0.420627,0.187498,17.905,0,0.0205944,-0.988691
0.3455,0.178202,0.05674,5.855,0,1.77488,2.05395
0.272,0.09572,0.0135578,3.3,0,2.08972,0.694232
0.466,0.24411,0.0821177,6.93,0,2.77491,0.284236
0.544,0.349975,0.178068,9.515,0,1.20122,0.879873
0.3125,0.160978,0.0517052,4.39,0,1.84707,1.25467
0.5735,0.358282,0.160562,12.72,0,0.840662,0.275376
0.4285,0.201277,0.0514269,5.655,0,1.86113,1.10375
0.606,0.38374,0.17172,13.835,0,1.05603,1.13386
0.2475,0.0827225,0.0123364,3.17,0,2.06056,1.31066
0.3395,0.142982,0.0341555,3.275,0,1.57597,0.720976
0.6065,0.385127,0.171899,18.3,0,0.707279,0.886455
0.26,0.1111,0.0212994,3.9,0,2.52954,1.09997
0.005,0.048215,0.00383407,2,0,2.29885,0.79003
0.2195,0.106078,0.022726,2.52,0,1.65507,0.676774
0.566,0.425785,0.237302,14.675,0,1.04121,0.723107
0.618,0.3963,0.174446,13.62,0,0.182743,0.763157
0.1845,0.0635175,0.00966505,2.35,0,2.23189,0.268517
0.308,0.198085,0.0700978,4.62,0,2.07911,0.602307
0.6395,0.426018,0.208963,16.8,0,-0.170337,1.73935
0.33,0.213505,0.0909338,5.015,0,1.98418,0.780012
0.6735,0.464178,0.235244,21.08,0,-1.2228,-0.407951
0.3465,0.157782,0.0398566,5.67,0,2.21416,0.678218
0.417,0.23007,0.0987875,5.735,0,1.06411,0.952297
0.414,0.2362,0.0834221,6.07,0,1.90132,0.386621
0.4725,0.238142,0.0711962,7.16,0,1.54185,-0.251787
0.386,0.231315,0.0962549,6.255,0,1.45056,1.15739
0.1505,0.123712,0.0370607,3.04,0,1.80829,0.468887
0.5565,0.326543,0.121902,12.79,0,0.915346,0.400685
0.4665,0.264597,0.112625,7.325,0,2.09792,0.0509842
0.5345,0.327508,0.155331,10.6,0,1.85085,0.112584
0.358,0.149175,0.0285184,4.14,0,1.63353,0.708349
0.244,0.117695,0.0311816,3.07,0,1.71224,0.539647
0.4865,0.287933,0.125666,10.14,0,1.74538,-0.454359
0.584,0.358535,0.15524,10.175,0,-0.0116728,1.75683
0.347,0.22358,0.115458,4.6,0,1.71979,0.81645
