avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.058,0.05844,0.00928238,1.06,0,1.07498,0.0833565
0.056,0.07,0.00997821,1.22,0,1.0453,0.106635
0.036,0.09456,0.0234415,1.4,0,0.938779,0.123503
0.076,0.05168,0.00631789,1.2,0,1.17791,0.080606
0.002,0.04788,0.00441864,1.06,0,1.09577,0.109025
0.09,0.08532,0.01687,1.14,0,1.03015,0.00106246
0.11,0.04684,0.00498597,1.08,0,1.07307,0.158674
0.118,0.04756,0.00320469,1.14,0,1.06798,-0.0477926
0.056,0.05296,0.00452742,1.04,0,1.07152,0.0172719
0.044,0.0584,0.00569888,1.2,0,1.11719,0.139177
0.138,0.07676,0.0172852,1.1,0,1.04292,-0.0110321
0.098,0.03852,0.0026819,1.04,0,1.09731,0.208767
0.046,0.06748,0.00883845,1.2,0,1.0454,0.161335
0.04,0.08144,0.0205412,1.3,0,0.972942,0.0225788
0.15,0.0478,0.00461349,1.08,0,1.08639,0.0193093
0.058,0.05396,0.00817083,0.98,0,1.00996,0.0489615
0.084,0.03896,0.00443446,1.08,0,1.09194,0.15287
0.094,0.05068,0.00837918,1.02,0,1.05042,0.0653144
0.014,0.05756,0.00528824,1.3,0,1.22066,0.165664
0.044,0.0684,0.0139977,1.36,0,1.17781,0.191373
0.006,0.0934,0.0193752,1.22,0,1.0598,0.0798976
0.012,0.08584,0.0230127,1.28,0,1.16523,0.105772
0.048,0.08168,0.0145312,1.28,0,1.08614,0.161733
0.038,0.06428,0.00778328,1.16,0,1.1122,0.137132
0.112,0.05992,0.00645597,1.12,0,1.04561,0.0055404
0.09,0.06412,0.0143302,1.18,0,1.0296,0.0122725
0.16,0.06328,0.00643389,1.14,0,0.958517,0.0467408
0.068,0.13896,0.0358496,1.34,0,1.08272,0.0882276
0.09,0.04412,0.00571352,1.3,0,0.992188,0.0635688
0.122,0.16628,0.0431755,1.5,0,1.19918,0.108671
0.062,0.05116,0.00400158,1.02,0,1.25001,0.0407558
0.036,0.1796,0.0447942,1.56,0,0.95733,0.233635
0.094,0.06684,0.00840178,1.18,0,1.13239,0.139612
0.1,0.07768,0.0187349,1.24,0,1.04832,0.0247
0.126,0.07516,0.0186128,1.16,0,1.09419,0.0912689
0.05,0.05652,0.00681326,1.22,0,1.16406,0.0481505
0.252,0.11976,0.0236714,1.18,0,1.1293,0.0217453
0.01,0.047,0.00491653,1.12,0,1.00792,0.0182061
0.022,0.05204,0.00582555,1.2,0,1.01538,0.0266446
0.158,0.10092,0.0274374,1.18,0,1.00664,0.0849893
