avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8445,0.715062,0.516149,158.34,0,-29.7809,0.0586583
0.867,0.75367,0.573488,176.475,0,-35.4162,-2.21499
0.8505,0.724937,0.53015,186.355,0,-36.1253,-1.06397
0.889,0.791045,0.62806,210.165,0,-44.5015,0.447928
0.7745,0.607343,0.386226,120.69,0,-9.52853,-6.34659
0.881,0.776775,0.605332,189.375,0,-36.8436,-1.13447
0.869,0.756435,0.575941,168.61,0,-30.2553,-4.34733
0.8645,0.748172,0.562224,171.03,0,-30.0236,-4.44387
0.8525,0.728987,0.537703,168.45,0,-28.4791,-7.85643
0.8415,0.710772,0.512367,165.765,0,-37.2049,2.01093
0.872,0.7622,0.586299,171.355,0,-33.2525,-3.5942
0.882,0.778225,0.606571,185.45,0,-37.3291,-2.39677
0.8745,0.766213,0.591478,174.855,0,-36.9965,0.784476
0.8485,0.723358,0.532501,172.045,0,-34.6348,-1.77108
0.8855,0.785338,0.620493,180.39,0,-30.2946,-5.7476
0.8795,0.774252,0.601737,192.075,0,-39.9815,-0.229313
0.869,0.75642,0.575945,189.275,0,-36.765,-2.09044
0.895,0.801645,0.644594,207.135,0,-43.0701,-0.867556
0.8255,0.688738,0.493339,142.235,0,-27.8103,-0.826235
0.9005,0.811137,0.658719,226.155,0,-47.8133,-0.0845197
0.8635,0.747188,0.562773,166.13,0,-29.3945,-3.00922
0.8525,0.730722,0.54506,161,0,-26.6689,-5.93161
0.849,0.7235,0.530678,162.03,0,-27.7221,-7.29206
0.8755,0.768547,0.59666,167.37,0,-30.7716,-0.840457
0.872,0.761895,0.584906,197.235,0,-41.0405,-0.866061
0.8515,0.726692,0.532908,166.005,0,-33.0208,-2.26059
0.8775,0.770908,0.597112,171.38,0,-35.3184,-1.83663
0.88,0.77488,0.601945,185.25,0,-39.0759,-0.398973
0.729,0.541335,0.312143,116.61,0,-13.2962,-2.21338
0.8975,0.806987,0.655908,175.895,0,-37.3908,0.978234
0.8595,0.740177,0.55215,158.64,0,-29.6047,-4.3494
0.8925,0.797307,0.638074,208.695,0,-43.6886,-1.09879
0.847,0.71973,0.524368,154.74,0,-25.2003,-2.41824
0.8825,0.780568,0.614531,192.27,0,-38.2967,-3.19645
0.847,0.723015,0.538421,152.105,0,-29.4978,2.21276
0.8815,0.777667,0.606736,210.065,0,-43.2,-0.0318954
0.875,0.766845,0.591766,175.095,0,-35.7137,1.11029
0.893,0.79799,0.638513,211.605,0,-46.3239,1.78531
