avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.976,0.9528,0.908667,79.4,0,-17.6579,0.402163
0.99,0.98028,0.961645,92.2,0,-21.5568,1.06222
0.976,0.95328,0.911359,81.22,0,-18.4335,1.37275
0.982,0.96468,0.931957,86.62,0,-19.7624,1.08134
0.952,0.9072,0.826241,69.24,0,-13.0682,-1.53815
0.984,0.96856,0.939259,88.48,0,-19.21,-0.536253
0.982,0.96484,0.93286,84.8,0,-20.739,1.84347
0.976,0.95288,0.909128,81.16,0,-19.1955,1.67827
0.978,0.95692,0.917352,84.76,0,-18.1074,-0.960011
0.988,0.97632,0.953882,88.44,0,-20.7041,1.08014
0.988,0.97624,0.953421,90.3,0,-21.4759,1.615
0.954,0.91132,0.834908,67.7,0,-12.6533,-2.20635
0.98,0.96088,0.925097,82.94,0,-18.6642,0.243243
0.978,0.95692,0.917352,79.44,0,-18.2251,0.395922
0.986,0.97236,0.946119,86.58,0,-19.1816,-0.255479
0.994,0.9882,0.977171,94.14,0,-21.9416,1.09593
0.976,0.95304,0.909995,77.7,0,-16.4143,-0.219289
0.984,0.96856,0.939259,86.58,0,-19.0734,0.320096
0.962,0.92588,0.858861,66.08,0,-15.5285,1.5074
0.974,0.949,0.901826,81.12,0,-17.802,0.254757
0.97,0.94156,0.888992,82.9,0,-20.7074,2.74103
0.984,0.96856,0.939259,88.44,0,-19.518,-0.0880662
0.99,0.98028,0.961645,90.32,0,-19.9876,-0.369437
0.98,0.96096,0.925558,84.78,0,-20.3838,1.29583
0.978,0.9574,0.919953,84.78,0,-20.7703,2.38208
0.98,0.96072,0.924194,86.62,0,-20.5087,1.30783
0.984,0.96848,0.938817,86.58,0,-17.9731,-1.25946
0.976,0.95312,0.910456,81.18,0,-18.4693,0.889903
0.99,0.9802,0.961184,90.3,0,-20.714,0.988262
0.984,0.96856,0.939278,84.78,0,-20.7568,1.44938
0.98,0.96096,0.925521,84.76,0,-19.4445,0.95634
0.98,0.96056,0.92329,82.92,0,-18.5293,-0.0377435
0.99,0.98068,0.963876,90.42,0,-22.2639,2.61446
0.974,0.94972,0.905791,77.82,0,-17.3596,-0.37141
0.984,0.96848,0.938817,84.76,0,-19.4807,1.11508
0.984,0.96848,0.938817,84.76,0,-19.5365,0.862388
0.98,0.96096,0.925558,86.6,0,-20.1281,1.58579
0.986,0.97252,0.947041,92.2,0,-21.9877,1.78882
0.978,0.95668,0.915988,82.92,0,-19.2094,1.16577
0.988,0.97632,0.953882,90.32,0,-21.3269,0.818871
0.972,0.94528,0.895409,75.92,0,-16.843,0.163386
0.982,0.96468,0.931957,84.74,0,-18.6524,0.339465
0.986,0.97244,0.94658,92.2,0,-21.5488,1.15877
0.988,0.97632,0.953882,92.2,0,-20.8223,0.0878632
0.976,0.95352,0.912687,83.02,0,-18.8729,0.461254
0.984,0.96864,0.93972,86.64,0,-19.326,0.533064
0.976,0.95288,0.909128,79.42,0,-17.4048,0.168335
0.982,0.96476,0.932418,86.6,0,-20.2773,1.23939
0.988,0.97632,0.953882,88.44,0,-20.5463,0.742193
0.986,0.97276,0.948387,88.46,0,-19.7078,0.113854
0.972,0.94608,0.89969,77.82,0,-17.5486,1.17549
0.986,0.9726,0.947483,88.46,0,-20.5287,0.675386
0.974,0.949,0.901826,79.38,0,-17.8791,-0.0207981
0.986,0.97236,0.946119,88.44,0,-19.8616,0.26459
0.964,0.93032,0.869098,75.92,0,-17.0074,0.540537
0.98,0.96088,0.925097,81.22,0,-18.3674,-0.182356
0.982,0.9646,0.931496,86.58,0,-18.4688,-0.534041
