avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.178,0.079275,0.00938444,2.58,0,1.90121,1.04979
0.268,0.162245,0.0556808,4.395,0,2.02816,0.555026
0.3555,0.150538,0.0330009,4.09,0,1.96519,0.704444
0.5845,0.354542,0.144104,9.025,0,1.90071,0.822922
0.4205,0.213817,0.0722619,6.25,0,0.720423,1.33097
0.418,0.20574,0.0609897,3.87,0,1.52519,0.420109
0.036,0.13355,0.0321833,2.89,0,1.50494,0.648095
0.194,0.066885,0.00705493,2.29,0,1.50538,0.3833
0.0855,0.127223,0.0328995,2.98,0,1.64032,0.535821
0.1515,0.160782,0.0551414,3.33,0,1.41815,0.352668
0.08,0.147865,0.0558738,4.015,0,1.69226,1.14427
0.3775,0.158128,0.0318371,3.49,0,1.69476,0.267574
0.318,0.15195,0.0555336,3.735,0,2.16132,1.04155
0.186,0.123685,0.0248507,2.965,0,1.64924,0.355256
0.575,0.35094,0.149115,13.375,0,-0.666911,1.66527
0.1665,0.0314775,0.00151346,1.575,0,1.8044,0.402101
0.1715,0.0896275,0.0300553,2.36,0,1.5255,0.38928
0.1835,0.0598725,0.0073601,2.255,0,1.82618,0.463534
0.3725,0.170607,0.0495256,3.015,0,1.39832,0.455185
0.3565,0.174943,0.0578597,3.605,0,1.38034,0.907431
0.151,0.16941,0.0520165,3.525,0,1.51844,0.665606
0.44,0.24619,0.0886072,6.61,0,1.36607,0.350425
0.1485,0.119508,0.0299599,2.95,0,1.71297,0.575304
0.02,0.02918,0.00223984,1.845,0,2.16951,0.597645
0.408,0.18659,0.048751,4.33,0,1.13916,0.613117
0.273,0.13338,0.0459706,3.89,0,1.89219,1.0482
0.4375,0.198623,0.0449991,5.1,0,1.55507,1.5605
0.418,0.20651,0.0647997,5.355,0,1.37236,1.34488
0.2315,0.128452,0.0400059,3.995,0,2.20157,1.2969
0.495,0.26778,0.0911451,5.775,0,1.44671,0.624879
0.448,0.227585,0.0734736,4.26,0,1.07296,0.63814
0.4375,0.240148,0.0765629,6.59,0,1.45688,0.862331
0.275,0.10724,0.0226973,4.415,0,1.78687,0.604001
0.472,0.240705,0.072702,4.915,0,1.15627,0.45058
0.33,0.132635,0.0245767,2.775,0,1.20586,0.494243
0.209,0.14037,0.0696819,3.9,0,1.55635,0.516755
0.4385,0.209537,0.0558982,4.54,0,1.38883,1.28819
0.1165,0.0673475,0.00894509,2.065,0,2.02404,0.371131
0.2375,0.242942,0.07425,8.48,0,1.53614,0.102253
0.0715,0.0508375,0.00485282,2.64,0,2.02716,0.733958
0.4065,0.205913,0.0682188,4.75,0,1.02596,1.18916
0.5015,0.294283,0.129131,6.715,0,0.971452,1.40099
0.4345,0.221048,0.0745767,5.6,0,1.83906,0.485569
0.338,0.1384,0.0288355,3.945,0,1.24929,0.365953
0.0655,0.0368125,0.00338358,1.94,0,1.85562,0.592439
0.0275,0.0605625,0.0065302,2.235,0,1.75037,0.601396
0.53,0.297955,0.106619,11.195,0,0.380143,0.991665
0.3165,0.131133,0.0324675,3.295,0,1.74304,0.701343
0.5055,0.261188,0.0738221,6.79,0,0.937271,0.372171
0.2055,0.0968725,0.01513,2.455,0,1.6633,0.370988
0.53,0.335845,0.164253,10.84,0,-0.277746,1.80501
0.24,0.11045,0.0195038,2.665,0,1.57523,0.324629
0.066,0.01671,0.000888511,1.8,0,1.79625,0.656482
0.211,0.097615,0.025404,3.005,0,1.6795,0.787417
0.3005,0.110873,0.0218245,2.94,0,1.86853,0.472527
0.1175,0.164372,0.0452577,3.53,0,1.50573,0.781402
0.377,0.16779,0.0484166,4.095,0,1.89402,0.432255
0.3675,0.177777,0.0588889,3.46,0,1.35917,0.300282
0.3105,0.107707,0.0157209,2.89,0,1.46031,0.7679
0.411,0.19246,0.052109,4.17,0,1.85627,0.377717
0.1535,0.0492575,0.00504685,2.61,0,2.1805,0.631812
0.169,0.062335,0.00881482,2.4,0,1.79048,0.683759
0.4945,0.293947,0.135577,7.83,0,1.09963,0.338451
0.41,0.18744,0.0458701,5.45,0,1.56044,0.197783
0.35,0.150755,0.0370493,3.75,0,1.97374,0.65784
0.3055,0.193023,0.0607749,4.07,0,1.67896,0.469121
0.276,0.26806,0.0932039,6.84,0,1.89958,0.0595078
0.5365,0.338923,0.162026,9.02,0,0.988505,0.433142
0.39,0.22143,0.0788104,4.44,0,1.58021,0.336198
0.159,0.104315,0.043334,2.645,0,1.73138,0.557744
0.151,0.07647,0.0220347,2.955,0,1.99308,0.804343
0.3125,0.112922,0.0192567,3.315,0,1.75027,0.64796
0.1365,0.0780325,0.0125807,2.675,0,2.44226,0.527801
