avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.458,0.39276,0.204336,4,0,0.759058,0.197056
0.676,0.55008,0.413984,6.9,0,-0.067114,0.254095
0.156,0.37032,0.197964,3.24,0,1.00451,0.0438183
0.694,0.51636,0.325235,6.02,0,1.40105,0.193979
0.676,0.47488,0.254972,4.98,0,0.527667,0.257302
0.346,0.2018,0.0839461,2,0,1.13793,0.506511
0.156,0.21352,0.108823,1.78,0,1.32687,0.373183
0.44,0.40712,0.23217,4.38,0,1.41285,-0.113524
0.648,0.48048,0.299768,5.32,0,0.58362,0.952035
0.704,0.5096,0.285096,4.96,0,0.604924,0.442471
0.168,0.33616,0.17804,3.38,0,1.74441,0.532217
0.284,0.43576,0.25626,4.96,0,0.583455,0.478294
0.632,0.45768,0.278941,5.86,0,0.344929,1.28281
0.044,0.34448,0.18716,2.98,0,1.18776,0.164261
0.132,0.32704,0.164326,2.34,0,0.810354,0.237614
0.14,0.32184,0.13285,2.34,0,1.0415,-0.0617191
0.082,0.24548,0.126851,2.2,0,0.983679,0.27188
0.564,0.4212,0.220734,6.34,0,0.358012,1.15907
0.528,0.47616,0.280586,4.4,0,0.595321,0.42331
0.014,0.33092,0.16044,2.96,0,1.33043,0.326328
0.198,0.3626,0.187454,3,0,1.20634,0.127087
0.11,0.3482,0.166826,2.54,0,1.20402,0.504283
0.65,0.45316,0.254576,4,0,0.936914,0.355728
0.582,0.37772,0.184315,2.84,0,0.510515,0.447398
0.054,0.47812,0.275686,5.6,0,1.49553,0.448834
0.72,0.54904,0.35729,6.06,0,0.682841,0.0739286
0.176,0.49256,0.3259,5.2,0,0.410045,1.30501
0.528,0.31352,0.134309,2.92,0,1.01724,0.734236
0.428,0.30896,0.172495,2.34,0,1.25141,0.343156
0.08,0.36144,0.213425,3.08,0,1.34769,0.377129
0.678,0.51228,0.335049,6.56,0,0.463015,0.0366007
0.532,0.40368,0.261111,3.72,0,1.20234,0.91078
0.524,0.33504,0.178168,2.2,0,1.09401,0.257513
0.114,0.2814,0.127089,2.46,0,1.06392,0.0849449
0.268,0.238,0.123534,1.54,0,1.23468,0.0857804
0.296,0.39792,0.255288,2.9,0,0.886524,0.297941
0.252,0.30576,0.160481,2.3,0,0.870067,0.31213
0.288,0.40696,0.258363,3.7,0,1.27248,1.27432
0.22,0.3364,0.168211,2.4,0,0.932201,0.415082
0.22,0.49832,0.300581,4.94,0,0.0436057,1.05179
0.7,0.50688,0.287607,5.58,0,0.53741,0.843626
0.704,0.50736,0.281549,11.12,0,0.263737,-0.0608684
0.614,0.51444,0.324212,6.52,0,-0.107572,0.170951
0.112,0.4204,0.224208,3.28,0,1.06797,0.0571818
0.316,0.19744,0.0805085,1.88,0,1.20511,0.351986
0.576,0.43304,0.268476,3.42,0,0.867216,0.59384
0.62,0.44624,0.273084,4.36,0,0.992132,0.693768
0.024,0.2412,0.107621,2.12,0,0.965913,0.468578
0.6,0.4068,0.232528,3.86,0,0.904532,0.150824
0.604,0.39928,0.20164,2.84,0,0.966391,0.262397
0.292,0.52312,0.347837,6.76,0,0.982095,0.523697
0.678,0.48724,0.288929,5.82,0,0.9542,0.645169
