avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.19,0.15204,0.0456994,1.44,0,1.11907,0.210085
0.172,0.05296,0.0109172,1.08,0,1.16299,0.0476241
0.256,0.1376,0.0402326,1.26,0,1.0008,0.0710224
0.024,0.02984,0.00183843,1.08,0,1.0081,0.0680912
0.252,0.1228,0.0296513,1.32,0,1.0602,0.150076
0.024,0.17024,0.043634,1.46,0,1.18281,0.0999273
0.01,0.13812,0.0441895,1.4,0,1.04511,0.211823
0.116,0.13216,0.0273025,1.52,0,0.982667,0.307515
0.066,0.09908,0.0409936,1.38,0,1.14941,0.144138
0.138,0.1002,0.0234773,1.32,0,1.05417,0.18209
0.056,0.05656,0.0075759,1.3,0,1.05941,0.0900009
0.066,0.21076,0.116901,1.52,0,1.02882,0.0526322
0.122,0.14212,0.0564017,1.6,0,1.03343,0.117995
0.062,0.10548,0.0186034,1.28,0,0.923859,-0.0775862
0.036,0.07688,0.00871664,1.44,0,1.0959,0.10921
0.036,0.12384,0.0512337,1.42,0,1.0866,0.0220078
0.078,0.14164,0.0455,1.42,0,1.1013,0.100825
0.026,0.067,0.00883538,1.16,0,1.13225,0.0511807
0.14,0.15352,0.0447573,1.52,0,1.11241,0.159649
0.044,0.15208,0.0566665,1.48,0,1.07628,0.216918
0.16,0.10728,0.0280981,1.42,0,1.11443,0.166994
0.016,0.15384,0.0374057,1.42,0,1.06538,0.159901
0.092,0.10696,0.0243959,1.28,0,1.07181,0.148639
0.096,0.03144,0.00497059,1.06,0,1.09537,0.00133071
0.01,0.13804,0.0451472,1.4,0,0.978368,0.241656
0.068,0.03576,0.00253622,1.06,0,1.16332,0.00901251
0.142,0.13788,0.0351437,1.36,0,1.15525,-0.000829169
0.044,0.14264,0.0373423,1.4,0,1.04431,0.126127
0.072,0.07192,0.0105834,1.2,0,1.15148,-0.00525536
0.1,0.15328,0.0507933,1.4,0,1.01306,0.172216
0.004,0.05344,0.00752704,1.24,0,1.07516,0.121202
0.098,0.13868,0.0384572,1.44,0,1.06214,0.116943
0.136,0.15984,0.0460328,1.22,0,1.02427,-0.0140751
0.016,0.0912,0.0131708,1.34,0,1.0757,0.245863
0.098,0.08972,0.0296507,1.2,0,1.01275,0.020066
0.002,0.11668,0.0252417,1.48,0,1.05536,0.107581
0.02,0.03624,0.00374333,1.14,0,1.05367,0.0968567
0.05,0.13468,0.0380522,1.38,0,1.02555,0.0733513
0.06,0.11096,0.0341031,1.34,0,1.09069,0.0243843
0.114,0.08796,0.0131712,1.28,0,1.02314,0.0525247
0.086,0.17436,0.0492793,1.5,0,1.03187,0.122999
0.154,0.07596,0.0124232,1.12,0,1.08509,0.0623221
0.164,0.10152,0.0287204,1.26,0,1.08289,0.0610781
0.028,0.11384,0.0323743,1.32,0,0.988781,0.222094
0.062,0.11748,0.0249381,1.34,0,1.1294,0.0866191
0.142,0.12932,0.0268924,1.32,0,1.06875,0.0878024
0.142,0.07124,0.0171334,1.14,0,1.20966,0.142519
0.034,0.13964,0.041874,1.3,0,1.02843,0.0712047
0.274,0.1418,0.0360523,1.4,0,1.14464,0.129894
0.054,0.20412,0.0778522,1.4,0,0.962723,0.0653013
0.008,0.0568,0.00616941,1.08,0,1.12968,0.0946607
0.03,0.13756,0.0431435,1.4,0,1.06715,0.151903
0.028,0.09448,0.0261085,1.26,0,1.04545,0.0659834
0.046,0.1546,0.0481634,1.42,0,1.07112,0.173731
0.08,0.12456,0.0237674,1.28,0,0.949656,0.146322
0.022,0.14044,0.034624,1.54,0,1.03242,0.173609
0.032,0.11872,0.0348465,1.18,0,1.0291,0.0148437
0.02,0.05752,0.0160633,1.12,0,1.1132,0.0709712
0.118,0.15444,0.0542319,1.56,0,1.07556,0.171701
0.052,0.05848,0.0102547,1.3,0,0.988638,0.121897
0.13,0.20596,0.0893205,1.58,0,1.13753,0.204395
0.098,0.15372,0.0655488,1.4,0,1.10887,0.175352
0.142,0.15956,0.0581423,1.54,0,1.16213,0.180138
0.09,0.0634,0.00641109,1.2,0,1.10835,0.149253
0.042,0.07756,0.00926315,1.16,0,0.963011,0.0296535
0.174,0.14476,0.031131,1.62,0,1.10345,0.0876183
0.018,0.1014,0.0149797,1.38,0,1.08409,0.127277
0.136,0.07904,0.0165807,1.2,0,1.09676,0.141361
0.038,0.10652,0.0329639,1.32,0,1.05956,0.0283421
0.026,0.15628,0.069128,1.5,0,1.01862,0.0414455
0.034,0.0966,0.020348,1.24,0,1.04519,0.0684867
0.166,0.12676,0.047526,1.24,0,1.01505,0.108886
0.07,0.05436,0.00547128,1.1,0,1.22021,0.0377008
0.072,0.12448,0.0296141,1.18,0,1.10968,0.140524
0.03,0.09484,0.0309822,1.3,0,1.08658,0.0670918
0.008,0.17816,0.0689248,1.52,0,1.05836,0.103432
0.032,0.14744,0.0324588,1.4,0,1.14248,0.109671
0.052,0.07352,0.0119092,1.22,0,1.09824,0.139096
0.002,0.07628,0.00982251,1.22,0,1.14053,0.0853099
0.194,0.15476,0.0582667,1.62,0,1.01907,0.021707
0.254,0.14468,0.0393278,1.32,0,1.09013,0.0199772
0.076,0.11264,0.0207701,1.4,0,1.06905,0.227921
0.09,0.05564,0.00533739,1.14,0,1.13923,0.0926078
0.13,0.09988,0.0271425,1.38,0,1.14329,0.0348148
0.132,0.04768,0.00550662,1.4,0,1.12933,0.112503
0.082,0.04628,0.00317883,1.22,0,0.984532,0.063308
0.124,0.06712,0.0102409,1.26,0,1.08251,0.147705
0.012,0.12928,0.039956,1.48,0,1.10848,0.249942
0.026,0.0518,0.0054524,1.18,0,1.13458,0.113598
0.052,0.0768,0.0163659,1.2,0,1.21014,0.0838149
0.008,0.08104,0.00954122,1.1,0,1.03031,-0.00047053
0.19,0.23436,0.0987639,1.72,0,1.06514,0.175892
0.052,0.09,0.0263196,1.62,0,1.1382,0.0981991
0.12,0.05664,0.00700454,1.12,0,1.06361,0.160287
0.024,0.14768,0.061769,1.26,0,1.02598,0.0608294
0.1,0.08296,0.0217655,1.08,0,1.00683,0.0194491
0.052,0.08984,0.0180434,1.42,0,1.16444,0.00039733
0.174,0.08628,0.0141615,1.24,0,1.02881,0.0848266
0.086,0.1362,0.0307733,1.54,0,1.04409,0.291187
0.072,0.06408,0.0104779,1.16,0,0.961498,0.0105574
