avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0835,0.0231275,0.00129763,1.285,0,1.21295,0.129933
0.0575,0.0251675,0.00118342,1.38,0,1.27054,0.0987028
0.0465,0.0275325,0.00173021,1.525,0,1.26481,0.138302
0.039,0.030505,0.00414758,1.475,0,1.10576,0.230057
0.032,0.027935,0.00123593,1.49,0,1.2338,0.100908
0.0495,0.0186525,0.00114941,1.335,0,1.1433,0.0543036
0.03,0.01678,0.000866634,1.29,0,1.05004,0.0599592
0.0395,0.0347975,0.00205565,1.425,0,1.2967,0.0952492
0.016,0.03212,0.00202451,1.41,0,1.12713,0.032516
0.083,0.02583,0.00170292,1.32,0,1.25959,0.137756
0.0435,0.0250925,0.00135576,1.24,0,1.21566,0.0846927
0.001,0.039165,0.00390532,1.425,0,1.03814,0.194475
0.03,0.03254,0.00241698,1.455,0,1.21173,0.14851
0.041,0.017975,0.000399302,1.235,0,1.20272,0.0160393
0.0045,0.0143025,0.00104028,1.235,0,1.17388,0.0944206
0.0375,0.0200675,0.000787372,1.17,0,1.13401,0.0145391
0.0535,0.0219225,0.00162435,1.19,0,1.18649,0.193119
0.065,0.034005,0.00195522,1.35,0,1.21045,0.0818526
0.045,0.012235,0.000255586,1.095,0,1.15319,0.0610285
0.0555,0.0221075,0.00159434,1.34,0,1.26635,0.152065
0.0525,0.0256175,0.00139803,1.205,0,1.22397,0.131776
0.0785,0.0178975,0.000740385,1.205,0,1.15339,0.152991
0.064,0.025585,0.00113782,1.34,0,1.13814,0.177138
0.013,0.0202,0.00105106,1.31,0,1.20136,0.10729
0.014,0.008615,0.000182724,1.185,0,1.16549,0.0994466
0.0485,0.0274225,0.00176549,1.35,0,1.21208,0.0718987
0.0195,0.0160925,0.000512649,1.28,0,1.22049,0.0229761
0.065,0.025085,0.00173589,1.195,0,1.32117,0.157874
0.072,0.02768,0.00133189,1.35,0,1.2173,0.121192
0.041,0.027945,0.00163319,1.305,0,1.20825,0.0991963
0.047,0.025275,0.0025681,1.27,0,1.16008,0.114964
0.0655,0.0569525,0.0073468,1.525,0,1.21136,0.0165364
0.131,0.03212,0.00231157,1.405,0,1.19488,0.135592
0.0125,0.0092775,0.000185588,1.155,0,1.19466,0.056591
0.035,0.02459,0.00175542,1.23,0,1.2805,0.0537832
0.0245,0.0303275,0.00288477,1.325,0,1.27981,0.261905
0.003,0.025485,0.00132046,1.37,0,1.17656,0.102247
0.039,0.026005,0.00162163,1.25,0,1.11276,0.0681775
0.0225,0.0331375,0.0025073,1.4,0,1.31404,0.100883
0.0085,0.0267525,0.00121549,1.45,0,1.28821,0.0825101
0.0335,0.0218475,0.00124027,1.32,0,1.22983,0.124375
0.122,0.024715,0.000998467,1.37,0,1.10345,0.179837
0.0485,0.0336425,0.00287782,1.395,0,1.07777,0.414772
0.0715,0.0273725,0.00195654,1.275,0,1.39907,0.124433
0.0245,0.0308725,0.00217453,1.325,0,1.07132,0.104317
0.0435,0.0346175,0.00227487,1.455,0,1.1375,0.115362
0.0115,0.0090775,0.000163965,1.22,0,1.30152,0.111965
0.038,0.008015,0.000111797,1.04,0,1.17004,0.0900744
0.0385,0.0333975,0.00273197,1.425,0,1.14499,0.0667636
0.0105,0.0149575,0.000457395,1.29,0,1.23561,0.0870711
0.057,0.016005,0.000777342,1.265,0,1.29165,0.0619997
0.072,0.029365,0.00152956,1.345,0,1.23509,0.0226149
0.0245,0.0156325,0.000575168,1.27,0,1.20739,0.202504
0.0585,0.0217625,0.000901587,1.445,0,1.12352,0.195641
0.0365,0.0283025,0.00110773,1.385,0,1.12625,0.138182
0.1415,0.0305175,0.00173672,1.395,0,1.17881,0.207406
0.034,0.01692,0.000854087,1.28,0,1.24877,0.0483046
0.005,0.014545,0.000844081,1.135,0,1.24847,0.0252274
0.043,0.015965,0.000403688,1.155,0,1.37207,0.0108503
0.0315,0.0249275,0.00204837,1.26,0,1.1677,0.158801
0.0815,0.0357625,0.00280592,1.405,0,1.14714,0.141905
0.0435,0.0130525,0.000476996,1.165,0,1.24325,-0.0140441
0.0595,0.0091125,0.00025255,1.075,0,1.16118,0.161384
0.0375,0.0156725,0.000405738,1.285,0,1.13669,0.144104
0.0495,0.0263825,0.00311717,1.38,0,1.24129,0.0430015
0,0.02438,0.00107267,1.375,0,1.19746,0.234528
0.0565,0.0178625,0.000764454,1.155,0,1.26976,0.0520228
0.0125,0.0218925,0.0011569,1.475,0,1.07141,-0.0102119
0.0555,0.0314825,0.00310276,1.28,0,1.14956,0.0672016
0.042,0.030075,0.0016168,1.455,0,1.20443,0.0551289
0.033,0.01377,0.000342256,1.13,0,1.12135,0.119224
0.026,0.01842,0.000548246,1.19,0,1.20708,0.108299
0.0385,0.0140825,0.000476733,1.14,0,1.12012,0.0154781
0.0365,0.0128975,0.000603607,1.24,0,1.24307,0.165984
0.011,0.01686,0.000458666,1.3,0,1.22921,0.00834367
0.0405,0.0152875,0.000439068,1.235,0,1.14724,0.013901
0.033,0.0385,0.00264864,1.505,0,1.20091,0.0632392
0.107,0.025965,0.00198707,1.265,0,1.06107,0.0911494
0.0655,0.0358225,0.00273205,1.32,0,1.142,0.130816
0.0425,0.0128925,0.00029935,1.115,0,1.22741,0.128426
0.03,0.0103,0.00033072,1.19,0,1.15567,0.211756
0.0885,0.0330225,0.00257837,1.405,0,1.05146,0.170766
0.017,0.009415,0.000140137,1.23,0,1.34998,0.0987851
0.035,0.04041,0.00289799,1.52,0,1.09622,0.0599491
0.0815,0.0321375,0.00204505,1.31,0,1.13202,0.135938
0.14,0.0305,0.00229717,1.305,0,1.13442,0.0608688
0.071,0.018785,0.0010749,1.33,0,1.32721,0.203348
0.0805,0.0183225,0.000803494,1.14,0,1.24753,0.0381859
0.0395,0.0091275,0.000199634,1.2,0,1.23351,0.127882
0.024,0.0123,0.000641564,1.115,0,1.19561,-0.0664197
0.129,0.04015,0.00379505,1.585,0,1.1614,0.31535
0.1425,0.0360025,0.00199774,1.42,0,1.07031,0.0508813
0.015,0.029545,0.00195277,1.275,0,1.04198,0.145762
0.1265,0.0405575,0.00343707,1.39,0,1.30749,0.169498
0.0025,0.0204625,0.00088094,1.33,0,1.24685,0.13991
0.0125,0.0128125,0.000380171,1.15,0,1.22753,0.147398
0.0975,0.0319875,0.00367627,1.405,0,1.22785,0.0592575
0.065,0.01803,0.000768308,1.25,0,1.19779,0.0376457
0.0145,0.0132075,0.000346868,1.155,0,1.2259,0.191753
0.0665,0.0363025,0.00195011,1.505,0,1.15657,0.119627
