avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992,0.98416,0.968947,92.2,0,-21.675,1.43802
0.99,0.9802,0.961184,94.12,0,-21.5215,0.584961
0.996,0.99208,0.984474,96.06,0,-22.3813,1.16538
0.984,0.9688,0.940587,90.36,0,-20.5889,0.914717
0.994,0.9882,0.977171,94.14,0,-21.4809,0.602507
0.994,0.98812,0.97671,94.12,0,-21.8328,1.06389
0.996,0.99208,0.984474,96.06,0,-22.1279,0.815956
0.988,0.97632,0.953882,88.44,0,-21.0498,1.2998
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.998,0.99604,0.992237,98.02,0,-22.5171,0.402029
0.996,0.99208,0.984474,96.06,0,-22.2298,0.956674
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.996,0.99216,0.984935,96.08,0,-21.9837,0.557541
0.99,0.98028,0.961645,90.32,0,-20.1436,0.380618
0.988,0.97632,0.953882,88.44,0,-20.58,0.636263
0.99,0.98044,0.962549,90.36,0,-20.6226,0.993927
0.984,0.9684,0.938356,88.42,0,-20.6749,0.739024
0.994,0.9882,0.977171,94.14,0,-21.8372,0.85838
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.994,0.98812,0.97671,94.12,0,-21.9432,0.867781
0.996,0.99208,0.984474,96.06,0,-22.4427,1.15674
0.99,0.98028,0.961645,90.32,0,-21.0688,1.20636
0.99,0.98044,0.962549,90.36,0,-20.8306,0.674644
0.996,0.99208,0.984474,96.06,0,-23.1859,1.81773
0.996,0.99208,0.984474,96.06,0,-22.2415,0.913952
0.998,0.99604,0.992237,98.02,0,-22.9751,1.20447
0.996,0.99208,0.984474,96.06,0,-22.2212,0.923208
0.994,0.9882,0.977171,94.14,0,-22.6432,1.6448
0.99,0.98028,0.961645,92.2,0,-21.3418,1.1351
0.988,0.97632,0.953882,88.44,0,-19.4931,-0.0396033
0.992,0.98424,0.969408,92.22,0,-22.3336,2.04665
0.994,0.98812,0.97671,94.12,0,-22.178,1.43601
0.996,0.99208,0.984474,96.06,0,-22.4344,1.20211
0.986,0.9726,0.947483,90.3,0,-20.6117,0.94654
0.992,0.98416,0.968947,94.12,0,-21.6001,0.844065
0.99,0.98028,0.961645,94.12,0,-21.6476,0.723707
0.996,0.99208,0.984474,96.06,0,-21.7889,0.239142
0.994,0.98812,0.97671,94.12,0,-22.0325,1.22161
0.996,0.99208,0.984474,96.06,0,-22.9685,1.68853
0.99,0.98044,0.962549,92.22,0,-21.4522,1.24276
1,1,1,100,0,-23.5388,1.21108
0.992,0.98424,0.969408,92.22,0,-21.9527,1.66647
0.994,0.98812,0.97671,94.12,0,-21.3755,0.26389
0.998,0.99604,0.992237,98.02,0,-22.8275,0.994481
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.986,0.97244,0.94658,88.44,0,-20.4694,1.30233
0.988,0.9768,0.956574,88.56,0,-20.0549,0.416558
0.994,0.98812,0.97671,94.12,0,-22.1709,1.35975
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.994,0.98812,0.97671,94.12,0,-22.9784,2.12891
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.998,0.99604,0.992237,98.02,0,-22.8275,0.994481
0.994,0.98812,0.97671,94.12,0,-22.5244,1.65569
0.996,0.99208,0.984474,96.06,0,-21.9575,0.414993
