avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1865,0.0575675,0.00739871,1.435,0,1.15147,0.121702
0.0555,0.0272875,0.00291938,1.25,0,1.24876,0.192661
0.014,0.01675,0.00100801,1.165,0,1.18428,0.142611
0.0285,0.0288325,0.00134215,1.335,0,1.15393,0.142758
0.056,0.01822,0.000678846,1.315,0,1.17284,0.213785
0.0905,0.0245125,0.00209335,1.145,0,1.24292,0.112839
0.022,0.02245,0.000918878,1.24,0,1.12849,0.0887236
0.037,0.022725,0.00155268,1.62,0,1.11951,0.150534
0.0985,0.0217875,0.000702887,1.19,0,1.06244,0.0716808
0.083,0.036255,0.00226593,1.335,0,1.14472,0.155472
0.007,0.021265,0.00154925,1.105,0,1.13386,0.150512
0.0195,0.0224875,0.00107586,1.215,0,1.13895,0.0717143
2.77556e-18,0.012225,0.000469038,1.17,0,1.17789,0.101738
0.067,0.02161,0.00118309,1.185,0,1.09674,0.019126
0.066,0.023125,0.00114409,1.22,0,1.16539,0.0604308
0.0075,0.0146875,0.000618816,1.195,0,1.20411,0.104265
0.038,0.042835,0.00392775,1.48,0,1.13968,0.181511
0.052,0.01178,0.000270481,1.145,0,1.19944,0.156074
0.0485,0.0495225,0.0063989,1.48,0,1.19336,0.199133
0.0415,0.0456975,0.00550259,1.415,0,1.25403,0.167975
0.012,0.0278,0.00155868,1.28,0,1.20452,0.198019
0.0065,0.0107475,0.00024318,1.075,0,1.29439,0.0376123
0.055,0.00855,0.000203893,1.12,0,1.11057,0.0463148
0.0825,0.0270275,0.00132403,1.255,0,1.15828,0.0793885
0.0445,0.0334075,0.00308171,1.3,0,1.1594,0.145325
0.03,0.034055,0.00236673,1.375,0,1.02232,-0.0182445
0.015,0.03155,0.00319591,1.455,0,1.363,0.139959
0.0635,0.0159275,0.000509675,1.11,0,1.26926,0.0187954
0.069,0.04014,0.00260188,1.425,0,1.08677,0.139448
0.0055,0.0201825,0.000781321,1.135,0,1.02644,0.0701501
0.052,0.023665,0.000970513,1.16,0,1.21134,0.0482367
0.0145,0.0282725,0.00196105,1.215,0,1.1932,0.135379
0.065,0.030535,0.00164349,1.45,0,1.15558,0.193417
0.016,0.04619,0.00866232,1.415,0,1.2284,0.0871992
0.0775,0.0281825,0.00212915,1.32,0,1.172,0.148777
0.067,0.01236,0.000459035,1.12,0,1.14226,0.0569301
0.0525,0.0344725,0.00206357,1.405,0,1.06828,0.0819399
0.0495,0.0428075,0.00528588,1.385,0,1.09549,0.186764
0.0565,0.0490575,0.00505658,1.565,0,1.07062,0.180788
0.0115,0.0387425,0.00330962,1.455,0,1.11471,0.031804
0.1015,0.0340875,0.00239621,1.46,0,1.21125,0.112462
0.011,0.016915,0.00146373,1.245,0,1.26552,-0.0111924
0.0095,0.0093475,0.000230295,1.155,0,1.16332,0.0792353
0.0355,0.0372525,0.00328672,1.5,0,0.977815,0.214409
0.0765,0.0439925,0.00375224,1.335,0,1.2473,0.207785
0.0925,0.0330225,0.00312119,1.23,0,1.08225,0.0457815
0.075,0.03122,0.00267893,1.375,0,1.18802,0.110534
0.006,0.020385,0.001425,1.165,0,1.13783,0.067674
0.048,0.029605,0.00237385,1.31,0,1.11783,0.0180789
0.058,0.036845,0.00293428,1.445,0,1.20158,0.0795057
0.031,0.04118,0.00265824,1.23,0,1.29401,0.133873
0.025,0.01995,0.000921524,1.195,0,1.05614,0.0650078
0.0765,0.0206075,0.000808162,1.27,0,1.16257,0.0461096
0.027,0.018655,0.00125051,1.28,0,1.15184,0.105544
0.085,0.03973,0.00383629,1.375,0,1.19684,0.173227
0.077,0.017745,0.000526423,1.305,0,1.23326,0.143543
0.0645,0.0289475,0.00206872,1.285,0,1.04023,-0.000717361
0.023,0.01488,0.000440507,1.1,0,1.24909,0.0670472
0.038,0.01525,0.000402291,1.185,0,1.13626,0.177311
0.0295,0.0232225,0.00129108,1.365,0,1.02008,0.186558
0.0365,0.0144375,0.000645116,1.205,0,1.06107,0.171187
0.0845,0.0162475,0.00099267,1.05,0,1.23162,0.165127
0.053,0.022835,0.00333073,1.19,0,1.17982,0.108194
0.121,0.028025,0.00179858,1.28,0,1.19387,0.190031
0.0525,0.0208925,0.00144679,1.205,0,1.20945,0.104117
0.0625,0.0196025,0.000644712,1.13,0,1.247,0.0484686
0.05,0.016365,0.000522171,1.335,0,1.19973,0.0249303
0.037,0.01205,0.000325702,1.1,0,1.1924,0.15289
0.067,0.03095,0.00257978,1.375,0,1.12032,0.102992
0.007,0.028045,0.00174457,1.35,0,1.15319,-0.00775026
0.0305,0.0214975,0.000695235,1.24,0,1.12736,0.132427
0.0355,0.0166425,0.000718681,1.265,0,1.16892,-0.0703711
0.026,0.020235,0.00102859,1.27,0,1.11232,0.192836
0.057,0.02589,0.00186549,1.225,0,1.20474,-0.0437337
0.0735,0.0326525,0.00305932,1.295,0,1.07404,0.134194
0.041,0.019255,0.000904102,1.23,0,1.11869,0.109052
0.0335,0.0137325,0.00043024,1.195,0,1.07755,0.00426758
0.031,0.044905,0.00301293,1.345,0,1.10958,0.0490725
0.0705,0.0147975,0.000476012,1.13,0,1.20577,0.0173767
0.0085,0.0268475,0.00159422,1.25,0,1.10487,0.209251
0.015,0.02669,0.0012425,1.29,0,1.1451,0.123749
0.0135,0.0106625,0.000288042,1.075,0,1.1409,0.0588121
0.028,0.03314,0.00345924,1.275,0,1.08454,0.0284696
0.048,0.00893,0.000140704,1.1,0,1.2769,0.214445
0.031,0.013085,0.000263792,1.15,0,1.30229,0.172067
0.03,0.02009,0.00104642,1.32,0,1.2128,0.0658428
0.039,0.04013,0.00261397,1.385,0,1.08663,0.156438
0.046,0.04125,0.00327085,1.34,0,1.1391,0.140792
0.0205,0.0499325,0.00567105,1.375,0,1.06404,0.135775
0.067,0.030795,0.00167878,1.305,0,1.16377,0.0815383
0.009,0.021625,0.000701392,1.21,0,1.20812,0.162574
0.0225,0.0170525,0.000390279,1.14,0,1.20867,0.192711
0.0405,0.0247475,0.00140683,1.295,0,1.05348,0.0388042
0.026,0.038335,0.00339045,1.36,0,1.10336,0.086097
0.033,0.026155,0.00147058,1.31,0,1.16604,0.167449
0.0845,0.0337125,0.00257418,1.275,0,1.11539,0.0339939
0.0125,0.0141525,0.000337357,1.135,0,1.20727,-0.0408688
0.0345,0.0181075,0.000664495,1.09,0,1.22498,0.18129
0.046,0.028735,0.00199094,1.3,0,1.18066,0.0979975
0.012,0.01857,0.00055604,1.16,0,1.15165,0.158977
