avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.090875,0.0129983,0.000513243,1.72125,0,1.4488,0.298342
0.0745,0.0159406,0.000664524,1.7975,0,1.7021,0.228012
0.065625,0.0256348,0.00125334,2.30875,0,1.93031,0.312864
0.027625,0.0242764,0.00131756,2.495,0,1.89339,0.539858
0.036625,0.0204433,0.000534484,2.06125,0,1.74495,0.212614
0.03925,0.0203341,0.000744728,2.1375,0,1.52684,0.268592
0.015375,0.00736453,0.000129883,1.81875,0,1.72441,0.319042
0.022875,0.015268,0.000726067,1.85125,0,1.67012,0.276301
0.009875,0.0184542,0.00063469,1.91875,0,1.56592,0.55717
0.011125,0.0128286,0.00035944,1.6425,0,1.82961,0.319949
0.009375,0.00718734,9.542e-05,1.53,0,1.68583,0.0367793
1.38778e-18,0.00726375,8.97658e-05,1.47875,0,1.79101,0.567959
0.045875,0.0225627,0.00104446,2.14625,0,1.73281,0.261497
0.053125,0.015372,0.000471992,1.7375,0,1.64505,0.35683
0.009375,0.0162842,0.000730011,1.88625,0,1.73747,0.426146
0.20875,0.0622244,0.00611919,3.32,0,1.04357,0.241026
0.004,0.0109516,0.000341324,1.7425,0,1.57525,0.205851
0.0315,0.0106231,0.000266452,1.7275,0,1.61847,0.615737
0.0775,0.0183734,0.00107396,1.85375,0,1.46894,0.110026
0.04325,0.0190653,0.000599501,2.1275,0,1.54958,0.295268
0.005875,0.00729203,0.000178514,1.475,0,1.72673,0.144961
0.00675,0.0132869,0.000377716,1.65875,0,1.64214,0.418063
0.066125,0.0175195,0.000647377,1.875,0,1.50701,0.404953
0.0445,0.00816562,0.000124436,1.53,0,1.57202,0.611855
0.02025,0.0177203,0.00142135,1.9,0,1.52375,0.436333
0.059125,0.014182,0.000497624,1.73375,0,1.59129,0.301717
0.012,0.0207325,0.0011909,2.03875,0,1.61285,0.124067
0.041375,0.0413095,0.00256488,2.8725,0,1.45741,0.0544708
0.043125,0.0213895,0.000757911,2.03125,0,1.30513,0.220375
0.012,0.0122119,0.000353561,1.86625,0,1.58683,0.698462
0.115,0.0185869,0.00078359,1.9025,0,1.38874,0.44213
0.079,0.0356159,0.00358866,2.51125,0,1.32042,0.0899272
0.129125,0.0232908,0.00101037,2.13625,0,1.42195,0.74294
0.034875,0.0112511,0.000219039,1.5775,0,1.86624,0.356876
0.122625,0.0237245,0.00080982,2.1525,0,2.00858,0.225613
0.094875,0.0174014,0.000727417,1.7475,0,1.60109,0.266344
0.010625,0.0133992,0.000593022,1.68125,0,1.50924,0.573031
0.05925,0.0170613,0.000673681,2.01,0,1.85986,0.496832
0.154,0.0347044,0.00268385,2.445,0,1.62518,-0.0303457
0.1065,0.0237066,0.0010584,2.12375,0,1.49204,0.274407
0.0305,0.00945625,0.000299673,1.565,0,1.53285,0.321072
0.057375,0.0140877,0.000559238,1.75125,0,1.55619,0.545526
0.0695,0.0167034,0.000536168,1.88625,0,1.85249,0.139802
0.117125,0.0248823,0.00151008,2.22625,0,1.51828,0.355014
0.076125,0.0181592,0.000662266,1.84625,0,1.65536,0.403535
0.0455,0.00934344,0.000210485,1.665,0,1.95782,0.232276
0.019125,0.024732,0.00100578,2.0925,0,1.4727,0.258155
0.12075,0.02991,0.00225478,2.165,0,1.43952,0.354266
0.047,0.00599594,6.97265e-05,1.50125,0,1.7589,0.182412
0.066,0.0152578,0.000360678,1.85875,0,1.46186,0.134376
0.003125,0.0107208,0.000195824,1.61375,0,1.43444,0.218005
0.089125,0.0120964,0.000429743,1.65125,0,1.60929,0.49318
0.040625,0.0133405,0.000323865,1.70375,0,1.84785,0.411526
0.02175,0.0109584,0.000331516,1.58125,0,1.58731,0.403608
0.05325,0.0126513,0.000405804,1.64,0,1.53249,0.326535
0.065875,0.00915016,0.000144919,1.80125,0,2.11887,0.409799
0.10775,0.0173828,0.000474966,1.835,0,1.52516,0.314917
0.05875,0.00638313,7.58836e-05,1.52,0,1.90253,0.326531
0.163,0.0367025,0.00280359,2.755,0,1.55126,0.283086
0.0805,0.0138628,0.000454485,1.91,0,1.7233,0.52577
0.059375,0.0196148,0.000570732,1.93875,0,1.64219,0.353582
0.05925,0.0119838,0.000324644,1.605,0,1.54227,0.680751
0.0595,0.0161953,0.000520887,1.6375,0,1.6516,0.294049
0.153625,0.0383102,0.00245243,2.47125,0,1.48651,0.137076
0.090625,0.0263908,0.00092632,2.01,0,1.528,0.227098
0.139375,0.0295802,0.0021093,2.3125,0,1.37361,0.559181
0.008125,0.016792,0.000428539,1.85,0,1.74023,0.21105
0.032875,0.018243,0.001427,1.9375,0,1.46083,0.36357
0.0295,0.0398238,0.00240862,2.52125,0,1.28704,0.0750364
0.031125,0.0165714,0.000705812,1.91875,0,1.6276,0.558865
0.06325,0.0422041,0.00357913,2.72375,0,1.3899,0.328012
0.1205,0.0202694,0.000729706,1.8575,0,1.6943,-0.00293625
0.0865,0.0372909,0.00301706,2.53625,0,1.34,0.46887
0.03125,0.0152587,0.000407599,1.7075,0,1.54217,0.135673
0.098,0.0133222,0.000293012,1.95625,0,1.7637,0.585712
0.034125,0.014682,0.000465942,1.8325,0,1.8396,0.321155
0.0715,0.021285,0.00101181,1.75125,0,1.36021,0.382962
0.09,0.0128597,0.000287304,1.63625,0,1.5092,0.361439
0.05275,0.0308241,0.00220027,2.39625,0,1.7583,0.25614
0.055875,0.0162858,0.000590976,1.83125,0,1.47145,0.0618192
0.06,0.0148775,0.000448729,1.61625,0,1.63038,0.0444642
0.064375,0.0255348,0.00148823,2.02875,0,1.74529,0.0268498
0.057,0.0167969,0.000686381,1.81625,0,1.35743,0.187668
0.042375,0.00776766,0.000179965,1.605,0,1.86705,0.33154
0.166875,0.0486539,0.00520657,2.98875,0,1.5304,-0.0309719
0.093125,0.0281048,0.00171082,2.27375,0,1.41353,0.585286
0.036,0.0201941,0.000701754,1.96,0,1.79716,0.706336
0.078625,0.0139323,0.00040741,1.88875,0,1.92954,0.065645
0.077375,0.0220473,0.00101184,1.85,0,1.59641,0.293373
0.108625,0.0215048,0.00115576,2.015,0,1.59699,0.235953
0.008625,0.0168292,0.000751253,1.91625,0,1.75044,0.202364
0.116125,0.0309427,0.00255087,2.40875,0,1.3491,0.41847
0.033,0.01005,0.000291241,1.6025,0,1.43337,0.335793
0.144375,0.047907,0.00323278,2.76625,0,1.69451,0.0816681
0.027625,0.0150998,0.000347173,1.6725,0,1.77354,0.256428
0.144625,0.0381127,0.00243293,2.475,0,1.72084,0.211477
0.018375,0.0144286,0.000546886,1.71,0,1.68692,0.296381
0.0005,0.0124634,0.000553844,1.8075,0,1.84839,0.214432
0.1025,0.0216253,0.000848623,2.05375,0,1.71252,0.446535
0.08125,0.0151403,0.000478513,1.92875,0,1.46039,0.510472
