avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.842,0.719,0.54144,38.22,0,-9.618,3.46742
0.858,0.74436,0.574492,41.08,0,-9.73345,3.35218
0.866,0.75324,0.577586,40.64,0,-10.2027,3.25145
0.896,0.80584,0.65847,49.9,0,-11.3325,1.60569
0.876,0.7696,0.599085,45.82,0,-11.6204,3.65934
0.86,0.74104,0.553305,53.82,0,-11.5412,0.79818
0.848,0.72336,0.535586,41.7,0,-8.98204,1.74101
0.844,0.72104,0.543376,36.52,0,-7.96488,3.30764
0.852,0.72912,0.540667,44.34,0,-10.5419,2.85251
0.846,0.7174,0.519123,40.56,0,-8.89334,1.63375
0.862,0.74604,0.565382,38.56,0,-10.1288,5.37312
0.884,0.78384,0.621767,45.76,0,-9.37978,-0.00925969
0.792,0.65624,0.489314,29.98,0,-5.19924,3.40231
0.832,0.69672,0.4979,36.7,0,-7.70598,1.54018
0.86,0.74368,0.565347,41.76,0,-10.7236,3.15979
0.826,0.68548,0.478561,33.78,0,-9.06922,5.60515
0.836,0.71392,0.542592,30.88,0,-6.22706,1.67363
0.868,0.75648,0.580949,46.38,0,-10.7239,1.50486
0.88,0.77648,0.609503,49.76,0,-12.7263,2.96638
0.826,0.69156,0.499653,34.72,0,-8.06214,3.15692
0.816,0.67664,0.483705,36.92,0,-8.82435,4.65119
0.858,0.74012,0.559194,44.38,0,-11.2966,3.93814
0.842,0.71228,0.516344,39.26,0,-8.6964,2.43056
0.79,0.64748,0.470781,24.52,0,-5.38638,5.68656
0.878,0.7746,0.61146,53.82,0,-13.2202,2.69483
0.826,0.68772,0.487012,40.58,0,-6.03141,1.04064
0.866,0.75332,0.577329,45.48,0,-11.9207,3.32806
0.892,0.80064,0.654584,45.12,0,-9.48509,2.98627
0.788,0.63768,0.446956,25.14,0,-3.8007,3.23352
0.354,0.32188,0.223057,5.24,0,1.07544,1.70761
0.85,0.72588,0.536512,45.58,0,-10.4209,4.21146
0.824,0.68152,0.471183,41.6,0,-10.928,4.0369
0.814,0.66812,0.460759,30.46,0,-7.69632,5.064
0.894,0.80324,0.657436,53.92,0,-12.2877,2.33902
0.886,0.78708,0.625685,49.7,0,-11.2942,1.50076
0.858,0.74084,0.562234,49.8,0,-11.7213,3.03636
0.872,0.76744,0.608884,46.2,0,-9.37401,1.94373
0.864,0.7512,0.578788,50.98,0,-11.4271,1.43883
0.844,0.71904,0.535575,37.18,0,-7.10769,2.10753
0.838,0.70548,0.506534,38.1,0,-9.66348,2.66056
0.826,0.68676,0.483527,27.7,0,-4.55807,1.21183
0.832,0.70552,0.531522,34.08,0,-7.73581,4.92254
0.642,0.4698,0.307865,14.76,0,-0.021002,0.449751
0.782,0.61924,0.401304,23.7,0,-5.84245,4.78283
0.772,0.61056,0.407019,25.04,0,-4.71902,3.66339
0.776,0.61184,0.395192,27.42,0,-6.42931,3.96805
0.864,0.75232,0.58298,41.04,0,-8.94026,2.6908
0.81,0.66284,0.456164,36.04,0,-7.95534,3.67545
0.838,0.71332,0.536646,32.74,0,-7.79513,3.68589
0.866,0.75348,0.577899,53.82,0,-13.0625,2.57959
0.876,0.76984,0.59986,55.12,0,-12.4297,1.56067
0.778,0.61988,0.41752,24.72,0,-4.59739,3.4301
0.848,0.72464,0.54094,44.32,0,-11.7412,3.61962
0.854,0.73428,0.554131,40.6,0,-9.71619,3.10406
