avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.893556,0.79879,0.639162,454.387,0,-111.292,19.1172
0.904,0.817548,0.669458,478.491,0,-120.055,20.5534
0.521333,0.2761,0.0813872,139.896,0,1.04295,2.17786
0.902444,0.814738,0.664863,471.291,0,-118.225,19.1852
0.897556,0.806047,0.651129,459.989,0,-114.758,14.7752
0.0966667,0.020284,0.0006775,8.5,0,33.7097,7.69208
0.766444,0.591972,0.36221,342.913,0,-72.2146,13.0106
0.892222,0.796483,0.635708,446.431,0,-113.954,19.3158
0.891556,0.795268,0.633688,447.313,0,-116.964,21.5021
0.894667,0.801131,0.644102,435.04,0,-109.523,18.9736
0.895333,0.802164,0.645168,439.738,0,-111.995,20.8825
0.897778,0.806495,0.651994,470.782,0,-118.808,18.8523
0.901556,0.813249,0.662828,443.322,0,-110.069,16.9563
0.875111,0.766497,0.589598,432.231,0,-108.381,21.7476
0.909111,0.826725,0.684278,484.2,0,-115.019,11.4535
0.892889,0.797761,0.638031,421.96,0,-103.009,19.0091
0.185778,0.0365116,0.00165702,22.8311,0,9.77283,58.049
0.894444,0.800508,0.64233,445.742,0,-114.706,19.5633
0.745333,0.558517,0.318575,299.816,0,-81.1909,35.2118
0.766,0.587219,0.345915,300.782,0,-57.761,12.28
0.901333,0.813113,0.663397,441.744,0,-112.766,19.6314
0.887778,0.789766,0.628568,414.044,0,-94.9435,10.0345
0.554,0.308204,0.0965191,165.573,0,-7.76448,3.90775
0.423556,0.181936,0.0349078,91.6356,0,-4.13177,1.5386
0.700222,0.494475,0.252834,287.724,0,-76.9165,36.3671
0.898222,0.807622,0.654802,440.704,0,-108.419,15.093
0.901556,0.81344,0.663682,481.696,0,-119.073,15.9402
0.899556,0.809668,0.657065,451.789,0,-112.322,18.3155
0.906667,0.822965,0.680239,464.951,0,-112.911,17.5256
0.883333,0.780619,0.610429,441.791,0,-113.95,26.724
0.904667,0.818756,0.671455,476.864,0,-115.143,12.3414
0.906444,0.821852,0.676134,496.756,0,-122.224,15.2
0.898889,0.808535,0.655451,472.471,0,-124.715,26.4947
0.890222,0.79297,0.630286,463.398,0,-110.935,14.7424
0.686667,0.473087,0.226786,301.096,0,-85.4434,47.8398
0.872889,0.764701,0.593045,448.347,0,-105.401,12.6446
0.905333,0.82006,0.673911,496.807,0,-125.652,20.2301
0.891556,0.795041,0.632622,437.6,0,-109.418,17.5355
0.618444,0.392913,0.169578,169.18,0,-23.4634,28.0229
0.217556,0.0504281,0.00306881,27.2489,0,25.9295,38.4157
0.890667,0.793848,0.631995,415.347,0,-107.761,20.5326
0.898889,0.80875,0.65649,445.253,0,-114.342,20.6603
0.863333,0.745849,0.557774,363.46,0,-100.189,26.3768
0.900444,0.810903,0.657898,423.598,0,-105.735,14.9775
0.904222,0.818003,0.670372,473.104,0,-111.786,10.3325
0.898222,0.807458,0.654062,456.122,0,-117.292,19.2096
0.903778,0.816992,0.668051,483.713,0,-119.687,17.7953
0.905556,0.820219,0.673372,456.209,0,-115.866,21.0887
0.893778,0.799644,0.641995,448.882,0,-113.856,19.139
0.894667,0.801116,0.643964,474.836,0,-116.757,18.4101
0.894,0.799845,0.641698,455.691,0,-120.117,27.2417
0.888444,0.789944,0.625979,443.082,0,-114.601,20.8201
0.906222,0.821331,0.674893,471.196,0,-123.227,23.9348
0.0966667,0.0182336,0.000718602,8.28,0,47.9493,17.2914
0.890889,0.794131,0.632052,469.007,0,-117.843,17.4994
0.173333,0.0370104,0.00237138,21.9822,0,23.5469,30.0609
0.774,0.602671,0.371687,320.604,0,-80.1017,34.741
0.909556,0.827748,0.686714,517.444,0,-128.007,18.1064
0.374889,0.146121,0.0245749,86.7578,0,20.0698,-11.3375
0.900222,0.810712,0.658276,478.02,0,-116.367,14.6622
0.906889,0.822976,0.679028,491.62,0,-122.596,22.1609
0.887111,0.787638,0.622476,425.918,0,-103.018,19.6898
0.878222,0.772512,0.600558,408.08,0,-104.659,23.6774
0.793111,0.63111,0.403432,319.333,0,-64.781,15.0743
0.904444,0.818425,0.671134,475.467,0,-119.905,17.115
0.183556,0.0368849,0.00183853,19.4178,0,19.4342,58.0297
0.892222,0.796723,0.636786,441.149,0,-114.804,21.3276
0.743111,0.556397,0.31922,334.742,0,-88.3963,32.3126
0.8,0.641017,0.413497,406.876,0,-100.766,25.1283
0.892889,0.797822,0.63833,443.422,0,-110.092,18.715
0.0784444,0.00859506,0.000126008,8.08667,0,36.5158,6.03972
0.872889,0.763184,0.586127,413.027,0,-110.257,31.3766
0.896444,0.804417,0.64959,428.413,0,-111.367,23.0064
0.888222,0.789325,0.624264,477.447,0,-123.334,25.2929
0.865333,0.75057,0.568489,437.88,0,-110.187,23.6472
0.892667,0.798072,0.640734,428.642,0,-104.907,16.4709
0.901111,0.812687,0.662701,461.669,0,-115.605,16.5487
0.904444,0.818437,0.671213,496.96,0,-122.289,19.2883
0.894222,0.800013,0.641226,420.687,0,-109.601,20.1745
0.701778,0.494504,0.248516,232.693,0,-36.1068,10.0527
0.719778,0.521326,0.278726,296.024,0,-67.3255,26.9879
0.853556,0.732324,0.547017,375.856,0,-84.5862,8.24279
0.900667,0.811592,0.659932,451.793,0,-118.034,25.2152
0.894222,0.800504,0.643549,460.833,0,-121.353,26.6781
0.830444,0.696668,0.504069,332.3,0,-89.2313,32.3767
0.894222,0.799966,0.641009,451.253,0,-114.977,23.5992
0.910222,0.828807,0.687925,503.336,0,-126.319,18.8944
0.894222,0.800163,0.64196,432.267,0,-105.534,15.0754
0.642889,0.414916,0.174782,214.898,0,-52.0884,42.8956
0.885333,0.784516,0.617664,433.067,0,-107.42,17.9477
0.807556,0.659635,0.453797,331.853,0,-88.3051,30.4981
0.751778,0.575555,0.354892,306.476,0,-92.9898,44.9458
0.899111,0.808962,0.65621,463.822,0,-117.991,17.9646
0.899556,0.809883,0.658061,456.224,0,-117.267,21.8926
0.878222,0.772099,0.598588,393.882,0,-92.4795,11.9414
0.230667,0.0561353,0.00386832,26.94,0,30.3351,6.938
0.890667,0.793721,0.631379,444.198,0,-116.457,23.8154
0.898222,0.807356,0.653586,442.096,0,-111.596,17.9072
0.892,0.796099,0.635153,461.464,0,-114.718,15.7952
0.896222,0.804231,0.649973,452.296,0,-118.148,23.4278
